"time","fee_total"
"2015-05-31 01:23:45",7476312
"2015-05-31 01:16:32",2616507
"2015-05-31 01:18:20",0
"2015-05-31 01:06:07",8319427
"2015-05-31 00:56:02",7436869
"2015-05-31 00:45:17",5140749
"2015-05-31 00:37:22",5201557
"2015-05-31 00:29:35",14169745
"2015-05-31 00:11:02",26470844
"2015-05-30 23:25:05",12422435
"2015-05-30 23:09:55",365861
"2015-05-30 23:10:29",4118033
"2015-05-30 23:04:37",17228346
"2015-05-30 22:42:37",5132706
"2015-05-30 22:35:51",229161
"2015-05-30 22:35:28",1323982
"2015-05-30 22:33:57",4581241
"2015-05-30 22:28:04",1544331
"2015-05-30 22:29:21",634815
"2015-05-30 22:25:01",2067263
"2015-05-30 22:22:44",2879568
"2015-05-30 22:19:19",696592
"2015-05-30 22:18:59",11777695
"2015-05-30 22:03:06",4161346
"2015-05-30 22:00:49",3766226
"2015-05-30 21:55:23",3813687
"2015-05-30 21:51:08",1260950
"2015-05-30 21:49:41",13848312
"2015-05-30 21:32:48",7858475
"2015-05-30 21:24:50",1562396
"2015-05-30 21:24:15",0
"2015-05-30 21:23:18",11078290
"2015-05-30 21:14:07",13845937
"2015-05-30 21:00:39",2016700
"2015-05-30 21:00:25",9431743
"2015-05-30 20:51:34",7106818
"2015-05-30 20:46:22",2494181
"2015-05-30 20:44:15",7316454
"2015-05-30 20:40:31",23621145
"2015-05-30 20:14:43",8695125
"2015-05-30 20:06:35",18798864
"2015-05-30 19:50:22",14859721
"2015-05-30 19:38:28",2110491
"2015-05-30 19:37:06",24951575
"2015-05-30 19:10:21",19845344
"2015-05-30 18:53:05",26152937
"2015-05-30 18:28:52",4831579
"2015-05-30 18:26:46",9537839
"2015-05-30 18:20:13",4777816
"2015-05-30 18:19:06",26187007
"2015-05-30 18:06:27",7023824
"2015-05-30 18:01:15",17514266
"2015-05-30 17:48:50",7139353
"2015-05-30 17:43:40",16016898
"2015-05-30 17:34:45",36695059
"2015-05-30 16:51:56",2930811
"2015-05-30 16:49:18",11719434
"2015-05-30 16:38:11",5450077
"2015-05-30 16:33:07",4075878
"2015-05-30 16:29:51",17597017
"2015-05-30 16:15:16",19937029
"2015-05-30 15:59:12",1860467
"2015-05-30 15:57:35",15168688
"2015-05-30 15:46:16",2423472
"2015-05-30 15:45:09",6550470
"2015-05-30 15:42:44",28948745
"2015-05-30 15:23:46",14334621
"2015-05-30 15:22:53",25736499
"2015-05-30 14:47:25",21215702
"2015-05-30 14:42:46",7134009
"2015-05-30 14:31:31",22637236
"2015-05-30 14:11:02",16294140
"2015-05-30 13:59:39",15091178
"2015-05-30 13:52:13",0
"2015-05-30 13:51:00",11942670
"2015-05-30 13:46:53",19379319
"2015-05-30 13:39:15",14339319
"2015-05-30 13:26:34",16908763
"2015-05-30 13:15:24",28056582
"2015-05-30 12:37:09",34941775
"2015-05-30 11:59:06",15225690
"2015-05-30 11:42:59",7142603
"2015-05-30 11:35:57",5876345
"2015-05-30 11:35:46",2569557
"2015-05-30 11:30:36",1675556
"2015-05-30 11:29:06",11705237
"2015-05-30 11:35:32",0
"2015-05-30 11:31:08",12087105
"2015-05-30 11:10:20",0
"2015-05-30 11:09:59",32090801
"2015-05-30 10:46:15",4926309
"2015-05-30 10:41:57",14605727
"2015-05-30 10:28:33",1849068
"2015-05-30 10:26:42",15336798
"2015-05-30 10:14:11",2111119
"2015-05-30 10:11:26",5972209
"2015-05-30 10:07:07",4256801
"2015-05-30 10:04:35",12218421
"2015-05-30 09:51:32",10751599
"2015-05-30 09:43:39",11889060
"2015-05-30 09:27:06",1850957
"2015-05-30 09:27:03",5558382
"2015-05-30 09:21:06",2238428
"2015-05-30 09:19:30",6787679
"2015-05-30 09:13:15",8327303
"2015-05-30 09:08:01",21976159
"2015-05-30 08:45:03",38391134
"2015-05-30 08:07:56",4641332
"2015-05-30 08:02:52",2301311
"2015-05-30 08:02:04",14837539
"2015-05-30 07:43:01",12735218
"2015-05-30 07:26:31",6770215
"2015-05-30 07:17:53",4385048
"2015-05-30 07:13:02",1059780
"2015-05-30 07:11:22",6897386
"2015-05-30 07:06:32",10675215
"2015-05-30 06:54:17",21319917
"2015-05-30 06:24:03",3499974
"2015-05-30 06:23:20",2325820
"2015-05-30 06:20:35",12052526
"2015-05-30 06:11:28",9689340
"2015-05-30 06:12:03",13542307
"2015-05-30 06:02:21",11857776
"2015-05-30 05:49:12",14508242
"2015-05-30 05:40:40",9456093
"2015-05-30 05:22:58",15967777
"2015-05-30 05:03:42",11600530
"2015-05-30 05:01:06",32580151
"2015-05-30 03:55:31",21351880
"2015-05-30 03:39:44",23066733
"2015-05-30 03:33:58",28067171
"2015-05-30 03:24:01",0
"2015-05-30 03:21:43",26391754
"2015-05-30 02:54:50",10702344
"2015-05-30 02:53:29",34032564
"2015-05-30 02:49:25",22148302
"2015-05-30 02:32:36",16318811
"2015-05-30 02:27:34",44424762
"2015-05-30 01:58:11",20548060
"2015-05-30 01:50:42",33613997
"2015-05-30 01:32:15",35712373
"2015-05-30 00:58:39",29725055
"2015-05-30 00:50:07",25727454
"2015-05-30 00:14:43",24678791
"2015-05-30 00:18:24",39576837
"2015-05-29 23:38:06",40470258
"2015-05-29 22:56:25",10413066
"2015-05-29 22:51:29",39059307
"2015-05-29 22:34:46",5219040
"2015-05-29 22:34:34",9523261
"2015-05-29 22:28:49",17023463
"2015-05-29 22:07:38",10645247
"2015-05-29 22:00:27",23112878
"2015-05-29 21:38:39",10603995
"2015-05-29 21:32:19",21315696
"2015-05-29 21:39:44",0
"2015-05-29 21:26:00",40953153
"2015-05-29 20:47:29",41712201
"2015-05-29 20:16:00",22205100
"2015-05-29 20:00:39",1582217
"2015-05-29 19:59:29",1213713
"2015-05-29 19:58:12",8343662
"2015-05-29 19:51:19",19173693
"2015-05-29 19:34:25",514315
"2015-05-29 19:35:42",6041253
"2015-05-29 19:40:09",6657261
"2015-05-29 19:30:29",7531799
"2015-05-29 19:21:38",9644058
"2015-05-29 19:13:41",18599078
"2015-05-29 19:05:36",8119574
"2015-05-29 19:00:07",20301370
"2015-05-29 18:44:10",13717465
"2015-05-29 18:38:11",24058452
"2015-05-29 18:18:04",10385921
"2015-05-29 18:10:39",6836931
"2015-05-29 18:05:16",14116157
"2015-05-29 17:57:05",11895223
"2015-05-29 17:49:35",1732427
"2015-05-29 17:48:08",17891469
"2015-05-29 17:34:48",15496566
"2015-05-29 17:23:24",2339259
"2015-05-29 17:22:28",5165563
"2015-05-29 17:19:13",18517345
"2015-05-29 17:20:13",11029785
"2015-05-29 16:59:45",6026208
"2015-05-29 16:56:23",6341261
"2015-05-29 16:55:22",38113890
"2015-05-29 16:39:38",11550458
"2015-05-29 16:30:56",31042851
"2015-05-29 16:07:15",16994751
"2015-05-29 16:02:52",7763820
"2015-05-29 15:57:09",7403393
"2015-05-29 15:52:32",13022525
"2015-05-29 15:45:40",13351565
"2015-05-29 15:34:51",6334102
"2015-05-29 15:31:12",0
"2015-05-29 15:30:46",6897062
"2015-05-29 15:31:12",6561477
"2015-05-29 15:23:17",19546319
"2015-05-29 15:16:16",18521790
"2015-05-29 14:59:53",39958490
"2015-05-29 14:27:35",0
"2015-05-29 14:27:23",14130631
"2015-05-29 14:23:53",34185804
"2015-05-29 14:01:52",22919402
"2015-05-29 13:43:46",20639021
"2015-05-29 13:28:54",6805812
"2015-05-29 13:25:18",18125180
"2015-05-29 13:16:29",31884106
"2015-05-29 12:51:09",2239059
"2015-05-29 12:50:00",21656792
"2015-05-29 12:52:14",25293378
"2015-05-29 12:12:14",17165280
"2015-05-29 11:59:45",2631693
"2015-05-29 11:58:20",15095411
"2015-05-29 11:45:26",18188020
"2015-05-29 11:32:27",17239458
"2015-05-29 11:30:32",16268302
"2015-05-29 11:22:57",25953727
"2015-05-29 10:55:34",0
"2015-05-29 10:55:47",20533680
"2015-05-29 10:35:57",52459352
"2015-05-29 10:05:21",18717724
"2015-05-29 09:43:57",7895814
"2015-05-29 09:37:30",0
"2015-05-29 09:36:57",9683086
"2015-05-29 09:30:41",10149247
"2015-05-29 09:31:10",15091745
"2015-05-29 09:03:46",9945467
"2015-05-29 08:53:45",14773105
"2015-05-29 08:39:39",2501903
"2015-05-29 08:33:25",6013564
"2015-05-29 08:29:37",6559681
"2015-05-29 08:20:56",6001671
"2015-05-29 08:14:41",4132050
"2015-05-29 08:10:32",8572904
"2015-05-29 08:00:53",10910539
"2015-05-29 07:51:16",0
"2015-05-29 07:56:00",10882523
"2015-05-29 07:40:32",9273583
"2015-05-29 07:30:58",2605593
"2015-05-29 07:33:20",8527061
"2015-05-29 07:19:25",4706360
"2015-05-29 07:14:13",5675938
"2015-05-29 07:06:52",2901118
"2015-05-29 07:04:41",0
"2015-05-29 07:04:05",14993154
"2015-05-29 06:59:27",4627505
"2015-05-29 06:45:54",14212039
"2015-05-29 06:27:48",2849326
"2015-05-29 06:26:05",9969553
"2015-05-29 06:18:41",13392475
"2015-05-29 06:14:20",17425469
"2015-05-29 05:53:39",4874979
"2015-05-29 05:50:42",5690565
"2015-05-29 05:42:02",7271587
"2015-05-29 05:33:56",12141603
"2015-05-29 05:19:17",14618507
"2015-05-29 05:05:00",10060988
"2015-05-29 04:54:47",5427422
"2015-05-29 04:54:55",6582429
"2015-05-29 04:43:30",16245063
"2015-05-29 04:22:31",14740077
"2015-05-29 04:06:53",743190
"2015-05-29 04:06:11",710816
"2015-05-29 04:05:38",1675401
"2015-05-29 04:03:51",2150207
"2015-05-29 04:01:18",5580253
"2015-05-29 03:54:10",14265395
"2015-05-29 03:37:10",7137538
"2015-05-29 03:30:01",18882987
"2015-05-29 03:05:43",21421051
"2015-05-29 02:39:51",957833
"2015-05-29 02:39:03",8553858
"2015-05-29 02:31:04",9231633
"2015-05-29 02:22:38",11553683
"2015-05-29 02:11:06",3242436
"2015-05-29 02:07:16",6116061
"2015-05-29 02:01:16",2893466
"2015-05-29 01:57:33",1334058
"2015-05-29 01:55:34",977774
"2015-05-29 01:54:44",6060377
"2015-05-29 01:49:36",2460684
"2015-05-29 01:46:15",9599878
"2015-05-29 01:38:42",6906171
"2015-05-29 01:29:43",0
"2015-05-29 01:29:33",13181711
"2015-05-29 01:13:38",1425238
"2015-05-29 01:12:25",0
"2015-05-29 01:11:31",3445478
"2015-05-29 01:08:10",11297050
"2015-05-29 00:58:40",12038231
"2015-05-29 00:46:35",12194342
"2015-05-29 00:32:10",1990682
"2015-05-29 00:30:25",6041328
"2015-05-29 00:24:29",9734168
"2015-05-29 00:20:49",6752651
"2015-05-29 00:07:17",12698794
"2015-05-29 00:02:40",13321765
"2015-05-28 23:40:40",6459782
"2015-05-28 23:33:39",2020685
"2015-05-28 23:31:46",18634929
"2015-05-28 23:10:07",187458
"2015-05-28 23:10:51",4402412
"2015-05-28 23:06:01",1931795
"2015-05-28 23:04:28",11789728
"2015-05-28 22:53:15",9533577
"2015-05-28 22:50:00",29648727
"2015-05-28 22:24:47",24111129
"2015-05-28 22:15:07",26551117
"2015-05-28 21:43:15",2675731
"2015-05-28 21:40:27",12055087
"2015-05-28 21:29:33",16276898
"2015-05-28 21:14:28",15096556
"2015-05-28 21:10:45",0
"2015-05-28 21:10:42",20497308
"2015-05-28 20:57:35",15417942
"2015-05-28 20:44:55",32833816
"2015-05-28 20:13:02",8524089
"2015-05-28 20:07:56",16059402
"2015-05-28 19:58:53",22472944
"2015-05-28 19:38:56",1694798
"2015-05-28 19:38:32",4670835
"2015-05-28 19:35:16",4214241
"2015-05-28 19:33:17",26888864
"2015-05-28 19:08:26",9920232
"2015-05-28 19:02:24",22867276
"2015-05-28 18:59:41",0
"2015-05-28 18:58:49",29937904
"2015-05-28 18:26:00",11857827
"2015-05-28 18:15:41",8315856
"2015-05-28 18:10:02",11062076
"2015-05-28 18:03:14",24020456
"2015-05-28 17:43:15",6632876
"2015-05-28 17:38:51",3985099
"2015-05-28 17:35:50",9523885
"2015-05-28 17:29:21",24961416
"2015-05-28 17:07:59",23502306
"2015-05-28 16:47:08",2508423
"2015-05-28 16:44:51",15069902
"2015-05-28 16:39:07",5094132
"2015-05-28 16:28:26",7470967
"2015-05-28 16:23:25",12238266
"2015-05-28 16:14:37",13840095
"2015-05-28 16:12:33",0
"2015-05-28 16:12:03",18364842
"2015-05-28 16:01:37",5059569
"2015-05-28 15:59:57",19448697
"2015-05-28 15:47:45",7858345
"2015-05-28 15:42:53",4366031
"2015-05-28 15:41:18",21929574
"2015-05-28 15:27:12",16692660
"2015-05-28 15:17:21",18955189
"2015-05-28 15:12:52",27349015
"2015-05-28 14:50:49",16938809
"2015-05-28 14:41:55",19544060
"2015-05-28 14:29:06",17457531
"2015-05-28 14:17:45",22593483
"2015-05-28 13:56:46",19552548
"2015-05-28 13:46:27",0
"2015-05-28 13:43:06",0
"2015-05-28 13:41:22",27400147
"2015-05-28 13:10:18",9960593
"2015-05-28 13:00:21",19345266
"2015-05-28 12:43:44",7319964
"2015-05-28 12:38:32",9870750
"2015-05-28 12:31:49",20116248
"2015-05-28 12:11:49",0
"2015-05-28 12:11:05",24028666
"2015-05-28 11:50:10",15396971
"2015-05-28 11:39:57",0
"2015-05-28 11:43:13",5045645
"2015-05-28 11:34:35",10910708
"2015-05-28 11:26:20",3639150
"2015-05-28 11:24:04",8303522
"2015-05-28 11:18:45",7302856
"2015-05-28 11:17:10",16471259
"2015-05-28 11:12:19",15182102
"2015-05-28 11:09:36",27140945
"2015-05-28 10:48:12",39014280
"2015-05-28 09:35:06",15722380
"2015-05-28 09:24:36",0
"2015-05-28 09:24:18",18955895
"2015-05-28 09:12:56",40345127
"2015-05-28 08:27:41",1102399
"2015-05-28 08:26:21",6187148
"2015-05-28 08:20:56",16415147
"2015-05-28 08:04:21",2593064
"2015-05-28 08:02:11",8424556
"2015-05-28 07:52:57",11149085
"2015-05-28 07:40:22",7598376
"2015-05-28 07:34:02",309299
"2015-05-28 07:33:27",22540695
"2015-05-28 07:01:38",9643159
"2015-05-28 06:48:18",8460380
"2015-05-28 06:40:28",358062
"2015-05-28 06:40:06",10257269
"2015-05-28 06:29:45",538443
"2015-05-28 06:29:43",23449241
"2015-05-28 05:54:41",13639767
"2015-05-28 05:39:12",540145
"2015-05-28 05:39:05",6072690
"2015-05-28 05:30:59",12017956
"2015-05-28 05:18:27",3474174
"2015-05-28 05:14:21",12489517
"2015-05-28 05:00:59",5467744
"2015-05-28 04:54:34",11854727
"2015-05-28 04:42:06",3260454
"2015-05-28 04:38:59",723740
"2015-05-28 04:38:26",15766434
"2015-05-28 04:26:04",31226955
"2015-05-28 03:44:11",6970323
"2015-05-28 03:34:54",5887962
"2015-05-28 03:27:51",11120566
"2015-05-28 03:15:26",16366686
"2015-05-28 03:01:26",13891523
"2015-05-28 02:46:10",14885126
"2015-05-28 02:43:32",2812528
"2015-05-28 02:34:20",5918254
"2015-05-28 02:27:51",583453
"2015-05-28 02:26:50",24144368
"2015-05-28 01:58:45",16857807
"2015-05-28 01:36:38",19506705
"2015-05-28 01:16:11",8551565
"2015-05-28 01:06:01",3575056
"2015-05-28 01:01:38",14007831
"2015-05-28 00:44:17",8039698
"2015-05-28 00:41:20",18499258
"2015-05-28 00:22:19",5775015
"2015-05-28 00:16:52",1969733
"2015-05-28 00:15:27",24823593
"2015-05-27 23:37:29",11316839
"2015-05-27 23:22:25",3383105
"2015-05-27 23:19:24",0
"2015-05-27 23:18:15",554828
"2015-05-27 23:21:37",11275953
"2015-05-27 23:06:08",4010947
"2015-05-27 23:01:07",5433695
"2015-05-27 22:54:01",3446634
"2015-05-27 22:52:16",7883547
"2015-05-27 22:47:29",2528916
"2015-05-27 22:41:51",9703013
"2015-05-27 22:32:21",8728450
"2015-05-27 22:23:16",2849385
"2015-05-27 22:20:27",4524859
"2015-05-27 22:17:24",19950448
"2015-05-27 21:58:11",18137324
"2015-05-27 21:40:07",10479452
"2015-05-27 21:33:06",27569363
"2015-05-27 21:10:43",9500115
"2015-05-27 21:05:28",18159307
"2015-05-27 20:54:01",10276565
"2015-05-27 20:49:02",26826802
"2015-05-27 20:27:38",31110382
"2015-05-27 19:54:13",10865827
"2015-05-27 19:46:03",15967048
"2015-05-27 19:33:23",14605723
"2015-05-27 19:27:08",27063892
"2015-05-27 19:11:25",29881347
"2015-05-27 18:41:16",4469382
"2015-05-27 18:37:04",13811454
"2015-05-27 18:30:28",19083100
"2015-05-27 18:16:20",22112589
"2015-05-27 18:04:54",10775527
"2015-05-27 17:51:53",311959
"2015-05-27 17:58:24",5109168
"2015-05-27 17:48:32",0
"2015-05-27 17:48:07",21794404
"2015-05-27 17:29:59",13395138
"2015-05-27 17:19:08",8091337
"2015-05-27 17:16:37",4379947
"2015-05-27 17:13:23",20975442
"2015-05-27 17:00:22",18469757
"2015-05-27 16:45:58",22670571
"2015-05-27 16:27:16",6302386
"2015-05-27 16:22:16",12333633
"2015-05-27 16:12:44",2200759
"2015-05-27 16:20:18",21861296
"2015-05-27 15:59:05",14354135
"2015-05-27 15:48:13",7357711
"2015-05-27 15:53:43",12405161
"2015-05-27 15:33:54",595773
"2015-05-27 15:33:32",8814994
"2015-05-27 15:27:58",5449361
"2015-05-27 15:24:31",25919523
"2015-05-27 15:14:47",19668986
"2015-05-27 15:00:01",14063957
"2015-05-27 14:53:20",19936011
"2015-05-27 14:42:49",19090570
"2015-05-27 14:31:20",19332285
"2015-05-27 14:21:23",5637464
"2015-05-27 14:12:44",27500685
"2015-05-27 13:40:43",8854914
"2015-05-27 13:33:41",9699965
"2015-05-27 13:27:31",6539630
"2015-05-27 13:22:55",24283453
"2015-05-27 13:05:45",2860668
"2015-05-27 13:02:21",16673438
"2015-05-27 12:48:46",11086235
"2015-05-27 12:47:12",12358894
"2015-05-27 12:29:29",14238122
"2015-05-27 12:19:19",16113823
"2015-05-27 12:12:02",30811847
"2015-05-27 11:42:33",697266
"2015-05-27 11:42:44",4566841
"2015-05-27 11:39:52",16253717
"2015-05-27 11:35:39",0
"2015-05-27 11:25:31",10052802
"2015-05-27 11:21:11",15058513
"2015-05-27 11:08:14",15725557
"2015-05-27 10:57:53",17541711
"2015-05-27 10:44:32",16992801
"2015-05-27 10:33:12",26082625
"2015-05-27 10:00:38",7657474
"2015-05-27 09:57:13",26913024
"2015-05-27 09:28:15",2325818
"2015-05-27 09:25:59",5907391
"2015-05-27 09:22:37",19871470
"2015-05-27 09:07:43",2890001
"2015-05-27 09:06:24",7336435
"2015-05-27 08:57:55",14545784
"2015-05-27 08:45:09",2636085
"2015-05-27 08:42:52",5126908
"2015-05-27 08:36:41",26379303
"2015-05-27 08:02:59",3300826
"2015-05-27 07:59:13",10899916
"2015-05-27 07:45:44",23308509
"2015-05-27 07:21:04",9770359
"2015-05-27 07:08:29",5105491
"2015-05-27 07:08:04",11826073
"2015-05-27 06:57:47",1663243
"2015-05-27 06:56:58",5620471
"2015-05-27 06:49:53",7741733
"2015-05-27 06:42:09",17458952
"2015-05-27 06:19:02",9157296
"2015-05-27 06:06:51",6695393
"2015-05-27 05:58:26",15472431
"2015-05-27 05:39:56",6499348
"2015-05-27 05:35:44",2447669
"2015-05-27 05:29:25",5271790
"2015-05-27 05:23:36",6709032
"2015-05-27 05:15:38",5364817
"2015-05-27 05:09:04",24955977
"2015-05-27 04:42:47",11343871
"2015-05-27 04:28:32",0
"2015-05-27 04:28:27",4295764
"2015-05-27 04:23:12",7887621
"2015-05-27 04:14:41",7208153
"2015-05-27 04:05:56",1164304
"2015-05-27 04:03:35",10527602
"2015-05-27 03:52:22",21019694
"2015-05-27 03:21:50",10508957
"2015-05-27 03:11:21",2584043
"2015-05-27 03:08:53",14780207
"2015-05-27 03:01:32",2416040
"2015-05-27 02:48:45",15289899
"2015-05-27 02:29:38",4871618
"2015-05-27 02:27:32",3589316
"2015-05-27 02:19:58",5737833
"2015-05-27 02:13:26",4321493
"2015-05-27 02:08:33",21750342
"2015-05-27 01:42:43",11076215
"2015-05-27 01:31:41",9269687
"2015-05-27 01:20:11",1655749
"2015-05-27 01:17:51",9350493
"2015-05-27 01:08:56",11702027
"2015-05-27 00:53:44",7563310
"2015-05-27 00:47:35",27711347
"2015-05-27 00:14:12",20823990
"2015-05-26 23:49:45",6453923
"2015-05-26 23:42:49",0
"2015-05-26 23:42:24",2305255
"2015-05-26 23:39:51",10260176
"2015-05-26 23:29:15",8016147
"2015-05-26 23:26:10",14745752
"2015-05-26 23:06:39",3255755
"2015-05-26 23:03:24",5449438
"2015-05-26 22:57:23",9446956
"2015-05-26 22:48:52",3126258
"2015-05-26 22:46:02",2270587
"2015-05-26 22:44:32",2985398
"2015-05-26 22:46:20",4497000
"2015-05-26 22:40:55",16333328
"2015-05-26 22:35:38",6598220
"2015-05-26 22:27:33",12751456
"2015-05-26 22:09:39",0
"2015-05-26 22:09:48",8881948
"2015-05-26 22:09:00",10014140
"2015-05-26 21:51:43",8926853
"2015-05-26 21:43:40",16354347
"2015-05-26 21:23:11",2094497
"2015-05-26 21:27:33",1133892
"2015-05-26 21:26:56",15139551
"2015-05-26 21:14:28",21250107
"2015-05-26 21:06:56",26515998
"2015-05-26 20:43:07",6753387
"2015-05-26 20:40:51",15709209
"2015-05-26 20:29:55",21221530
"2015-05-26 20:20:37",28204977
"2015-05-26 19:40:50",17213454
"2015-05-26 19:39:08",36634348
"2015-05-26 18:53:18",1556653
"2015-05-26 18:51:48",3529874
"2015-05-26 18:49:41",12910623
"2015-05-26 18:41:49",7398499
"2015-05-26 18:44:01",20753939
"2015-05-26 18:20:35",8813415
"2015-05-26 18:15:12",15759297
"2015-05-26 18:11:06",18864265
"2015-05-26 18:01:26",34200972
"2015-05-26 17:37:02",12244902
"2015-05-26 17:33:47",0
"2015-05-26 17:33:10",20974369
"2015-05-26 17:17:33",59005358
"2015-05-26 16:53:19",25680050
"2015-05-26 16:34:14",8039306
"2015-05-26 16:28:43",13108262
"2015-05-26 16:19:43",3174334
"2015-05-26 16:18:04",2577905
"2015-05-26 16:15:54",5497094
"2015-05-26 16:12:44",19158501
"2015-05-26 16:03:45",24405570
"2015-05-26 15:47:37",22614016
"2015-05-26 15:28:48",30908100
"2015-05-26 15:10:41",10786502
"2015-05-26 14:55:23",7590095
"2015-05-26 14:53:26",21513115
"2015-05-26 14:34:14",34615511
"2015-05-26 14:13:37",5313153
"2015-05-26 14:09:03",0
"2015-05-26 14:01:18",22052422
"2015-05-26 13:42:16",1482334
"2015-05-26 13:41:30",11171743
"2015-05-26 13:34:09",7533336
"2015-05-26 13:32:31",14562815
"2015-05-26 13:27:41",29054180
"2015-05-26 12:52:00",2973065
"2015-05-26 12:50:26",13840833
"2015-05-26 12:45:39",224141427
"2015-05-26 12:26:46",41147901
"2015-05-26 11:39:57",29585290
"2015-05-26 11:06:21",9227907
"2015-05-26 11:00:01",20415799
"2015-05-26 10:39:40",11628310
"2015-05-26 10:28:22",2612315
"2015-05-26 10:26:27",5320672
"2015-05-26 10:22:55",8546666
"2015-05-26 10:17:08",19865818
"2015-05-26 10:08:26",0
"2015-05-26 09:56:26",20376123
"2015-05-26 09:36:51",4143850
"2015-05-26 09:31:02",16274488
"2015-05-26 09:24:33",1375941
"2015-05-26 09:13:05",8749224
"2015-05-26 09:03:02",2677279
"2015-05-26 09:01:32",11130505
"2015-05-26 08:49:42",5268508
"2015-05-26 08:44:41",10724468
"2015-05-26 08:36:42",26710365
"2015-05-26 08:09:39",9850518
"2015-05-26 07:56:54",1463225
"2015-05-26 08:06:26",4845599
"2015-05-26 07:51:29",2875299
"2015-05-26 07:48:19",4361266
"2015-05-26 07:44:46",4884070
"2015-05-26 07:45:03",2700926
"2015-05-26 07:38:01",14375452
"2015-05-26 07:20:48",10430170
"2015-05-26 07:16:38",6727836
"2015-05-26 07:23:33",1465269
"2015-05-26 07:11:16",2135296
"2015-05-26 07:09:05",6375945
"2015-05-26 07:07:12",17311913
"2015-05-26 06:41:46",14596345
"2015-05-26 06:23:39",467761
"2015-05-26 06:23:22",9491958
"2015-05-26 06:12:38",5347058
"2015-05-26 06:09:08",5323834
"2015-05-26 05:59:47",6168327
"2015-05-26 06:01:36",7766159
"2015-05-26 05:45:05",6524775
"2015-05-26 05:37:24",4762428
"2015-05-26 05:39:08",6780235
"2015-05-26 05:21:43",2210358
"2015-05-26 05:19:29",4946597
"2015-05-26 05:18:37",8173640
"2015-05-26 05:03:47",753772
"2015-05-26 05:02:49",15734053
"2015-05-26 04:41:32",18022095
"2015-05-26 04:20:26",6724685
"2015-05-26 04:20:32",11622702
"2015-05-26 04:10:25",0
"2015-05-26 03:59:04",221462
"2015-05-26 03:58:13",17082086
"2015-05-26 03:39:14",10416109
"2015-05-26 03:27:15",541463
"2015-05-26 03:26:33",5113796
"2015-05-26 03:21:43",20389474
"2015-05-26 02:56:43",4827563
"2015-05-26 02:51:15",6298174
"2015-05-26 02:45:04",6365694
"2015-05-26 02:36:20",2916011
"2015-05-26 02:42:44",0
"2015-05-26 02:34:19",26354349
"2015-05-26 01:58:53",20648018
"2015-05-26 01:28:52",16706434
"2015-05-26 01:10:12",7265605
"2015-05-26 01:01:59",20155073
