"time","guessed_miner","transaction_count"
"2014-08-20 19:24:38","KnCMiner",224
"2014-08-20 18:50:02","KnCMiner",1415
"2014-08-20 09:16:44","KnCMiner",647
"2014-08-20 07:59:54","KnCMiner",400
"2014-08-20 06:31:13","KnCMiner",306
"2014-08-20 02:28:12","KnCMiner",502
"2014-08-20 01:36:55","KnCMiner",202
"2014-08-19 08:47:19","KnCMiner",193
"2014-08-19 08:10:10","KnCMiner",246
"2014-08-19 07:39:19","KnCMiner",78
"2014-08-19 01:17:08","KnCMiner",285
"2014-08-18 20:24:42","KnCMiner",172
"2014-08-18 18:39:16","KnCMiner",317
"2014-08-18 17:19:45","KnCMiner",294
"2014-08-18 16:43:42","KnCMiner",629
"2014-08-18 15:01:21","KnCMiner",648
"2014-08-18 14:25:12","KnCMiner",554
"2014-08-18 08:36:39","KnCMiner",302
"2014-08-18 07:26:04","KnCMiner",95
"2014-08-18 06:47:38","KnCMiner",49
"2014-08-18 06:13:47","KnCMiner",94
"2014-08-17 20:05:31","KnCMiner",1236
"2014-08-17 18:25:51","KnCMiner",267
"2014-08-17 13:39:26","KnCMiner",442
"2014-08-17 03:03:07","KnCMiner",211
"2014-08-17 00:05:15","KnCMiner",794
"2014-08-16 14:43:57","KnCMiner",1
"2014-08-16 09:43:38","KnCMiner",140
"2014-08-15 23:57:34","KnCMiner",1484
"2014-08-15 23:44:18","KnCMiner",1639
"2014-08-15 22:16:42","KnCMiner",563
"2014-08-15 22:09:09","KnCMiner",1316
"2014-08-15 13:00:37","KnCMiner",80
"2014-08-15 11:25:01","KnCMiner",92
"2014-08-15 05:36:30","KnCMiner",1292
"2014-08-15 03:08:36","KnCMiner",1363
"2014-08-15 01:44:30","KnCMiner",296
"2014-08-14 20:49:06","KnCMiner",265
"2014-08-14 11:43:48","KnCMiner",309
"2014-08-14 11:33:28","KnCMiner",226
"2014-08-14 07:00:59","KnCMiner",79
"2014-08-14 05:43:47","KnCMiner",149
"2014-08-14 05:40:25","KnCMiner",245
"2014-08-13 21:56:06","KnCMiner",288
"2014-08-13 07:56:03","KnCMiner",25
"2014-08-13 06:05:41","KnCMiner",823
"2014-08-12 21:18:33","KnCMiner",449
"2014-08-12 20:56:54","KnCMiner",1616
"2014-08-12 20:24:18","KnCMiner",301
"2014-08-12 17:20:13","KnCMiner",291
"2014-08-12 15:30:02","KnCMiner",115
"2014-08-12 14:33:19","KnCMiner",671
"2014-08-12 13:42:53","KnCMiner",97
"2014-08-12 03:08:37","KnCMiner",1176
"2014-08-12 01:29:53","KnCMiner",114
"2014-08-12 00:05:39","KnCMiner",21
"2014-08-11 23:54:44","KnCMiner",431
"2014-08-11 23:47:52","KnCMiner",262
"2014-08-11 21:12:44","KnCMiner",159
"2014-08-11 21:08:24","KnCMiner",586
"2014-08-11 07:56:09","KnCMiner",1474
"2014-08-11 03:06:05","KnCMiner",143
"2014-08-11 00:20:54","KnCMiner",160
"2014-08-10 20:08:05","KnCMiner",77
"2014-08-10 16:16:39","KnCMiner",392
"2014-08-10 04:59:06","KnCMiner",335
"2014-08-10 04:42:18","KnCMiner",59
"2014-08-10 03:17:13","KnCMiner",629
"2014-08-09 21:08:30","KnCMiner",204
"2014-08-09 20:22:11","KnCMiner",50
"2014-08-09 12:08:12","KnCMiner",553
"2014-08-09 11:56:23","KnCMiner",1269
"2014-08-09 07:20:38","KnCMiner",356
"2014-08-09 02:51:09","KnCMiner",109
"2014-08-09 02:12:49","KnCMiner",1347
"2014-08-08 23:45:40","KnCMiner",77
"2014-08-08 16:39:49","KnCMiner",1
"2014-08-08 15:17:11","KnCMiner",128
"2014-08-08 09:16:12","KnCMiner",257
"2014-08-08 08:44:57","KnCMiner",123
"2014-08-08 05:57:56","KnCMiner",470
"2014-08-07 23:41:30","KnCMiner",204
"2014-08-07 22:59:09","KnCMiner",88
"2014-08-07 21:13:33","KnCMiner",624
"2014-08-07 20:43:08","KnCMiner",753
"2014-08-07 11:41:29","KnCMiner",170
"2014-08-07 09:20:51","KnCMiner",288
"2014-08-07 09:01:12","KnCMiner",213
"2014-08-07 08:52:10","KnCMiner",405
"2014-08-07 05:07:48","KnCMiner",143
"2014-08-07 04:39:29","KnCMiner",620
"2014-08-06 12:52:34","KnCMiner",185
"2014-08-06 09:45:56","KnCMiner",175
"2014-08-06 05:11:54","KnCMiner",391
"2014-08-06 00:43:51","KnCMiner",769
"2014-08-06 00:29:31","KnCMiner",957
"2014-08-05 02:05:39","KnCMiner",330
"2014-08-04 17:46:32","KnCMiner",228
"2014-08-04 13:29:16","KnCMiner",116
"2014-08-04 12:23:51","KnCMiner",494
"2014-08-04 09:57:57","KnCMiner",1265
"2014-08-03 18:48:56","KnCMiner",882
"2014-08-03 13:42:57","KnCMiner",886
"2014-08-03 09:08:44","KnCMiner",456
"2014-08-03 04:05:21","KnCMiner",53
"2014-08-03 02:55:54","KnCMiner",160
"2014-08-02 19:07:26","KnCMiner",223
"2014-08-02 16:48:57","KnCMiner",440
"2014-08-02 12:56:20","KnCMiner",350
"2014-08-02 03:24:36","KnCMiner",125
"2014-08-02 02:00:13","KnCMiner",311
"2014-08-01 23:45:04","KnCMiner",1359
"2014-08-01 19:16:55","KnCMiner",1514
"2014-08-01 14:43:42","KnCMiner",1165
"2014-08-01 11:24:19","KnCMiner",341
"2014-08-01 11:14:06","KnCMiner",57
"2014-08-01 07:27:50","KnCMiner",31
"2014-08-01 06:18:26","KnCMiner",102
"2014-08-01 05:50:44","KnCMiner",68
"2014-08-01 04:29:08","KnCMiner",605
"2014-07-31 20:58:14","KnCMiner",1145
"2014-07-31 17:44:35","KnCMiner",1723
"2014-07-31 15:02:32","KnCMiner",170
"2014-07-31 12:45:46","KnCMiner",1440
"2014-07-31 12:03:58","KnCMiner",278
"2014-07-31 10:26:58","KnCMiner",523
"2014-07-31 05:44:31","KnCMiner",46
"2014-07-30 12:40:52","KnCMiner",294
"2014-07-30 12:11:35","KnCMiner",962
"2014-07-29 20:56:37","KnCMiner",455
"2014-07-29 19:09:11","KnCMiner",686
"2014-07-29 12:35:24","KnCMiner",554
"2014-07-29 12:21:52","KnCMiner",578
"2014-07-29 10:27:45","KnCMiner",101
"2014-07-29 03:32:18","KnCMiner",366
"2014-07-29 02:35:51","KnCMiner",755
"2014-07-29 00:33:47","KnCMiner",419
"2014-07-28 21:28:23","KnCMiner",600
"2014-07-28 19:31:46","KnCMiner",1282
"2014-07-28 16:46:37","KnCMiner",310
"2014-07-28 16:42:16","KnCMiner",713
"2014-07-28 14:41:48","KnCMiner",636
"2014-07-28 13:39:46","KnCMiner",602
"2014-07-28 02:52:39","KnCMiner",130
"2014-07-27 18:34:12","KnCMiner",479
"2014-07-27 17:27:35","KnCMiner",66
"2014-07-27 15:31:21","KnCMiner",195
"2014-07-27 12:05:46","KnCMiner",270
"2014-07-27 10:33:19","KnCMiner",1
"2014-07-27 08:32:26","KnCMiner",943
"2014-07-27 05:39:30","KnCMiner",99
"2014-07-27 05:03:50","KnCMiner",72
"2014-07-27 02:46:30","KnCMiner",579
"2014-07-27 02:27:22","KnCMiner",78
"2014-07-26 19:59:25","KnCMiner",1096
"2014-07-26 02:04:11","KnCMiner",851
"2014-07-25 22:18:21","KnCMiner",525
"2014-07-25 21:42:06","KnCMiner",679
"2014-07-25 15:27:23","KnCMiner",972
"2014-07-25 14:44:07","KnCMiner",660
"2014-07-25 06:35:15","KnCMiner",1
"2014-07-25 02:24:51","KnCMiner",571
"2014-07-24 22:07:10","KnCMiner",471
"2014-07-24 16:04:40","KnCMiner",174
"2014-07-24 14:32:16","KnCMiner",350
"2014-07-24 01:41:38","KnCMiner",132
"2014-07-23 07:51:15","KnCMiner",109
"2014-07-23 04:26:30","KnCMiner",254
"2014-07-23 01:38:48","KnCMiner",399
"2014-07-23 00:10:21","KnCMiner",955
"2014-07-22 22:03:07","KnCMiner",27
"2014-07-22 15:12:26","KnCMiner",1
"2014-07-22 01:57:11","KnCMiner",590
"2014-07-22 01:31:45","KnCMiner",27
"2014-07-22 01:22:10","KnCMiner",1
"2014-07-22 01:21:48","KnCMiner",569
"2014-07-22 01:09:52","KnCMiner",167
"2014-07-22 00:05:21","KnCMiner",294
"2014-07-21 19:05:35","KnCMiner",446
"2014-07-21 14:54:57","KnCMiner",193
"2014-07-21 00:41:59","KnCMiner",457
"2014-07-20 23:13:04","KnCMiner",696
"2014-07-20 18:44:13","KnCMiner",519
"2014-07-20 18:23:41","KnCMiner",1506
"2014-07-20 16:50:10","KnCMiner",233
"2014-07-20 12:19:40","KnCMiner",377
"2014-07-20 06:14:42","KnCMiner",607
"2014-07-20 03:43:04","KnCMiner",666
"2014-07-20 03:08:49","KnCMiner",98
"2014-07-20 01:57:37","KnCMiner",879
"2014-07-20 00:37:56","KnCMiner",245
"2014-07-19 23:53:45","KnCMiner",1384
"2014-07-19 23:27:40","KnCMiner",746
"2014-07-19 19:49:22","KnCMiner",48
"2014-07-19 12:35:19","KnCMiner",255
"2014-07-19 06:10:08","KnCMiner",1100
"2014-07-19 03:21:14","KnCMiner",472
"2014-07-18 21:21:56","KnCMiner",76
"2014-07-18 20:40:42","KnCMiner",848
"2014-07-18 19:04:23","KnCMiner",400
"2014-07-18 18:54:36","KnCMiner",647
"2014-07-18 12:26:27","KnCMiner",1243
"2014-07-18 10:32:11","KnCMiner",12
"2014-07-18 01:34:42","KnCMiner",805
"2014-07-17 20:22:12","KnCMiner",78
"2014-07-17 20:10:59","KnCMiner",691
"2014-07-17 18:25:46","KnCMiner",94
"2014-07-17 17:10:02","KnCMiner",646
"2014-07-17 16:50:30","KnCMiner",598
"2014-07-17 13:29:41","KnCMiner",186
"2014-07-17 09:26:02","KnCMiner",92
"2014-07-17 09:19:41","KnCMiner",224
"2014-07-17 06:00:13","KnCMiner",603
"2014-07-17 03:46:42","KnCMiner",249
"2014-07-17 03:34:30","KnCMiner",141
"2014-07-17 03:22:15","KnCMiner",54
"2014-07-17 00:42:05","KnCMiner",257
"2014-07-16 21:11:34","KnCMiner",420
"2014-07-16 14:34:32","KnCMiner",865
"2014-07-16 04:31:29","KnCMiner",1
"2014-07-16 02:02:28","KnCMiner",723
"2014-07-15 18:01:23","KnCMiner",1090
"2014-07-15 14:44:56","KnCMiner",1
"2014-07-15 09:37:45","KnCMiner",449
"2014-07-15 00:41:03","KnCMiner",852
"2014-07-14 22:24:45","KnCMiner",1
"2014-07-14 19:58:49","KnCMiner",766
"2014-07-14 19:35:49","KnCMiner",1
"2014-07-14 19:33:51","KnCMiner",1288
"2014-07-14 18:15:21","KnCMiner",273
"2014-07-14 04:17:44","KnCMiner",379
"2014-07-14 01:35:54","KnCMiner",626
"2014-07-14 00:45:06","KnCMiner",274
"2014-07-13 16:45:49","KnCMiner",678
"2014-07-13 11:47:02","KnCMiner",358
"2014-07-13 06:24:42","KnCMiner",213
"2014-07-13 04:53:18","KnCMiner",278
"2014-07-13 02:47:05","KnCMiner",199
"2014-07-12 21:32:56","KnCMiner",981
"2014-07-12 18:19:51","KnCMiner",1075
"2014-07-12 17:35:30","KnCMiner",508
"2014-07-12 15:26:47","KnCMiner",366
"2014-07-12 13:13:25","KnCMiner",466
"2014-07-12 10:09:27","KnCMiner",361
"2014-07-12 07:17:06","KnCMiner",228
"2014-07-12 07:02:04","KnCMiner",641
"2014-07-12 02:43:14","KnCMiner",293
"2014-07-11 21:39:44","KnCMiner",1230
"2014-07-11 18:51:25","KnCMiner",273
"2014-07-11 13:56:51","KnCMiner",1141
"2014-07-11 08:07:38","KnCMiner",420
"2014-07-11 06:18:00","KnCMiner",98
"2014-07-11 03:55:08","KnCMiner",55
"2014-07-10 21:49:36","KnCMiner",168
"2014-07-10 21:35:10","KnCMiner",558
"2014-07-10 17:20:40","KnCMiner",595
"2014-07-10 16:32:06","KnCMiner",1
"2014-07-10 10:38:26","KnCMiner",86
"2014-07-10 05:36:28","KnCMiner",390
"2014-07-09 19:43:29","KnCMiner",95
"2014-07-09 16:39:18","KnCMiner",1
"2014-07-09 15:57:57","KnCMiner",902
"2014-07-09 14:11:57","KnCMiner",296
"2014-07-09 11:01:45","KnCMiner",838
"2014-07-09 09:05:10","KnCMiner",251
"2014-07-09 03:58:45","KnCMiner",229
"2014-07-09 01:55:06","KnCMiner",898
"2014-07-08 18:55:02","KnCMiner",457
"2014-07-08 01:41:24","KnCMiner",400
"2014-07-08 00:41:32","KnCMiner",150
"2014-07-07 14:57:26","KnCMiner",808
"2014-07-07 12:50:55","KnCMiner",443
"2014-07-07 12:18:04","KnCMiner",1240
"2014-07-07 07:04:20","KnCMiner",105
"2014-07-06 15:22:09","KnCMiner",1077
"2014-07-06 13:37:32","KnCMiner",399
"2014-07-06 12:31:17","KnCMiner",284
"2014-07-06 08:39:40","KnCMiner",323
"2014-07-06 07:20:50","KnCMiner",164
"2014-07-06 04:35:58","KnCMiner",227
"2014-07-06 02:43:15","KnCMiner",884
"2014-07-06 01:15:46","KnCMiner",1
"2014-07-05 15:25:31","KnCMiner",1163
"2014-07-05 14:41:28","KnCMiner",1
"2014-07-05 12:49:02","KnCMiner",346
"2014-07-05 06:26:02","KnCMiner",518
"2014-07-05 03:42:33","KnCMiner",64
"2014-07-05 02:55:58","KnCMiner",1
"2014-07-05 02:04:37","KnCMiner",95
"2014-07-04 21:14:04","KnCMiner",598
"2014-07-04 19:06:01","KnCMiner",1
"2014-07-04 16:41:19","KnCMiner",486
"2014-07-04 10:57:52","KnCMiner",204
"2014-07-04 10:12:16","KnCMiner",333
"2014-07-04 09:01:24","KnCMiner",117
"2014-07-04 08:26:15","KnCMiner",349
"2014-07-04 06:02:03","KnCMiner",395
"2014-07-04 01:54:50","KnCMiner",500
"2014-07-03 23:40:41","KnCMiner",1087
"2014-07-03 22:22:13","KnCMiner",170
"2014-07-03 20:38:52","KnCMiner",538
"2014-07-03 19:24:13","KnCMiner",781
"2014-07-03 13:07:55","KnCMiner",1
"2014-07-03 12:32:57","KnCMiner",1450
"2014-07-03 10:18:42","KnCMiner",1
"2014-07-03 08:32:11","KnCMiner",580
"2014-07-02 23:17:03","KnCMiner",1
"2014-07-02 18:48:34","KnCMiner",166
"2014-07-02 18:12:04","KnCMiner",1689
"2014-07-02 14:01:52","KnCMiner",662
"2014-07-02 07:28:46","KnCMiner",1271
"2014-07-02 01:54:18","KnCMiner",144
"2014-07-02 01:22:36","KnCMiner",99
"2014-07-01 23:04:25","KnCMiner",1
"2014-07-01 17:25:14","KnCMiner",1501
"2014-07-01 14:43:12","KnCMiner",1076
"2014-07-01 13:59:22","KnCMiner",679
"2014-07-01 09:38:03","KnCMiner",893
"2014-07-01 05:38:15","KnCMiner",108
"2014-06-30 15:57:20","KnCMiner",1269
"2014-06-30 12:06:54","KnCMiner",1322
"2014-06-30 09:09:59","KnCMiner",1
"2014-06-30 06:23:32","KnCMiner",935
"2014-06-29 19:22:41","KnCMiner",223
"2014-06-29 16:47:21","KnCMiner",167
"2014-06-29 11:24:58","KnCMiner",236
"2014-06-29 10:31:26","KnCMiner",196
"2014-06-29 09:29:42","KnCMiner",114
"2014-06-29 08:57:55","KnCMiner",186
"2014-06-29 08:29:17","KnCMiner",443
"2014-06-29 07:48:57","KnCMiner",1048
"2014-06-29 02:08:12","KnCMiner",97
"2014-06-29 00:51:08","KnCMiner",69
"2014-06-29 00:44:51","KnCMiner",224
"2014-06-29 00:38:48","KnCMiner",587
"2014-06-28 14:45:55","KnCMiner",481
"2014-06-28 13:51:13","KnCMiner",400
"2014-06-28 12:32:56","KnCMiner",168
"2014-06-28 10:21:54","KnCMiner",115
"2014-06-28 09:02:48","KnCMiner",179
"2014-06-28 06:01:49","KnCMiner",1
"2014-06-28 05:05:58","KnCMiner",843
"2014-06-28 00:51:17","KnCMiner",932
"2014-06-28 00:25:32","KnCMiner",335
"2014-06-27 20:51:27","KnCMiner",479
"2014-06-27 20:42:27","KnCMiner",998
"2014-06-27 16:16:20","KnCMiner",69
"2014-06-27 14:05:03","KnCMiner",743
"2014-06-27 10:19:17","KnCMiner",581
"2014-06-27 09:23:54","KnCMiner",252
"2014-06-27 07:45:35","KnCMiner",146
"2014-06-27 05:14:36","KnCMiner",181
"2014-06-27 03:18:26","KnCMiner",62
"2014-06-27 01:09:14","KnCMiner",153
"2014-06-26 16:02:27","KnCMiner",814
"2014-06-26 14:18:22","KnCMiner",197
"2014-06-26 10:28:57","KnCMiner",581
"2014-06-26 08:14:41","KnCMiner",467
"2014-06-26 06:21:58","KnCMiner",388
"2014-06-26 04:19:55","KnCMiner",167
"2014-06-26 03:25:26","KnCMiner",342
"2014-06-25 23:50:43","KnCMiner",930
"2014-06-25 12:19:15","KnCMiner",440
"2014-06-25 09:26:03","KnCMiner",107
"2014-06-25 09:06:15","KnCMiner",25
"2014-06-25 09:05:40","KnCMiner",359
"2014-06-25 06:57:49","KnCMiner",70
"2014-06-25 03:34:42","KnCMiner",410
"2014-06-25 03:17:12","KnCMiner",82
"2014-06-25 03:15:11","KnCMiner",155
"2014-06-24 20:00:12","KnCMiner",101
"2014-06-24 19:58:15","KnCMiner",736
"2014-06-24 19:36:21","KnCMiner",965
"2014-06-24 16:16:37","KnCMiner",973
"2014-06-24 13:06:11","KnCMiner",160
"2014-06-24 12:48:45","KnCMiner",518
"2014-06-24 11:37:54","KnCMiner",116
"2014-06-24 10:20:48","KnCMiner",309
"2014-06-24 08:02:16","KnCMiner",614
"2014-06-24 04:04:46","KnCMiner",1230
"2014-06-23 22:58:02","KnCMiner",302
"2014-06-23 19:59:44","KnCMiner",1097
"2014-06-23 18:41:48","KnCMiner",275
"2014-06-23 17:11:49","KnCMiner",650
"2014-06-23 11:41:25","KnCMiner",1567
"2014-06-23 10:54:28","KnCMiner",474
"2014-06-23 10:15:04","KnCMiner",731
"2014-06-23 06:32:27","KnCMiner",278
"2014-06-23 06:14:13","KnCMiner",52
"2014-06-22 22:59:46","KnCMiner",123
"2014-06-22 20:33:50","KnCMiner",59
"2014-06-22 16:12:05","KnCMiner",347
"2014-06-22 16:07:38","KnCMiner",701
"2014-06-22 13:19:18","KnCMiner",89
"2014-06-22 12:39:41","KnCMiner",261
"2014-06-22 10:55:28","KnCMiner",304
"2014-06-22 09:00:10","KnCMiner",263
"2014-06-22 08:06:18","KnCMiner",168
"2014-06-22 07:46:03","KnCMiner",164
"2014-06-22 03:36:30","KnCMiner",91
"2014-06-22 01:08:57","KnCMiner",364
"2014-06-22 00:50:33","KnCMiner",124
"2014-06-22 00:08:16","KnCMiner",599
"2014-06-21 23:50:14","KnCMiner",71
"2014-06-21 23:48:14","KnCMiner",142
"2014-06-21 23:36:23","KnCMiner",1001
"2014-06-21 21:51:02","KnCMiner",394
"2014-06-21 21:03:25","KnCMiner",363
"2014-06-21 20:06:20","KnCMiner",403
"2014-06-21 19:03:50","KnCMiner",121
"2014-06-21 18:01:20","KnCMiner",1150
"2014-06-21 17:33:13","KnCMiner",599
"2014-06-21 17:04:27","KnCMiner",170
"2014-06-21 16:09:43","KnCMiner",32
"2014-06-21 15:10:38","KnCMiner",61
"2014-06-21 15:08:55","KnCMiner",117
"2014-06-21 10:54:50","KnCMiner",579
"2014-06-21 06:19:46","KnCMiner",96
"2014-06-21 06:08:44","KnCMiner",271
"2014-06-21 05:48:55","KnCMiner",1
"2014-06-21 05:47:54","KnCMiner",24
"2014-06-21 05:00:18","KnCMiner",285
"2014-06-21 01:29:16","KnCMiner",149
"2014-06-20 21:39:36","KnCMiner",517
"2014-06-20 20:14:57","KnCMiner",908
"2014-06-20 19:29:52","KnCMiner",526
"2014-06-20 17:12:09","KnCMiner",59
"2014-06-20 14:03:35","KnCMiner",76
"2014-06-20 06:43:33","KnCMiner",361
"2014-06-20 05:11:40","KnCMiner",559
"2014-06-20 04:04:08","KnCMiner",436
"2014-06-20 03:26:08","KnCMiner",401
"2014-06-19 23:50:32","KnCMiner",122
"2014-06-19 23:34:45","KnCMiner",251
"2014-06-19 20:31:26","KnCMiner",144
"2014-06-19 09:42:26","KnCMiner",231
"2014-06-19 07:17:53","KnCMiner",352
"2014-06-19 00:49:38","KnCMiner",68
"2014-06-19 00:41:06","KnCMiner",191
"2014-06-19 00:27:36","KnCMiner",439
"2014-06-18 19:55:25","KnCMiner",1093
"2014-06-18 14:10:44","KnCMiner",984
"2014-06-18 13:47:09","KnCMiner",169
"2014-06-18 10:07:58","KnCMiner",321
"2014-06-18 06:02:14","KnCMiner",197
"2014-06-18 05:51:12","KnCMiner",729
"2014-06-18 04:03:01","KnCMiner",165
"2014-06-18 03:43:33","KnCMiner",942
"2014-06-18 02:31:21","KnCMiner",54
"2014-06-18 02:30:45","KnCMiner",24
"2014-06-18 02:00:40","KnCMiner",134
"2014-06-17 21:30:56","KnCMiner",180
"2014-06-17 20:05:56","KnCMiner",412
"2014-06-17 13:58:47","KnCMiner",63
"2014-06-17 12:24:39","KnCMiner",107
"2014-06-17 12:03:41","KnCMiner",476
"2014-06-17 11:54:16","KnCMiner",231
"2014-06-17 00:31:27","KnCMiner",705
"2014-06-16 19:50:57","KnCMiner",214
"2014-06-16 16:56:37","KnCMiner",43
"2014-06-16 16:37:06","KnCMiner",86
"2014-06-16 16:23:57","KnCMiner",858
"2014-06-16 14:26:45","KnCMiner",300
"2014-06-16 14:04:12","KnCMiner",132
"2014-06-16 14:01:46","KnCMiner",511
"2014-06-16 08:56:48","KnCMiner",346
"2014-06-16 07:08:39","KnCMiner",686
"2014-06-15 23:26:50","KnCMiner",901
"2014-06-15 22:28:37","KnCMiner",197
"2014-06-15 21:57:00","KnCMiner",70
"2014-06-15 21:03:35","KnCMiner",49
"2014-06-15 19:28:05","KnCMiner",291
"2014-06-15 15:52:22","KnCMiner",300
"2014-06-15 14:47:02","KnCMiner",417
"2014-06-15 13:36:38","KnCMiner",114
"2014-06-15 07:00:02","KnCMiner",43
"2014-06-15 06:59:00","KnCMiner",289
"2014-06-15 04:54:15","KnCMiner",34
"2014-06-15 02:32:32","KnCMiner",297
"2014-06-15 02:13:04","KnCMiner",317
"2014-06-15 02:05:18","KnCMiner",40
"2014-06-15 01:52:14","KnCMiner",836
"2014-06-15 00:30:32","KnCMiner",419
"2014-06-14 23:58:29","KnCMiner",54
"2014-06-14 23:03:11","KnCMiner",235
"2014-06-14 22:43:01","KnCMiner",263
"2014-06-14 15:19:25","KnCMiner",321
"2014-06-14 15:01:01","KnCMiner",305
"2014-06-14 03:34:08","KnCMiner",1
"2014-06-14 03:33:11","KnCMiner",69
"2014-06-14 02:57:08","KnCMiner",136
"2014-06-13 13:35:26","KnCMiner",586
"2014-06-13 11:00:52","KnCMiner",169
"2014-06-13 10:55:25","KnCMiner",115
"2014-06-13 09:13:25","KnCMiner",454
"2014-06-13 08:54:43","KnCMiner",325
"2014-06-13 08:19:53","KnCMiner",392
"2014-06-13 05:48:07","KnCMiner",550
"2014-06-13 00:13:42","KnCMiner",349
"2014-06-12 23:36:17","KnCMiner",473
"2014-06-12 23:02:03","KnCMiner",81
"2014-06-12 20:47:26","KnCMiner",179
"2014-06-12 16:30:28","KnCMiner",475
"2014-06-12 16:07:01","KnCMiner",338
"2014-06-12 13:55:16","KnCMiner",561
"2014-06-12 09:42:28","KnCMiner",704
"2014-06-12 08:32:19","KnCMiner",513
"2014-06-12 03:11:57","KnCMiner",386
"2014-06-12 00:09:06","KnCMiner",245
"2014-06-11 18:39:17","KnCMiner",878
"2014-06-11 17:55:15","KnCMiner",560
"2014-06-11 13:54:49","KnCMiner",705
"2014-06-11 10:55:19","KnCMiner",225
"2014-06-11 05:36:54","KnCMiner",455
"2014-06-10 20:38:32","KnCMiner",90
"2014-06-10 18:14:44","KnCMiner",82
"2014-06-10 17:20:35","KnCMiner",1387
"2014-06-10 13:19:19","KnCMiner",44
"2014-06-10 12:48:30","KnCMiner",265
"2014-06-10 12:44:28","KnCMiner",831
"2014-06-10 12:28:17","KnCMiner",134
"2014-06-10 08:29:06","KnCMiner",153
"2014-06-10 07:35:26","KnCMiner",923
"2014-06-10 06:31:21","KnCMiner",1393
"2014-06-09 21:25:18","KnCMiner",112
"2014-06-09 16:28:22","KnCMiner",1129
"2014-06-09 08:06:14","KnCMiner",39
"2014-06-09 02:57:26","KnCMiner",722
"2014-06-09 01:53:15","KnCMiner",435
"2014-06-08 14:44:19","KnCMiner",244
"2014-06-08 14:37:36","KnCMiner",161
"2014-06-08 10:53:24","KnCMiner",73
"2014-06-08 03:07:38","KnCMiner",724
"2014-06-07 19:55:06","KnCMiner",211
"2014-06-07 18:46:25","KnCMiner",620
"2014-06-07 15:53:47","KnCMiner",289
"2014-06-07 15:15:21","KnCMiner",33
"2014-06-07 11:16:46","KnCMiner",68
"2014-06-07 11:14:36","KnCMiner",223
"2014-06-07 10:27:18","KnCMiner",225
"2014-06-07 03:26:18","KnCMiner",238
"2014-06-07 02:30:27","KnCMiner",331
"2014-06-06 23:45:30","KnCMiner",170
"2014-06-06 15:54:38","KnCMiner",529
"2014-06-06 13:01:13","KnCMiner",281
"2014-06-06 06:36:40","KnCMiner",337
"2014-06-06 04:48:56","KnCMiner",1387
"2014-06-06 02:28:37","KnCMiner",1
"2014-06-05 22:10:57","KnCMiner",572
"2014-06-05 15:07:20","KnCMiner",857
"2014-06-05 13:32:49","KnCMiner",1235
"2014-06-05 10:54:43","KnCMiner",57
"2014-06-05 08:33:21","KnCMiner",230
"2014-06-05 06:45:01","KnCMiner",94
"2014-06-05 05:50:47","KnCMiner",190
"2014-06-05 05:31:50","KnCMiner",62
"2014-06-05 05:04:17","KnCMiner",365
"2014-06-05 03:55:08","KnCMiner",95
"2014-06-05 02:38:04","KnCMiner",805
"2014-06-05 00:16:41","KnCMiner",976
"2014-06-04 18:37:10","KnCMiner",645
"2014-06-04 12:49:03","KnCMiner",823
"2014-06-04 11:31:55","KnCMiner",239
"2014-06-04 10:49:42","KnCMiner",226
"2014-06-04 08:35:25","KnCMiner",43
"2014-06-04 07:43:59","KnCMiner",131
"2014-06-04 05:18:42","KnCMiner",346
"2014-06-03 15:28:51","KnCMiner",612
"2014-06-03 15:01:20","KnCMiner",319
"2014-06-03 14:57:52","KnCMiner",803
"2014-06-03 13:39:15","KnCMiner",493
"2014-06-03 12:55:04","KnCMiner",311
"2014-06-03 12:40:51","KnCMiner",96
"2014-06-03 09:49:27","KnCMiner",217
"2014-06-03 03:35:12","KnCMiner",248
"2014-06-03 03:07:16","KnCMiner",33
"2014-06-02 23:57:04","KnCMiner",1
"2014-06-02 23:21:48","KnCMiner",391
"2014-06-02 19:18:42","KnCMiner",289
"2014-06-02 14:43:30","KnCMiner",308
"2014-06-02 11:04:01","KnCMiner",150
"2014-06-02 05:05:11","KnCMiner",257
"2014-06-02 01:43:03","KnCMiner",750
"2014-06-02 01:19:14","KnCMiner",171
"2014-06-02 00:20:37","KnCMiner",236
"2014-06-01 23:42:00","KnCMiner",1
"2014-06-01 22:33:53","KnCMiner",264
"2014-06-01 21:55:56","KnCMiner",430
"2014-06-01 20:53:17","KnCMiner",420
"2014-06-01 19:01:29","KnCMiner",479
"2014-06-01 17:59:49","KnCMiner",198
"2014-06-01 17:22:34","KnCMiner",565
"2014-06-01 16:40:13","KnCMiner",370
"2014-06-01 14:55:30","KnCMiner",204
"2014-06-01 12:53:18","KnCMiner",35
"2014-06-01 12:49:53","KnCMiner",53
"2014-06-01 12:31:44","KnCMiner",219
"2014-06-01 12:23:00","KnCMiner",197
"2014-06-01 11:14:30","KnCMiner",629
"2014-06-01 10:07:45","KnCMiner",22
"2014-06-01 08:30:29","KnCMiner",267
"2014-06-01 05:40:04","KnCMiner",414
"2014-06-01 05:29:49","KnCMiner",666
"2014-06-01 02:29:22","KnCMiner",157
"2014-06-01 01:44:04","KnCMiner",34
