"time","guessed_miner"
"2015-05-17 20:09:56","F2Pool"
"2015-05-17 20:06:51","AntPool"
"2015-05-17 20:04:57","Unknown"
"2015-05-17 19:55:41","F2Pool"
"2015-05-17 19:26:55","BW.COM"
"2015-05-17 18:57:30","AntPool"
"2015-05-17 18:53:29","GHash.IO"
"2015-05-17 18:39:59","BW.COM"
"2015-05-17 18:36:07","BW.COM"
"2015-05-17 18:23:04","BW.COM"
"2015-05-17 18:01:44","BitFury"
"2015-05-17 17:55:52","F2Pool"
"2015-05-17 17:50:08","21 Inc."
"2015-05-17 17:48:58","Unknown"
"2015-05-17 17:42:59","AntPool"
"2015-05-17 17:34:23","BW.COM"
"2015-05-17 17:32:18","Eligius"
"2015-05-17 17:15:15","AntPool"
"2015-05-17 16:47:12","BTCC Pool"
"2015-05-17 16:36:22","F2Pool"
"2015-05-17 16:27:51","BW.COM"
"2015-05-17 16:26:20","BW.COM"
"2015-05-17 16:13:39","Unknown"
"2015-05-17 15:51:04","KanoPool"
"2015-05-17 15:44:03","F2Pool"
"2015-05-17 15:14:14","BTC Guild"
"2015-05-17 15:09:12","BTCC Pool"
"2015-05-17 15:07:07","AntPool"
"2015-05-17 15:02:13","F2Pool"
"2015-05-17 14:57:51","GHash.IO"
"2015-05-17 14:56:33","F2Pool"
"2015-05-17 14:47:00","GHash.IO"
"2015-05-17 14:30:55","AntPool"
"2015-05-17 14:30:14","BTCC Pool"
"2015-05-17 14:24:58","F2Pool"
"2015-05-17 14:24:08","Eligius"
"2015-05-17 14:19:57","BitFury"
"2015-05-17 14:14:05","AntPool"
"2015-05-17 14:08:49","Polmine"
"2015-05-17 13:52:43","F2Pool"
"2015-05-17 13:35:08","BTCC Pool"
"2015-05-17 13:20:30","AntPool"
"2015-05-17 13:15:29","F2Pool"
"2015-05-17 13:12:23","AntPool"
"2015-05-17 13:10:53","F2Pool"
"2015-05-17 12:59:32","Bitcoin Affiliate Network"
"2015-05-17 12:54:13","BitFury"
"2015-05-17 12:33:39","AntPool"
"2015-05-17 12:25:00","Unknown"
"2015-05-17 11:51:15","BitFury"
"2015-05-17 11:50:02","BW.COM"
"2015-05-17 11:46:05","GHash.IO"
"2015-05-17 11:34:34","F2Pool"
"2015-05-17 11:32:58","F2Pool"
"2015-05-17 11:15:58","MegaBigPower"
"2015-05-17 11:13:10","F2Pool"
"2015-05-17 11:13:02","BTCC Pool"
"2015-05-17 11:08:37","KnCMiner"
"2015-05-17 10:59:24","BTCC Pool"
"2015-05-17 10:51:20","BTCC Pool"
"2015-05-17 10:33:42","F2Pool"
"2015-05-17 10:27:13","F2Pool"
"2015-05-17 10:21:32","BitFury"
"2015-05-17 10:16:00","BTCC Pool"
"2015-05-17 09:50:03","AntPool"
"2015-05-17 09:47:43","F2Pool"
"2015-05-17 09:43:23","BW.COM"
"2015-05-17 09:30:23","BitFury"
"2015-05-17 09:26:29","BW.COM"
"2015-05-17 09:23:26","digitalX Mintsy"
"2015-05-17 09:16:23","F2Pool"
"2015-05-17 09:10:20","KnCMiner"
"2015-05-17 08:54:36","AntPool"
"2015-05-17 08:35:11","AntPool"
"2015-05-17 08:24:35","AntPool"
"2015-05-17 08:22:47","KanoPool"
"2015-05-17 08:07:10","digitalX Mintsy"
"2015-05-17 07:58:40","BitMinter"
"2015-05-17 07:50:12","F2Pool"
"2015-05-17 07:47:32","AntPool"
"2015-05-17 07:39:00","BTC Guild"
"2015-05-17 07:35:31","BW.COM"
"2015-05-17 07:32:02","BW.COM"
"2015-05-17 07:23:01","Telco 214"
"2015-05-17 07:21:11","BTCC Pool"
"2015-05-17 07:15:39","BTCC Pool"
"2015-05-17 07:09:23","AntPool"
"2015-05-17 07:01:04","EclipseMC"
"2015-05-17 06:58:35","AntPool"
"2015-05-17 06:54:29","F2Pool"
"2015-05-17 06:54:08","BitMinter"
"2015-05-17 06:51:05","BitFury"
"2015-05-17 06:48:25","BitFury"
"2015-05-17 06:46:10","F2Pool"
"2015-05-17 06:44:11","Bitcoin Affiliate Network"
"2015-05-17 06:46:56","21 Inc."
"2015-05-17 06:41:35","AntPool"
"2015-05-17 06:24:19","AntPool"
"2015-05-17 06:23:05","BitFury"
"2015-05-17 06:16:04","KnCMiner"
"2015-05-17 06:02:10","F2Pool"
"2015-05-17 05:52:08","SlushPool"
"2015-05-17 05:50:16","AntPool"
"2015-05-17 05:45:17","BitMinter"
"2015-05-17 05:35:50","Bitcoin Affiliate Network"
"2015-05-17 05:34:14","F2Pool"
"2015-05-17 05:28:54","BitFury"
"2015-05-17 05:23:58","AntPool"
"2015-05-17 05:26:31","Unknown"
"2015-05-17 05:04:18","F2Pool"
"2015-05-17 04:54:53","AntPool"
"2015-05-17 04:53:40","Telco 214"
"2015-05-17 04:48:07","Telco 214"
"2015-05-17 04:33:46","BitFury"
"2015-05-17 04:16:11","AntPool"
"2015-05-17 04:04:59","BitFury"
"2015-05-17 04:03:11","KnCMiner"
"2015-05-17 03:41:00","AntPool"
"2015-05-17 03:33:22","BitFury"
"2015-05-17 03:19:54","BTCC Pool"
"2015-05-17 03:14:50","BTC Guild"
"2015-05-17 03:04:17","F2Pool"
"2015-05-17 03:03:15","AntPool"
"2015-05-17 02:57:34","F2Pool"
"2015-05-17 02:42:48","F2Pool"
"2015-05-17 02:25:27","KnCMiner"
"2015-05-17 02:21:38","AntPool"
"2015-05-17 02:15:31","F2Pool"
"2015-05-17 02:06:51","BTCC Pool"
"2015-05-17 01:53:52","SlushPool"
"2015-05-17 01:51:57","F2Pool"
"2015-05-17 01:58:20","Unknown"
"2015-05-17 01:48:41","BitFury"
"2015-05-17 01:42:25","BW.COM"
"2015-05-17 01:38:07","F2Pool"
"2015-05-17 01:31:26","KnCMiner"
"2015-05-17 01:31:27","AntPool"
"2015-05-17 01:09:49","BW.COM"
"2015-05-17 01:08:46","BW.COM"
"2015-05-17 01:04:22","F2Pool"
"2015-05-17 00:50:41","AntPool"
"2015-05-17 00:46:56","21 Inc."
"2015-05-17 00:41:39","F2Pool"
"2015-05-17 00:34:05","F2Pool"
"2015-05-17 00:27:46","AntPool"
"2015-05-17 00:17:57","BTCC Pool"
"2015-05-17 00:10:18","AntPool"
"2015-05-16 23:55:15","F2Pool"
"2015-05-16 23:48:57","AntPool"
"2015-05-16 23:26:03","BW.COM"
"2015-05-16 23:21:25","BW.COM"
"2015-05-16 23:18:33","BitFury"
"2015-05-16 23:13:14","BitFury"
"2015-05-16 23:04:34","AntPool"
"2015-05-16 22:59:51","BitFury"
"2015-05-16 22:47:57","SlushPool"
"2015-05-16 22:42:20","KnCMiner"
"2015-05-16 22:36:23","F2Pool"
"2015-05-16 22:06:17","BitFury"
"2015-05-16 22:04:06","KnCMiner"
"2015-05-16 21:56:41","Unknown"
"2015-05-16 21:51:03","BW.COM"
"2015-05-16 21:33:38","AntPool"
"2015-05-16 21:19:21","AntPool"
"2015-05-16 21:16:22","GHash.IO"
"2015-05-16 21:05:20","21 Inc."
"2015-05-16 21:00:43","BTC Nuggets"
"2015-05-16 20:58:50","BTCC Pool"
"2015-05-16 20:45:12","BitFury"
"2015-05-16 20:41:52","Telco 214"
"2015-05-16 20:31:11","AntPool"
"2015-05-16 20:28:18","Unknown"
"2015-05-16 20:18:02","KnCMiner"
"2015-05-16 20:14:39","BW.COM"
"2015-05-16 20:04:57","F2Pool"
"2015-05-16 19:58:09","AntPool"
"2015-05-16 20:06:44","Unknown"
"2015-05-16 19:36:32","BTCC Pool"
"2015-05-16 19:25:42","SlushPool"
"2015-05-16 19:10:47","Telco 214"
"2015-05-16 18:20:19","AntPool"
"2015-05-16 18:17:09","BTC Guild"
"2015-05-16 18:15:30","F2Pool"
"2015-05-16 17:53:59","BW.COM"
"2015-05-16 17:39:54","F2Pool"
"2015-05-16 17:33:24","F2Pool"
"2015-05-16 17:29:22","F2Pool"
"2015-05-16 17:10:53","Unknown"
"2015-05-16 16:41:31","BW.COM"
"2015-05-16 16:39:07","AntPool"
"2015-05-16 16:33:23","AntPool"
"2015-05-16 16:19:30","AntPool"
"2015-05-16 16:08:11","AntPool"
"2015-05-16 15:48:36","F2Pool"
"2015-05-16 15:47:39","F2Pool"
"2015-05-16 15:45:21","Eligius"
"2015-05-16 15:41:10","Unknown"
"2015-05-16 15:18:34","SlushPool"
"2015-05-16 15:08:29","SlushPool"
"2015-05-16 15:06:18","BitFury"
"2015-05-16 14:45:04","BitFury"
"2015-05-16 14:34:41","F2Pool"
"2015-05-16 14:34:23","BitFury"
"2015-05-16 14:25:20","BW.COM"
"2015-05-16 14:22:41","AntPool"
"2015-05-16 14:18:53","BW.COM"
"2015-05-16 13:54:09","AntPool"
"2015-05-16 13:39:41","F2Pool"
"2015-05-16 13:21:34","F2Pool"
"2015-05-16 13:15:33","KnCMiner"
"2015-05-16 13:01:52","AntPool"
"2015-05-16 12:37:44","AntPool"
"2015-05-16 12:10:54","BW.COM"
"2015-05-16 11:59:46","SlushPool"
"2015-05-16 11:56:15","AntPool"
"2015-05-16 11:54:03","AntPool"
"2015-05-16 11:51:11","F2Pool"
"2015-05-16 11:29:21","F2Pool"
"2015-05-16 11:03:28","Solo CKPool"
"2015-05-16 11:02:06","BW.COM"
"2015-05-16 10:46:59","SlushPool"
"2015-05-16 10:40:21","Unknown"
"2015-05-16 10:29:11","AntPool"
"2015-05-16 10:26:46","AntPool"
"2015-05-16 10:26:12","BW.COM"
"2015-05-16 10:25:50","Unknown"
"2015-05-16 10:20:18","BTCC Pool"
"2015-05-16 10:04:52","KnCMiner"
"2015-05-16 09:56:42","AntPool"
"2015-05-16 09:52:55","SlushPool"
"2015-05-16 09:29:48","KnCMiner"
"2015-05-16 08:27:34","KnCMiner"
"2015-05-16 08:27:25","BitFury"
"2015-05-16 08:23:12","21 Inc."
"2015-05-16 07:45:38","BitFury"
"2015-05-16 07:36:26","Eligius"
"2015-05-16 07:07:51","F2Pool"
"2015-05-16 07:09:53","21 Inc."
"2015-05-16 07:03:17","F2Pool"
"2015-05-16 07:02:21","F2Pool"
"2015-05-16 06:50:08","21 Inc."
"2015-05-16 06:11:11","BTC Nuggets"
"2015-05-16 05:40:19","Eligius"
"2015-05-16 05:31:42","AntPool"
"2015-05-16 05:28:40","SlushPool"
"2015-05-16 05:13:05","BW.COM"
"2015-05-16 05:20:19","Polmine"
"2015-05-16 05:07:20","F2Pool"
"2015-05-16 05:03:21","KnCMiner"
"2015-05-16 05:07:42","F2Pool"
"2015-05-16 04:47:47","Unknown"
"2015-05-16 04:32:51","BW.COM"
"2015-05-16 04:32:02","AntPool"
"2015-05-16 04:14:35","AntPool"
"2015-05-16 03:57:50","Telco 214"
"2015-05-16 03:51:02","Unknown"
"2015-05-16 03:37:57","F2Pool"
"2015-05-16 03:30:21","Unknown"
"2015-05-16 03:26:25","AntPool"
"2015-05-16 03:22:45","AntPool"
"2015-05-16 03:04:54","F2Pool"
"2015-05-16 02:53:03","BW.COM"
"2015-05-16 02:44:19","F2Pool"
"2015-05-16 02:34:21","F2Pool"
"2015-05-16 02:16:46","F2Pool"
"2015-05-16 02:10:18","Telco 214"
"2015-05-16 02:02:17","F2Pool"
"2015-05-16 01:56:22","F2Pool"
"2015-05-16 01:40:55","BTC Guild"
"2015-05-16 01:38:41","KnCMiner"
"2015-05-16 01:17:36","BitFury"
"2015-05-16 01:22:08","21 Inc."
"2015-05-16 01:15:16","Unknown"
"2015-05-16 01:13:29","KnCMiner"
"2015-05-16 01:00:10","BTC Guild"
"2015-05-16 00:42:09","21 Inc."
"2015-05-16 00:16:06","AntPool"
"2015-05-16 00:14:16","BTCC Pool"
"2015-05-16 00:09:15","BTC Guild"
"2015-05-15 23:55:53","F2Pool"
"2015-05-15 23:53:34","F2Pool"
"2015-05-15 23:36:36","BTC Guild"
"2015-05-15 23:18:50","AntPool"
"2015-05-15 23:17:53","F2Pool"
"2015-05-15 23:07:57","F2Pool"
"2015-05-15 23:04:14","KnCMiner"
"2015-05-15 22:43:59","F2Pool"
"2015-05-15 22:37:19","BitFury"
"2015-05-15 22:31:46","F2Pool"
"2015-05-15 21:55:10","AntPool"
"2015-05-15 21:50:26","AntPool"
"2015-05-15 21:43:51","BW.COM"
"2015-05-15 21:27:30","BTCC Pool"
"2015-05-15 20:57:01","BitMinter"
"2015-05-15 20:48:11","F2Pool"
"2015-05-15 20:41:43","BTCC Pool"
"2015-05-15 20:41:21","BTCC Pool"
"2015-05-15 20:34:48","BTCC Pool"
"2015-05-15 20:28:34","KnCMiner"
"2015-05-15 20:22:26","BW.COM"
"2015-05-15 20:10:36","AntPool"
"2015-05-15 20:04:45","BW.COM"
"2015-05-15 20:00:47","AntPool"
"2015-05-15 19:49:51","F2Pool"
"2015-05-15 19:48:40","Telco 214"
"2015-05-15 19:36:18","F2Pool"
"2015-05-15 19:14:32","BTCC Pool"
"2015-05-15 18:59:51","AntPool"
"2015-05-15 19:08:15","Unknown"
"2015-05-15 18:25:25","BW.COM"
"2015-05-15 18:17:55","KnCMiner"
"2015-05-15 18:06:31","MegaBigPower"
"2015-05-15 17:52:19","AntPool"
"2015-05-15 17:49:45","F2Pool"
"2015-05-15 17:45:29","BitFury"
"2015-05-15 17:44:01","21 Inc."
"2015-05-15 17:49:45","Unknown"
"2015-05-15 17:13:16","F2Pool"
"2015-05-15 17:11:30","BTC Guild"
"2015-05-15 17:10:35","AntPool"
"2015-05-15 17:03:36","KnCMiner"
"2015-05-15 16:57:56","Unknown"
"2015-05-15 16:48:46","digitalX Mintsy"
"2015-05-15 16:46:56","BTCC Pool"
"2015-05-15 16:26:04","GHash.IO"
"2015-05-15 16:22:32","AntPool"
"2015-05-15 16:11:47","F2Pool"
"2015-05-15 16:09:50","AntPool"
"2015-05-15 15:47:23","F2Pool"
"2015-05-15 15:38:31","digitalX Mintsy"
"2015-05-15 15:34:07","AntPool"
"2015-05-15 15:33:36","BTCC Pool"
"2015-05-15 15:32:19","Unknown"
"2015-05-15 15:22:20","GHash.IO"
"2015-05-15 15:04:51","F2Pool"
"2015-05-15 15:04:55","BTC Nuggets"
"2015-05-15 15:01:14","F2Pool"
"2015-05-15 14:53:29","GHash.IO"
"2015-05-15 14:22:43","AntPool"
"2015-05-15 14:17:54","BTC Guild"
"2015-05-15 13:39:43","BW.COM"
"2015-05-15 13:38:22","Eligius"
"2015-05-15 13:13:51","KnCMiner"
"2015-05-15 13:04:25","AntPool"
"2015-05-15 13:03:08","BTC Guild"
"2015-05-15 13:03:02","SlushPool"
"2015-05-15 13:01:52","digitalX Mintsy"
"2015-05-15 12:54:12","Solo CKPool"
"2015-05-15 12:44:15","SlushPool"
"2015-05-15 12:40:44","AntPool"
"2015-05-15 12:35:51","BitFury"
"2015-05-15 12:03:40","EclipseMC"
"2015-05-15 11:57:52","SlushPool"
"2015-05-15 11:53:28","digitalX Mintsy"
"2015-05-15 11:48:07","AntPool"
"2015-05-15 11:40:10","F2Pool"
"2015-05-15 11:39:34","digitalX Mintsy"
"2015-05-15 11:33:10","F2Pool"
"2015-05-15 11:30:14","BW.COM"
"2015-05-15 10:56:49","AntPool"
"2015-05-15 10:56:26","F2Pool"
"2015-05-15 10:49:55","KnCMiner"
"2015-05-15 10:31:17","BTCC Pool"
"2015-05-15 10:18:44","BTC Guild"
"2015-05-15 10:20:17","Unknown"
"2015-05-15 10:03:50","BW.COM"
"2015-05-15 09:57:20","F2Pool"
"2015-05-15 09:53:55","F2Pool"
"2015-05-15 09:52:54","KnCMiner"
"2015-05-15 09:48:33","BW.COM"
"2015-05-15 09:47:50","Unknown"
"2015-05-15 09:39:51","F2Pool"
"2015-05-15 09:32:39","KnCMiner"
"2015-05-15 09:31:30","BW.COM"
"2015-05-15 09:17:29","F2Pool"
"2015-05-15 08:58:34","AntPool"
"2015-05-15 08:27:27","AntPool"
"2015-05-15 08:31:30","21 Inc."
"2015-05-15 08:26:57","21 Inc."
"2015-05-15 08:16:14","Eligius"
"2015-05-15 07:58:48","BTCC Pool"
"2015-05-15 07:55:47","BTCC Pool"
"2015-05-15 07:31:31","F2Pool"
"2015-05-15 07:16:07","BW.COM"
"2015-05-15 07:02:44","BitFury"
"2015-05-15 07:00:01","Unknown"
"2015-05-15 06:56:01","21 Inc."
"2015-05-15 07:00:44","F2Pool"
"2015-05-15 06:35:08","BW.COM"
"2015-05-15 06:31:44","SlushPool"
"2015-05-15 06:24:17","21 Inc."
"2015-05-15 05:35:53","BTCC Pool"
"2015-05-15 05:21:12","AntPool"
"2015-05-15 05:13:35","KnCMiner"
"2015-05-15 05:06:31","AntPool"
"2015-05-15 05:05:02","F2Pool"
"2015-05-15 04:45:49","BitFury"
"2015-05-15 04:40:01","AntPool"
"2015-05-15 04:35:58","AntPool"
"2015-05-15 04:33:57","AntPool"
"2015-05-15 04:34:01","Unknown"
"2015-05-15 04:18:14","Telco 214"
"2015-05-15 04:17:41","F2Pool"
"2015-05-15 04:11:32","BitFury"
"2015-05-15 04:08:38","Telco 214"
"2015-05-15 03:34:06","KnCMiner"
"2015-05-15 03:37:32","F2Pool"
"2015-05-15 03:24:45","F2Pool"
"2015-05-15 03:13:27","BW.COM"
"2015-05-15 02:51:35","KnCMiner"
"2015-05-15 02:50:46","F2Pool"
"2015-05-15 02:56:11","BTCC Pool"
"2015-05-15 02:33:56","KnCMiner"
"2015-05-15 01:57:16","F2Pool"
"2015-05-15 01:49:20","Bitcoin Affiliate Network"
"2015-05-15 01:44:48","AntPool"
"2015-05-15 01:42:30","BW.COM"
"2015-05-15 01:22:17","Telco 214"
"2015-05-15 01:26:55","Unknown"
"2015-05-15 01:13:29","SlushPool"
"2015-05-15 01:11:14","21 Inc."
"2015-05-15 01:05:16","GHash.IO"
"2015-05-15 01:03:10","BTC Guild"
"2015-05-15 00:51:24","BTCC Pool"
"2015-05-15 00:28:26","BitFury"
"2015-05-15 00:18:51","BW.COM"
"2015-05-14 23:51:45","F2Pool"
"2015-05-14 23:55:09","BTCC Pool"
"2015-05-14 23:43:35","F2Pool"
"2015-05-14 23:43:10","BTCC Pool"
"2015-05-14 23:27:39","F2Pool"
"2015-05-14 23:23:18","F2Pool"
"2015-05-14 23:23:03","BTC Guild"
"2015-05-14 23:18:10","BTC Nuggets"
"2015-05-14 22:43:27","BW.COM"
"2015-05-14 22:43:11","AntPool"
"2015-05-14 22:38:13","F2Pool"
"2015-05-14 22:22:53","AntPool"
"2015-05-14 22:17:40","BTCC Pool"
"2015-05-14 22:07:15","SlushPool"
"2015-05-14 22:05:57","BW.COM"
"2015-05-14 21:57:06","F2Pool"
"2015-05-14 21:55:29","BW.COM"
"2015-05-14 21:47:57","AntPool"
"2015-05-14 21:46:30","MegaBigPower"
"2015-05-14 21:41:48","KnCMiner"
"2015-05-14 21:28:38","F2Pool"
"2015-05-14 21:18:29","AntPool"
"2015-05-14 20:58:30","Bitcoin Affiliate Network"
"2015-05-14 20:56:49","Bitcoin Affiliate Network"
"2015-05-14 20:52:32","Unknown"
"2015-05-14 20:47:39","BitFury"
"2015-05-14 20:47:51","F2Pool"
"2015-05-14 20:43:02","BW.COM"
"2015-05-14 20:35:11","Unknown"
"2015-05-14 20:30:31","F2Pool"
"2015-05-14 20:40:02","Unknown"
"2015-05-14 20:28:55","AntPool"
"2015-05-14 20:18:02","BTC Guild"
"2015-05-14 20:10:04","AntPool"
"2015-05-14 20:04:43","AntPool"
"2015-05-14 20:01:26","F2Pool"
"2015-05-14 20:01:53","21 Inc."
"2015-05-14 19:44:29","AntPool"
"2015-05-14 19:43:43","F2Pool"
"2015-05-14 19:35:31","KnCMiner"
"2015-05-14 19:22:20","AntPool"
"2015-05-14 19:22:07","Unknown"
"2015-05-14 19:20:19","AntPool"
"2015-05-14 19:14:20","BTCC Pool"
"2015-05-14 19:02:47","Telco 214"
"2015-05-14 19:00:09","KnCMiner"
"2015-05-14 18:57:06","KnCMiner"
"2015-05-14 18:56:03","MegaBigPower"
"2015-05-14 18:49:40","AntPool"
"2015-05-14 18:45:50","F2Pool"
"2015-05-14 17:45:44","Unknown"
"2015-05-14 17:36:04","AntPool"
"2015-05-14 17:25:23","AntPool"
"2015-05-14 17:19:00","AntPool"
"2015-05-14 17:08:16","AntPool"
"2015-05-14 16:50:51","BitMinter"
"2015-05-14 16:48:32","MegaBigPower"
"2015-05-14 16:45:25","BW.COM"
"2015-05-14 16:38:03","Eligius"
"2015-05-14 16:35:32","BW.COM"
"2015-05-14 16:25:22","BTC Nuggets"
"2015-05-14 15:56:08","SlushPool"
"2015-05-14 15:51:23","BTCC Pool"
"2015-05-14 15:34:42","Bitcoin Affiliate Network"
"2015-05-14 15:29:23","BW.COM"
"2015-05-14 15:11:18","BW.COM"
"2015-05-14 14:22:44","Unknown"
"2015-05-14 14:02:55","BTC Guild"
"2015-05-14 13:49:27","BTC Guild"
"2015-05-14 13:48:37","F2Pool"
"2015-05-14 13:39:54","AntPool"
"2015-05-14 13:38:00","AntPool"
"2015-05-14 13:25:33","F2Pool"
"2015-05-14 13:23:25","F2Pool"
"2015-05-14 12:48:07","AntPool"
"2015-05-14 12:44:11","BW.COM"
"2015-05-14 12:38:56","AntPool"
"2015-05-14 12:28:45","F2Pool"
"2015-05-14 12:17:38","BTC Guild"
"2015-05-14 12:05:20","AntPool"
"2015-05-14 11:44:00","F2Pool"
"2015-05-14 11:42:52","F2Pool"
"2015-05-14 11:37:26","Bitcoin Affiliate Network"
"2015-05-14 11:25:55","AntPool"
"2015-05-14 11:07:39","Telco 214"
"2015-05-14 11:04:57","AntPool"
"2015-05-14 11:09:12","Unknown"
"2015-05-14 10:54:26","BitMinter"
"2015-05-14 10:53:17","AntPool"
"2015-05-14 10:42:27","SlushPool"
"2015-05-14 10:36:44","AntPool"
"2015-05-14 10:34:21","F2Pool"
"2015-05-14 10:33:58","F2Pool"
"2015-05-14 10:14:37","AntPool"
"2015-05-14 10:05:55","BW.COM"
"2015-05-14 10:01:00","BTC Nuggets"
"2015-05-14 09:57:53","KnCMiner"
"2015-05-14 09:56:18","F2Pool"
"2015-05-14 09:40:58","AntPool"
"2015-05-14 09:32:48","F2Pool"
"2015-05-14 09:11:56","SlushPool"
"2015-05-14 08:38:39","Bitcoin Affiliate Network"
"2015-05-14 08:36:44","AntPool"
"2015-05-14 08:33:34","BTCC Pool"
"2015-05-14 08:37:37","Unknown"
"2015-05-14 08:22:31","GHash.IO"
"2015-05-14 08:15:32","SlushPool"
"2015-05-14 08:08:49","BitFury"
"2015-05-14 08:10:21","Unknown"
"2015-05-14 08:00:19","21 Inc."
"2015-05-14 07:23:29","F2Pool"
"2015-05-14 07:22:39","BW.COM"
"2015-05-14 07:11:47","BTCC Pool"
"2015-05-14 07:04:10","Unknown"
"2015-05-14 06:41:14","BitFury"
"2015-05-14 06:37:33","AntPool"
"2015-05-14 06:29:19","F2Pool"
"2015-05-14 06:29:12","AntPool"
"2015-05-14 06:11:02","BitFury"
"2015-05-14 05:59:43","BTCC Pool"
"2015-05-14 05:47:58","F2Pool"
"2015-05-14 05:47:23","GHash.IO"
"2015-05-14 05:37:57","BTC Guild"
"2015-05-14 05:30:14","AntPool"
"2015-05-14 05:29:59","BTCC Pool"
"2015-05-14 05:23:09","BW.COM"
"2015-05-14 05:17:44","Unknown"
"2015-05-14 05:08:14","BitFury"
"2015-05-14 05:01:48","AntPool"
"2015-05-14 05:03:12","Unknown"
"2015-05-14 04:53:26","AntPool"
"2015-05-14 04:31:30","AntPool"
"2015-05-14 04:31:24","BTCC Pool"
"2015-05-14 04:31:03","BW.COM"
"2015-05-14 03:56:25","SlushPool"
"2015-05-14 03:41:08","EclipseMC"
"2015-05-14 03:38:50","GHash.IO"
"2015-05-14 03:18:08","F2Pool"
"2015-05-14 03:04:32","Unknown"
"2015-05-14 02:23:28","SlushPool"
"2015-05-14 02:10:41","F2Pool"
"2015-05-14 02:10:27","Bitcoin Affiliate Network"
"2015-05-14 02:12:46","Polmine"
"2015-05-14 02:04:46","Eligius"
"2015-05-14 01:59:12","F2Pool"
"2015-05-14 01:52:19","BW.COM"
"2015-05-14 01:16:17","BW.COM"
"2015-05-14 01:04:41","F2Pool"
"2015-05-14 00:55:21","AntPool"
"2015-05-14 00:45:22","F2Pool"
"2015-05-14 00:43:48","Unknown"
"2015-05-14 00:41:01","F2Pool"
"2015-05-14 00:33:16","F2Pool"
"2015-05-14 00:28:50","AntPool"
"2015-05-13 23:50:19","BW.COM"
"2015-05-13 23:46:32","AntPool"
"2015-05-13 23:26:45","F2Pool"
"2015-05-13 23:23:57","BW.COM"
"2015-05-13 23:16:54","Unknown"
"2015-05-13 22:53:34","KnCMiner"
"2015-05-13 22:52:54","BW.COM"
"2015-05-13 22:30:36","GHash.IO"
"2015-05-13 22:11:28","F2Pool"
"2015-05-13 21:50:13","AntPool"
"2015-05-13 21:43:11","GHash.IO"
"2015-05-13 21:30:47","F2Pool"
"2015-05-13 21:30:28","BW.COM"
"2015-05-13 21:28:18","F2Pool"
"2015-05-13 21:25:15","KanoPool"
"2015-05-13 21:24:57","BW.COM"
"2015-05-13 21:16:01","SlushPool"
"2015-05-13 21:08:10","AntPool"
"2015-05-13 20:41:52","BTCC Pool"
"2015-05-13 20:31:14","BW.COM"
"2015-05-13 20:18:36","KnCMiner"
"2015-05-13 20:14:28","SlushPool"
"2015-05-13 20:00:33","21 Inc."
"2015-05-13 19:43:14","F2Pool"
"2015-05-13 19:38:21","AntPool"
"2015-05-13 19:35:20","BTCC Pool"
"2015-05-13 19:21:38","Solo CKPool"
"2015-05-13 19:15:24","Eligius"
"2015-05-13 19:13:19","AntPool"
"2015-05-13 19:04:43","BTCC Pool"
"2015-05-13 19:01:02","GHash.IO"
"2015-05-13 18:56:22","F2Pool"
"2015-05-13 18:54:28","AntPool"
"2015-05-13 18:52:49","GHash.IO"
"2015-05-13 18:32:25","SlushPool"
"2015-05-13 18:20:43","BW.COM"
"2015-05-13 18:14:27","F2Pool"
"2015-05-13 18:12:24","AntPool"
"2015-05-13 18:09:58","F2Pool"
"2015-05-13 18:03:49","SlushPool"
"2015-05-13 17:59:21","Unknown"
"2015-05-13 17:29:03","BW.COM"
"2015-05-13 17:27:35","AntPool"
"2015-05-13 17:24:35","BW.COM"
"2015-05-13 17:22:47","BW.COM"
"2015-05-13 17:03:01","BW.COM"
"2015-05-13 16:53:48","BitFury"
"2015-05-13 16:48:25","AntPool"
"2015-05-13 16:42:59","F2Pool"
"2015-05-13 16:38:10","SlushPool"
"2015-05-13 16:09:14","BTCC Pool"
"2015-05-13 16:06:17","AntPool"
"2015-05-13 16:05:32","F2Pool"
"2015-05-13 16:01:03","BW.COM"
"2015-05-13 16:10:26","Unknown"
"2015-05-13 15:50:58","AntPool"
"2015-05-13 15:47:25","KnCMiner"
"2015-05-13 15:46:12","Unknown"
"2015-05-13 15:35:59","BitFury"
"2015-05-13 15:31:12","F2Pool"
"2015-05-13 15:28:49","Eligius"
"2015-05-13 15:22:50","BTC Guild"
"2015-05-13 15:22:11","BTCC Pool"
"2015-05-13 15:16:56","AntPool"
"2015-05-13 14:52:55","BTCC Pool"
"2015-05-13 14:51:00","F2Pool"
"2015-05-13 14:46:45","AntPool"
"2015-05-13 14:29:08","AntPool"
"2015-05-13 14:13:10","BitMinter"
"2015-05-13 14:08:17","SlushPool"
"2015-05-13 14:05:31","AntPool"
"2015-05-13 14:01:12","F2Pool"
"2015-05-13 13:49:16","AntPool"
"2015-05-13 13:44:13","AntPool"
"2015-05-13 13:34:57","BitFury"
"2015-05-13 13:37:38","Bitcoin Affiliate Network"
"2015-05-13 13:05:09","AntPool"
"2015-05-13 12:43:30","BW.COM"
"2015-05-13 12:39:04","F2Pool"
"2015-05-13 12:34:35","BW.COM"
"2015-05-13 12:29:25","AntPool"
"2015-05-13 12:14:36","BitFury"
