"time","guessed_miner","transaction_count"
"2015-10-29 01:39:42","BTCC Pool",628
"2015-10-29 00:55:16","BTCC Pool",2655
"2015-10-29 00:19:48","BTCC Pool",1002
"2015-10-29 00:08:33","BTCC Pool",760
"2015-10-28 23:35:48","BTCC Pool",1266
"2015-10-28 23:02:27","BTCC Pool",1063
"2015-10-28 21:00:06","BTCC Pool",752
"2015-10-28 20:54:03","BTCC Pool",2240
"2015-10-28 20:32:17","BTCC Pool",1903
"2015-10-28 19:53:57","BTCC Pool",137
"2015-10-28 19:50:54","BTCC Pool",1262
"2015-10-28 19:39:39","BTCC Pool",1633
"2015-10-28 19:17:08","BTCC Pool",1728
"2015-10-28 19:02:46","BTCC Pool",755
"2015-10-28 18:42:03","BTCC Pool",2359
"2015-10-28 17:20:42","BTCC Pool",68
"2015-10-28 17:17:40","BTCC Pool",49
"2015-10-28 16:22:17","BTCC Pool",101
"2015-10-28 15:48:54","BTCC Pool",201
"2015-10-28 15:01:50","BTCC Pool",253
"2015-10-28 13:54:41","BTCC Pool",2190
"2015-10-28 13:34:03","BTCC Pool",1868
"2015-10-28 11:34:07","BTCC Pool",1915
"2015-10-28 09:43:41","BTCC Pool",560
"2015-10-28 09:09:21","BTCC Pool",1265
"2015-10-28 08:46:55","BTCC Pool",280
"2015-10-28 08:34:33","BTCC Pool",579
"2015-10-28 07:24:27","BTCC Pool",121
"2015-10-28 05:29:43","BTCC Pool",412
"2015-10-28 05:12:18","BTCC Pool",1076
"2015-10-28 04:39:24","BTCC Pool",941
"2015-10-28 03:23:06","BTCC Pool",942
"2015-10-28 02:01:14","BTCC Pool",1297
"2015-10-28 00:16:40","BTCC Pool",345
"2015-10-27 21:52:34","BTCC Pool",1061
"2015-10-27 20:04:30","BTCC Pool",1596
"2015-10-27 19:21:31","BTCC Pool",1412
"2015-10-27 15:59:38","BTCC Pool",606
"2015-10-27 15:54:32","BTCC Pool",2165
"2015-10-27 15:07:24","BTCC Pool",1877
"2015-10-27 10:55:58","BTCC Pool",2771
"2015-10-27 08:44:13","BTCC Pool",2
"2015-10-27 06:50:30","BTCC Pool",548
"2015-10-27 04:43:54","BTCC Pool",995
"2015-10-27 03:18:00","BTCC Pool",961
"2015-10-27 02:49:13","BTCC Pool",129
"2015-10-27 02:16:37","BTCC Pool",1594
"2015-10-27 00:12:07","BTCC Pool",252
"2015-10-26 23:03:28","BTCC Pool",62
"2015-10-26 22:48:17","BTCC Pool",617
"2015-10-26 21:43:53","BTCC Pool",342
"2015-10-26 21:29:00","BTCC Pool",313
"2015-10-26 21:23:09","BTCC Pool",1639
"2015-10-26 20:12:22","BTCC Pool",667
"2015-10-26 18:42:19","BTCC Pool",731
"2015-10-26 18:31:10","BTCC Pool",523
"2015-10-26 17:38:11","BTCC Pool",211
"2015-10-26 17:35:01","BTCC Pool",371
"2015-10-26 17:29:44","BTCC Pool",114
"2015-10-26 16:21:32","BTCC Pool",591
"2015-10-26 14:33:57","BTCC Pool",785
"2015-10-26 14:07:52","BTCC Pool",145
"2015-10-26 13:58:43","BTCC Pool",709
"2015-10-26 13:02:47","BTCC Pool",665
"2015-10-26 11:56:41","BTCC Pool",464
"2015-10-26 11:29:33","BTCC Pool",942
"2015-10-26 08:23:10","BTCC Pool",381
"2015-10-26 07:26:51","BTCC Pool",311
"2015-10-26 05:31:56","BTCC Pool",584
"2015-10-26 05:16:09","BTCC Pool",1181
"2015-10-26 03:57:19","BTCC Pool",555
"2015-10-26 03:28:19","BTCC Pool",1384
"2015-10-26 02:49:14","BTCC Pool",1108
"2015-10-26 02:26:55","BTCC Pool",280
"2015-10-26 00:07:24","BTCC Pool",455
"2015-10-25 23:10:11","BTCC Pool",2
"2015-10-25 22:21:38","BTCC Pool",604
"2015-10-25 21:02:33","BTCC Pool",1373
"2015-10-25 20:20:01","BTCC Pool",1292
"2015-10-25 18:52:39","BTCC Pool",530
"2015-10-25 18:42:34","BTCC Pool",1459
"2015-10-25 16:58:20","BTCC Pool",1378
"2015-10-25 16:15:25","BTCC Pool",2829
"2015-10-25 14:34:36","BTCC Pool",1599
"2015-10-25 13:08:29","BTCC Pool",1492
"2015-10-25 10:30:53","BTCC Pool",352
"2015-10-25 10:21:08","BTCC Pool",208
"2015-10-25 10:19:36","BTCC Pool",331
"2015-10-25 09:43:25","BTCC Pool",2257
"2015-10-25 06:11:19","BTCC Pool",413
"2015-10-25 02:46:03","BTCC Pool",66
"2015-10-25 01:04:52","BTCC Pool",562
"2015-10-25 00:53:12","BTCC Pool",709
"2015-10-25 00:11:53","BTCC Pool",794
"2015-10-24 23:37:20","BTCC Pool",178
"2015-10-24 22:33:52","BTCC Pool",183
"2015-10-24 22:08:38","BTCC Pool",1044
"2015-10-24 18:06:33","BTCC Pool",373
"2015-10-24 17:12:00","BTCC Pool",75
"2015-10-24 16:15:48","BTCC Pool",872
"2015-10-24 15:26:20","BTCC Pool",1210
"2015-10-24 13:13:12","BTCC Pool",540
"2015-10-24 12:10:46","BTCC Pool",2
"2015-10-24 11:06:44","BTCC Pool",1106
"2015-10-24 10:07:46","BTCC Pool",552
"2015-10-24 10:03:28","BTCC Pool",100
"2015-10-24 10:02:00","BTCC Pool",1135
"2015-10-24 08:45:03","BTCC Pool",324
"2015-10-24 08:20:51","BTCC Pool",500
"2015-10-24 08:14:27","BTCC Pool",737
"2015-10-24 06:49:19","BTCC Pool",1683
"2015-10-24 06:32:58","BTCC Pool",2667
"2015-10-24 05:54:29","BTCC Pool",1038
"2015-10-24 05:46:09","BTCC Pool",2
"2015-10-24 05:08:39","BTCC Pool",2947
"2015-10-24 04:16:54","BTCC Pool",770
"2015-10-24 02:50:01","BTCC Pool",627
"2015-10-24 02:23:51","BTCC Pool",1363
"2015-10-24 00:17:01","BTCC Pool",625
"2015-10-24 00:02:31","BTCC Pool",625
"2015-10-23 23:55:17","BTCC Pool",191
"2015-10-23 23:53:14","BTCC Pool",1276
"2015-10-23 22:54:25","BTCC Pool",430
"2015-10-23 22:05:02","BTCC Pool",1001
"2015-10-23 21:57:27","BTCC Pool",1372
"2015-10-23 16:28:00","BTCC Pool",1668
"2015-10-23 15:31:43","BTCC Pool",2200
"2015-10-23 13:52:26","BTCC Pool",2687
"2015-10-23 11:13:11","BTCC Pool",523
"2015-10-23 10:38:02","BTCC Pool",637
"2015-10-23 10:24:49","BTCC Pool",2354
"2015-10-23 09:53:38","BTCC Pool",277
"2015-10-23 07:39:56","BTCC Pool",2
"2015-10-23 07:39:46","BTCC Pool",200
"2015-10-23 03:45:19","BTCC Pool",407
"2015-10-23 02:56:38","BTCC Pool",584
"2015-10-23 01:47:43","BTCC Pool",2
"2015-10-23 01:00:11","BTCC Pool",1227
"2015-10-22 23:54:09","BTCC Pool",2112
"2015-10-22 21:35:35","BTCC Pool",328
"2015-10-22 20:32:14","BTCC Pool",496
"2015-10-22 18:51:39","BTCC Pool",815
"2015-10-22 18:09:39","BTCC Pool",2
"2015-10-22 16:43:17","BTCC Pool",1924
"2015-10-22 15:23:48","BTCC Pool",2784
"2015-10-22 12:48:45","BTCC Pool",224
"2015-10-22 12:46:46","BTCC Pool",1548
"2015-10-22 12:19:49","BTCC Pool",2
"2015-10-22 10:50:05","BTCC Pool",266
"2015-10-22 09:03:41","BTCC Pool",326
"2015-10-22 08:46:35","BTCC Pool",969
"2015-10-22 08:36:20","BTCC Pool",461
"2015-10-22 08:39:49","BTCC Pool",1423
"2015-10-22 08:14:26","BTCC Pool",172
"2015-10-22 05:51:33","BTCC Pool",421
"2015-10-22 04:52:03","BTCC Pool",138
"2015-10-22 03:41:07","BTCC Pool",250
"2015-10-22 03:28:10","BTCC Pool",167
"2015-10-22 00:49:15","BTCC Pool",957
"2015-10-21 23:38:10","BTCC Pool",1200
"2015-10-21 22:36:27","BTCC Pool",462
"2015-10-21 20:43:09","BTCC Pool",539
"2015-10-21 20:15:48","BTCC Pool",1107
"2015-10-21 16:07:06","BTCC Pool",842
"2015-10-21 16:02:09","BTCC Pool",850
"2015-10-21 12:43:25","BTCC Pool",1032
"2015-10-21 10:56:16","BTCC Pool",614
"2015-10-21 10:18:05","BTCC Pool",558
"2015-10-21 10:14:23","BTCC Pool",312
"2015-10-21 10:03:52","BTCC Pool",1444
"2015-10-21 08:53:51","BTCC Pool",293
"2015-10-21 08:50:48","BTCC Pool",1221
"2015-10-21 08:38:42","BTCC Pool",264
"2015-10-21 08:26:15","BTCC Pool",1770
"2015-10-21 04:55:32","BTCC Pool",837
"2015-10-20 21:49:21","BTCC Pool",400
"2015-10-20 21:35:30","BTCC Pool",2
"2015-10-20 19:23:15","BTCC Pool",2
"2015-10-20 18:46:20","BTCC Pool",2164
"2015-10-20 14:16:58","BTCC Pool",2635
"2015-10-20 12:31:02","BTCC Pool",725
"2015-10-20 11:31:33","BTCC Pool",1596
"2015-10-20 07:15:16","BTCC Pool",1077
"2015-10-20 06:11:07","BTCC Pool",197
"2015-10-20 06:08:03","BTCC Pool",724
"2015-10-20 05:50:41","BTCC Pool",1460
"2015-10-20 03:13:54","BTCC Pool",2
"2015-10-19 22:31:14","BTCC Pool",2033
"2015-10-19 21:49:54","BTCC Pool",655
"2015-10-19 21:31:27","BTCC Pool",683
"2015-10-19 20:33:12","BTCC Pool",686
"2015-10-19 19:25:59","BTCC Pool",561
"2015-10-19 18:41:59","BTCC Pool",405
"2015-10-19 18:07:17","BTCC Pool",253
"2015-10-19 17:24:49","BTCC Pool",1909
"2015-10-19 15:42:53","BTCC Pool",457
"2015-10-19 14:05:19","BTCC Pool",2
"2015-10-19 12:27:18","BTCC Pool",1503
"2015-10-19 11:09:05","BTCC Pool",582
"2015-10-19 11:04:18","BTCC Pool",2
"2015-10-19 09:56:01","BTCC Pool",2
"2015-10-19 08:29:39","BTCC Pool",2
"2015-10-19 08:24:59","BTCC Pool",299
"2015-10-19 07:22:21","BTCC Pool",252
"2015-10-19 05:06:27","BTCC Pool",539
"2015-10-19 04:58:19","BTCC Pool",697
"2015-10-19 03:55:47","BTCC Pool",2446
"2015-10-19 03:49:41","BTCC Pool",278
"2015-10-19 03:15:32","BTCC Pool",323
"2015-10-19 02:58:43","BTCC Pool",2
"2015-10-18 23:40:47","BTCC Pool",1983
"2015-10-18 21:38:14","BTCC Pool",777
"2015-10-18 21:14:29","BTCC Pool",416
"2015-10-18 20:01:26","BTCC Pool",837
"2015-10-18 19:31:14","BTCC Pool",109
"2015-10-18 18:15:49","BTCC Pool",119
"2015-10-18 17:59:57","BTCC Pool",673
"2015-10-18 11:41:21","BTCC Pool",136
"2015-10-18 11:00:40","BTCC Pool",1589
"2015-10-18 10:38:56","BTCC Pool",1301
"2015-10-18 09:02:51","BTCC Pool",2202
"2015-10-18 07:52:26","BTCC Pool",491
"2015-10-18 07:17:09","BTCC Pool",320
"2015-10-18 07:13:34","BTCC Pool",45
"2015-10-18 06:18:31","BTCC Pool",264
"2015-10-18 06:15:47","BTCC Pool",2
"2015-10-18 06:06:04","BTCC Pool",515
"2015-10-18 05:15:24","BTCC Pool",253
"2015-10-18 03:31:12","BTCC Pool",1173
"2015-10-18 03:19:04","BTCC Pool",2
"2015-10-18 03:19:46","BTCC Pool",188
"2015-10-18 02:48:42","BTCC Pool",165
"2015-10-17 21:55:38","BTCC Pool",321
"2015-10-17 21:24:27","BTCC Pool",2202
"2015-10-17 20:31:51","BTCC Pool",1532
"2015-10-17 20:16:09","BTCC Pool",1554
"2015-10-17 18:04:53","BTCC Pool",2000
"2015-10-17 17:28:45","BTCC Pool",548
"2015-10-17 17:08:00","BTCC Pool",2
"2015-10-17 15:55:29","BTCC Pool",2
"2015-10-17 10:31:53","BTCC Pool",1121
"2015-10-17 10:15:25","BTCC Pool",1665
"2015-10-17 08:15:13","BTCC Pool",1198
"2015-10-17 06:47:15","BTCC Pool",338
"2015-10-17 05:59:54","BTCC Pool",1355
"2015-10-17 05:35:23","BTCC Pool",372
"2015-10-17 04:45:55","BTCC Pool",2810
"2015-10-17 03:15:46","BTCC Pool",979
"2015-10-17 01:30:03","BTCC Pool",527
"2015-10-16 23:10:01","BTCC Pool",1437
"2015-10-16 22:09:26","BTCC Pool",171
"2015-10-16 21:43:24","BTCC Pool",666
"2015-10-16 20:10:01","BTCC Pool",1990
"2015-10-16 16:31:51","BTCC Pool",1962
"2015-10-16 15:03:58","BTCC Pool",1770
"2015-10-16 13:48:33","BTCC Pool",496
"2015-10-16 12:58:54","BTCC Pool",2
"2015-10-16 12:58:12","BTCC Pool",1213
"2015-10-16 12:49:44","BTCC Pool",394
"2015-10-16 12:33:12","BTCC Pool",2339
"2015-10-16 03:55:18","BTCC Pool",496
"2015-10-16 03:24:32","BTCC Pool",370
"2015-10-16 03:06:43","BTCC Pool",140
"2015-10-16 01:09:34","BTCC Pool",107
"2015-10-15 22:29:12","BTCC Pool",1007
"2015-10-15 21:21:26","BTCC Pool",136
"2015-10-15 21:09:46","BTCC Pool",554
"2015-10-15 19:49:31","BTCC Pool",2
"2015-10-15 19:49:13","BTCC Pool",2363
"2015-10-15 19:18:21","BTCC Pool",167
"2015-10-15 17:58:15","BTCC Pool",204
"2015-10-15 17:57:03","BTCC Pool",208
"2015-10-15 13:18:02","BTCC Pool",1192
"2015-10-15 11:28:49","BTCC Pool",177
"2015-10-15 10:05:06","BTCC Pool",2058
"2015-10-15 08:45:05","BTCC Pool",2
"2015-10-15 08:12:20","BTCC Pool",636
"2015-10-15 06:23:07","BTCC Pool",461
"2015-10-15 05:56:55","BTCC Pool",281
"2015-10-15 04:38:19","BTCC Pool",545
"2015-10-15 01:50:30","BTCC Pool",1390
"2015-10-15 01:06:28","BTCC Pool",207
"2015-10-15 00:29:19","BTCC Pool",834
"2015-10-14 23:59:10","BTCC Pool",2
"2015-10-14 22:22:57","BTCC Pool",282
"2015-10-14 21:36:13","BTCC Pool",392
"2015-10-14 21:15:53","BTCC Pool",628
"2015-10-14 18:54:25","BTCC Pool",73
"2015-10-14 18:35:14","BTCC Pool",1883
"2015-10-14 16:20:05","BTCC Pool",1752
"2015-10-14 14:43:04","BTCC Pool",2
"2015-10-14 13:13:41","BTCC Pool",46
"2015-10-14 13:13:30","BTCC Pool",1546
"2015-10-14 13:01:29","BTCC Pool",1216
"2015-10-14 11:26:37","BTCC Pool",462
"2015-10-14 10:20:46","BTCC Pool",1243
"2015-10-14 09:14:36","BTCC Pool",1355
"2015-10-14 03:39:15","BTCC Pool",430
"2015-10-14 03:14:59","BTCC Pool",409
"2015-10-14 02:22:32","BTCC Pool",740
"2015-10-14 01:50:34","BTCC Pool",429
"2015-10-14 01:46:27","BTCC Pool",37
"2015-10-14 00:28:04","BTCC Pool",689
"2015-10-13 22:30:23","BTCC Pool",224
"2015-10-13 21:01:24","BTCC Pool",749
"2015-10-13 19:00:38","BTCC Pool",1354
"2015-10-13 16:21:23","BTCC Pool",879
"2015-10-13 15:21:04","BTCC Pool",2390
"2015-10-13 14:55:44","BTCC Pool",1551
"2015-10-13 14:22:13","BTCC Pool",2245
"2015-10-13 13:58:43","BTCC Pool",1922
"2015-10-13 09:32:14","BTCC Pool",820
"2015-10-13 08:59:28","BTCC Pool",734
"2015-10-13 08:49:13","BTCC Pool",2117
"2015-10-13 07:54:36","BTCC Pool",150
"2015-10-13 07:52:34","BTCC Pool",801
"2015-10-13 05:58:37","BTCC Pool",695
"2015-10-13 04:51:43","BTCC Pool",840
"2015-10-13 03:56:48","BTCC Pool",987
"2015-10-13 03:03:03","BTCC Pool",685
"2015-10-13 01:34:46","BTCC Pool",1299
"2015-10-13 00:09:24","BTCC Pool",895
"2015-10-12 23:50:19","BTCC Pool",2
"2015-10-12 23:48:48","BTCC Pool",326
"2015-10-12 23:44:43","BTCC Pool",236
"2015-10-12 22:49:38","BTCC Pool",921
"2015-10-12 22:23:27","BTCC Pool",633
"2015-10-12 22:02:30","BTCC Pool",536
"2015-10-12 20:43:36","BTCC Pool",2
"2015-10-12 19:02:57","BTCC Pool",1404
"2015-10-12 18:49:11","BTCC Pool",556
"2015-10-12 18:05:47","BTCC Pool",265
"2015-10-12 17:36:54","BTCC Pool",2
"2015-10-12 17:36:23","BTCC Pool",2
"2015-10-12 17:35:27","BTCC Pool",2364
"2015-10-12 17:00:11","BTCC Pool",1827
"2015-10-12 15:08:59","BTCC Pool",1601
"2015-10-12 08:14:53","BTCC Pool",1700
"2015-10-12 06:31:09","BTCC Pool",756
"2015-10-12 04:34:26","BTCC Pool",800
"2015-10-12 04:18:54","BTCC Pool",710
"2015-10-12 02:32:16","BTCC Pool",377
"2015-10-12 02:17:30","BTCC Pool",2145
"2015-10-12 00:05:15","BTCC Pool",538
"2015-10-11 22:25:25","BTCC Pool",588
"2015-10-11 22:11:09","BTCC Pool",772
"2015-10-11 21:01:03","BTCC Pool",381
"2015-10-11 20:56:29","BTCC Pool",1230
"2015-10-11 20:00:01","BTCC Pool",2
"2015-10-11 19:59:29","BTCC Pool",1617
"2015-10-11 18:49:20","BTCC Pool",1228
"2015-10-11 17:48:30","BTCC Pool",1050
"2015-10-11 12:10:13","BTCC Pool",2
"2015-10-11 11:46:06","BTCC Pool",530
"2015-10-11 10:31:24","BTCC Pool",1619
"2015-10-11 08:50:29","BTCC Pool",254
"2015-10-11 07:20:43","BTCC Pool",161
"2015-10-11 06:30:33","BTCC Pool",1352
"2015-10-11 06:08:35","BTCC Pool",778
"2015-10-11 03:09:35","BTCC Pool",376
"2015-10-11 01:53:43","BTCC Pool",1426
"2015-10-11 00:52:42","BTCC Pool",164
"2015-10-11 00:10:43","BTCC Pool",599
"2015-10-10 23:20:15","BTCC Pool",1041
"2015-10-10 22:50:42","BTCC Pool",217
"2015-10-10 22:05:17","BTCC Pool",580
"2015-10-10 18:28:37","BTCC Pool",1547
"2015-10-10 18:06:35","BTCC Pool",2
"2015-10-10 17:59:57","BTCC Pool",2
"2015-10-10 17:38:42","BTCC Pool",2142
"2015-10-10 15:51:18","BTCC Pool",1228
"2015-10-10 15:28:11","BTCC Pool",1508
"2015-10-10 15:16:58","BTCC Pool",2553
"2015-10-10 13:37:48","BTCC Pool",1723
"2015-10-10 12:00:39","BTCC Pool",137
"2015-10-10 11:27:51","BTCC Pool",1278
"2015-10-10 11:07:14","BTCC Pool",971
"2015-10-10 09:17:28","BTCC Pool",746
"2015-10-10 07:16:16","BTCC Pool",1162
"2015-10-10 06:52:17","BTCC Pool",598
"2015-10-10 06:44:38","BTCC Pool",2243
"2015-10-10 06:12:53","BTCC Pool",997
"2015-10-10 06:02:03","BTCC Pool",973
"2015-10-10 05:50:53","BTCC Pool",298
"2015-10-10 05:45:08","BTCC Pool",2115
"2015-10-10 05:10:39","BTCC Pool",769
"2015-10-10 04:11:51","BTCC Pool",1061
"2015-10-10 01:29:10","BTCC Pool",509
"2015-10-10 00:46:51","BTCC Pool",862
"2015-10-10 00:47:20","BTCC Pool",1306
"2015-10-09 23:11:30","BTCC Pool",688
"2015-10-09 22:03:36","BTCC Pool",271
"2015-10-09 20:43:45","BTCC Pool",1334
"2015-10-09 16:34:28","BTCC Pool",1630
"2015-10-09 15:27:51","BTCC Pool",2637
"2015-10-09 14:56:27","BTCC Pool",356
"2015-10-09 13:49:10","BTCC Pool",157
"2015-10-09 10:09:46","BTCC Pool",606
"2015-10-09 06:02:43","BTCC Pool",345
"2015-10-09 05:58:37","BTCC Pool",209
"2015-10-09 05:55:36","BTCC Pool",1168
"2015-10-09 04:00:25","BTCC Pool",718
"2015-10-09 03:50:45","BTCC Pool",378
"2015-10-08 23:35:06","BTCC Pool",1630
"2015-10-08 22:19:29","BTCC Pool",1343
"2015-10-08 18:31:27","BTCC Pool",248
"2015-10-08 16:58:15","BTCC Pool",600
"2015-10-08 16:47:35","BTCC Pool",2124
"2015-10-08 16:02:38","BTCC Pool",972
"2015-10-08 15:29:05","BTCC Pool",2046
"2015-10-08 14:39:01","BTCC Pool",1299
"2015-10-08 14:14:45","BTCC Pool",882
"2015-10-08 13:07:17","BTCC Pool",883
"2015-10-08 12:01:44","BTCC Pool",2379
"2015-10-08 11:09:40","BTCC Pool",425
"2015-10-08 10:22:04","BTCC Pool",2
"2015-10-08 05:34:25","BTCC Pool",2186
"2015-10-08 04:51:03","BTCC Pool",2000
"2015-10-08 03:27:42","BTCC Pool",183
"2015-10-08 03:23:37","BTCC Pool",1693
"2015-10-08 02:21:11","BTCC Pool",2
"2015-10-08 02:04:19","BTCC Pool",2
"2015-10-08 01:27:21","BTCC Pool",649
"2015-10-08 01:12:40","BTCC Pool",642
"2015-10-07 21:17:23","BTCC Pool",475
"2015-10-07 17:01:34","BTCC Pool",1958
"2015-10-07 16:04:26","BTCC Pool",1048
"2015-10-07 12:55:12","BTCC Pool",2016
"2015-10-07 08:53:53","BTCC Pool",500
"2015-10-07 08:48:59","BTCC Pool",260
"2015-10-07 08:20:46","BTCC Pool",745
"2015-10-07 07:57:15","BTCC Pool",2
"2015-10-07 08:06:13","BTCC Pool",681
"2015-10-07 06:10:55","BTCC Pool",328
"2015-10-07 05:42:53","BTCC Pool",1271
"2015-10-07 02:49:32","BTCC Pool",2240
"2015-10-07 02:10:25","BTCC Pool",1086
"2015-10-07 00:33:51","BTCC Pool",1487
"2015-10-06 22:53:15","BTCC Pool",1048
"2015-10-06 22:11:40","BTCC Pool",2589
"2015-10-06 21:13:35","BTCC Pool",1070
"2015-10-06 19:35:47","BTCC Pool",1889
"2015-10-06 17:04:35","BTCC Pool",403
"2015-10-06 16:22:42","BTCC Pool",1050
"2015-10-06 16:14:33","BTCC Pool",617
"2015-10-06 16:11:29","BTCC Pool",1418
"2015-10-06 16:04:09","BTCC Pool",2513
"2015-10-06 14:30:29","BTCC Pool",585
"2015-10-06 13:13:21","BTCC Pool",693
"2015-10-06 12:08:13","BTCC Pool",857
"2015-10-06 12:03:02","BTCC Pool",1695
"2015-10-06 11:41:07","BTCC Pool",1047
"2015-10-06 11:16:17","BTCC Pool",959
"2015-10-06 10:49:16","BTCC Pool",1607
"2015-10-06 07:22:46","BTCC Pool",446
"2015-10-06 06:38:40","BTCC Pool",844
"2015-10-06 05:56:34","BTCC Pool",1046
"2015-10-06 05:13:12","BTCC Pool",2937
"2015-10-06 02:54:32","BTCC Pool",17
"2015-10-06 02:54:22","BTCC Pool",24
"2015-10-05 23:08:16","BTCC Pool",947
"2015-10-05 23:02:08","BTCC Pool",812
"2015-10-05 21:13:57","BTCC Pool",2426
"2015-10-05 20:46:08","BTCC Pool",368
"2015-10-05 19:30:27","BTCC Pool",2596
"2015-10-05 18:51:49","BTCC Pool",596
"2015-10-05 18:08:57","BTCC Pool",180
"2015-10-05 15:58:46","BTCC Pool",2437
"2015-10-05 14:34:28","BTCC Pool",565
"2015-10-05 13:18:34","BTCC Pool",1668
"2015-10-05 12:09:55","BTCC Pool",1124
"2015-10-05 11:18:06","BTCC Pool",1604
"2015-10-05 09:41:27","BTCC Pool",1589
"2015-10-05 05:08:32","BTCC Pool",556
"2015-10-05 01:10:55","BTCC Pool",751
"2015-10-05 00:50:11","BTCC Pool",160
"2015-10-05 00:47:10","BTCC Pool",1250
"2015-10-05 00:16:41","BTCC Pool",29
"2015-10-05 00:04:37","BTCC Pool",473
"2015-10-04 23:45:58","BTCC Pool",1086
"2015-10-04 21:46:09","BTCC Pool",781
"2015-10-04 21:32:58","BTCC Pool",1028
"2015-10-04 20:00:10","BTCC Pool",151
"2015-10-04 19:38:14","BTCC Pool",1485
"2015-10-04 13:25:41","BTCC Pool",129
"2015-10-04 13:24:41","BTCC Pool",520
"2015-10-04 10:28:33","BTCC Pool",404
"2015-10-04 09:17:46","BTCC Pool",197
"2015-10-04 08:34:32","BTCC Pool",228
"2015-10-04 07:53:04","BTCC Pool",620
"2015-10-04 05:28:13","BTCC Pool",215
"2015-10-04 02:52:02","BTCC Pool",224
"2015-10-04 02:48:01","BTCC Pool",73
"2015-10-04 02:50:25","BTCC Pool",199
"2015-10-04 00:52:11","BTCC Pool",1023
"2015-10-03 23:44:48","BTCC Pool",504
"2015-10-03 23:35:00","BTCC Pool",1623
"2015-10-03 21:56:45","BTCC Pool",160
"2015-10-03 21:49:52","BTCC Pool",707
"2015-10-03 21:37:40","BTCC Pool",1103
"2015-10-03 21:12:45","BTCC Pool",408
"2015-10-03 17:09:43","BTCC Pool",1187
"2015-10-03 16:09:33","BTCC Pool",491
"2015-10-03 15:33:53","BTCC Pool",373
"2015-10-03 14:06:51","BTCC Pool",1227
"2015-10-03 13:11:28","BTCC Pool",1797
"2015-10-03 11:18:51","BTCC Pool",138
"2015-10-03 10:33:58","BTCC Pool",316
"2015-10-03 10:13:39","BTCC Pool",1486
"2015-10-03 09:28:04","BTCC Pool",1923
"2015-10-03 08:59:44","BTCC Pool",279
"2015-10-03 08:51:35","BTCC Pool",1391
"2015-10-03 06:57:42","BTCC Pool",374
"2015-10-03 06:48:59","BTCC Pool",1346
"2015-10-03 06:05:56","BTCC Pool",636
"2015-10-03 05:55:58","BTCC Pool",227
"2015-10-03 04:30:06","BTCC Pool",2125
"2015-10-03 04:18:31","BTCC Pool",3372
"2015-10-03 01:02:31","BTCC Pool",1165
"2015-10-03 00:39:45","BTCC Pool",1925
"2015-10-02 23:57:17","BTCC Pool",268
"2015-10-02 23:08:53","BTCC Pool",374
"2015-10-02 23:03:19","BTCC Pool",1364
"2015-10-02 22:30:42","BTCC Pool",166
"2015-10-02 22:29:35","BTCC Pool",95
"2015-10-02 22:02:54","BTCC Pool",1409
"2015-10-02 21:50:18","BTCC Pool",415
"2015-10-02 21:22:17","BTCC Pool",1322
"2015-10-02 18:33:03","BTCC Pool",554
"2015-10-02 17:52:46","BTCC Pool",853
"2015-10-02 17:06:32","BTCC Pool",974
"2015-10-02 15:51:06","BTCC Pool",2029
"2015-10-02 14:17:17","BTCC Pool",270
"2015-10-02 13:51:03","BTCC Pool",2948
"2015-10-02 12:47:30","BTCC Pool",363
"2015-10-02 11:12:05","BTCC Pool",2009
"2015-10-02 10:44:14","BTCC Pool",767
"2015-10-02 05:49:52","BTCC Pool",446
"2015-10-02 05:43:49","BTCC Pool",655
"2015-10-02 05:29:09","BTCC Pool",611
"2015-10-02 04:15:28","BTCC Pool",1911
"2015-10-02 03:29:27","BTCC Pool",390
"2015-10-02 03:14:18","BTCC Pool",817
"2015-10-02 00:39:22","BTCC Pool",1638
"2015-10-02 00:18:22","BTCC Pool",1302
"2015-10-01 21:56:08","BTCC Pool",989
"2015-10-01 17:55:17","BTCC Pool",1961
"2015-10-01 15:18:10","BTCC Pool",943
"2015-10-01 12:48:12","BTCC Pool",573
"2015-10-01 12:41:42","BTCC Pool",45
"2015-10-01 12:33:42","BTCC Pool",59
"2015-10-01 11:50:33","BTCC Pool",49
"2015-10-01 10:36:21","BTCC Pool",204
"2015-10-01 10:09:51","BTCC Pool",400
"2015-10-01 09:13:30","BTCC Pool",659
"2015-10-01 08:46:31","BTCC Pool",287
"2015-10-01 08:04:09","BTCC Pool",137
"2015-10-01 06:43:31","BTCC Pool",9
"2015-10-01 05:57:21","BTCC Pool",810
"2015-10-01 05:40:41","BTCC Pool",312
"2015-10-01 05:28:37","BTCC Pool",1002
"2015-10-01 04:57:31","BTCC Pool",154
"2015-10-01 01:25:52","BTCC Pool",2513
"2015-09-30 20:53:44","BTCC Pool",1737
"2015-09-30 19:40:43","BTCC Pool",330
"2015-09-30 19:07:44","BTCC Pool",1331
"2015-09-30 17:49:22","BTCC Pool",599
"2015-09-30 15:26:20","BTCC Pool",1398
"2015-09-30 15:01:39","BTCC Pool",438
"2015-09-30 14:34:58","BTCC Pool",1428
"2015-09-30 13:53:34","BTCC Pool",995
"2015-09-30 13:05:22","BTCC Pool",752
"2015-09-30 11:45:31","BTCC Pool",195
