"time","guessed_miner","transaction_count"
"2015-08-23 17:54:40","BitFury",722
"2015-08-23 11:43:33","BitFury",265
"2015-08-23 08:36:34","BitFury",654
"2015-08-23 08:25:55","BitFury",1288
"2015-08-23 06:46:19","BitFury",837
"2015-08-23 06:06:53","BitFury",564
"2015-08-23 05:57:19","BitFury",144
"2015-08-23 04:19:35","BitFury",1388
"2015-08-23 02:04:57","BitFury",502
"2015-08-23 01:47:32","BitFury",65
"2015-08-23 01:18:08","BitFury",677
"2015-08-22 22:51:34","BitFury",515
"2015-08-22 21:31:12","BitFury",748
"2015-08-22 20:35:50","BitFury",176
"2015-08-22 19:48:31","BitFury",453
"2015-08-22 18:29:52","BitFury",1417
"2015-08-22 17:06:49","BitFury",421
"2015-08-22 16:05:40","BitFury",97
"2015-08-22 16:04:25","BitFury",479
"2015-08-22 14:40:58","BitFury",617
"2015-08-22 08:52:20","BitFury",292
"2015-08-22 08:16:25","BitFury",65
"2015-08-22 08:15:19","BitFury",551
"2015-08-22 06:44:58","BitFury",290
"2015-08-22 06:26:12","BitFury",217
"2015-08-22 05:39:46","BitFury",2059
"2015-08-22 03:15:53","BitFury",1883
"2015-08-22 00:36:15","BitFury",1044
"2015-08-21 22:40:25","BitFury",598
"2015-08-21 22:04:09","BitFury",236
"2015-08-21 21:35:38","BitFury",1862
"2015-08-21 19:45:51","BitFury",254
"2015-08-21 18:14:24","BitFury",1673
"2015-08-21 17:09:01","BitFury",2244
"2015-08-21 16:35:36","BitFury",225
"2015-08-21 16:33:39","BitFury",1756
"2015-08-21 15:18:10","BitFury",1342
"2015-08-21 15:03:57","BitFury",19
"2015-08-21 15:03:37","BitFury",128
"2015-08-21 15:02:35","BitFury",432
"2015-08-21 14:58:18","BitFury",669
"2015-08-21 14:49:14","BitFury",746
"2015-08-21 14:05:16","BitFury",721
"2015-08-21 13:40:20","BitFury",648
"2015-08-21 13:33:57","BitFury",1231
"2015-08-21 12:42:45","BitFury",911
"2015-08-21 11:42:28","BitFury",641
"2015-08-21 11:34:38","BitFury",325
"2015-08-21 10:54:49","BitFury",218
"2015-08-21 10:11:26","BitFury",781
"2015-08-21 09:25:22","BitFury",512
"2015-08-21 09:02:23","BitFury",1615
"2015-08-21 06:13:57","BitFury",1252
"2015-08-21 02:37:38","BitFury",33
"2015-08-21 00:47:49","BitFury",803
"2015-08-20 23:18:39","BitFury",168
"2015-08-20 20:58:40","BitFury",2316
"2015-08-20 17:52:51","BitFury",1216
"2015-08-20 17:27:09","BitFury",216
"2015-08-20 17:22:23","BitFury",530
"2015-08-20 15:58:53","BitFury",2173
"2015-08-20 14:34:02","BitFury",1083
"2015-08-20 11:56:03","BitFury",2228
"2015-08-20 11:14:57","BitFury",149
"2015-08-20 11:13:39","BitFury",977
"2015-08-20 09:34:11","BitFury",1134
"2015-08-20 08:18:16","BitFury",554
"2015-08-20 04:37:49","BitFury",143
"2015-08-20 04:29:23","BitFury",716
"2015-08-20 04:16:51","BitFury",847
"2015-08-20 02:02:19","BitFury",1071
"2015-08-20 01:44:18","BitFury",443
"2015-08-20 01:38:20","BitFury",498
"2015-08-19 21:49:04","BitFury",213
"2015-08-19 21:40:20","BitFury",593
"2015-08-19 20:52:43","BitFury",541
"2015-08-19 20:11:09","BitFury",1270
"2015-08-19 18:13:18","BitFury",663
"2015-08-19 18:07:37","BitFury",238
"2015-08-19 17:56:57","BitFury",1122
"2015-08-19 17:36:48","BitFury",1937
"2015-08-19 16:06:39","BitFury",1086
"2015-08-19 14:51:47","BitFury",915
"2015-08-19 14:21:31","BitFury",2001
"2015-08-19 13:56:32","BitFury",699
"2015-08-19 12:40:54","BitFury",969
"2015-08-19 10:46:38","BitFury",374
"2015-08-19 09:50:00","BitFury",971
"2015-08-19 09:34:45","BitFury",26
"2015-08-19 09:27:13","BitFury",997
"2015-08-19 07:45:16","BitFury",123
"2015-08-19 07:43:42","BitFury",194
"2015-08-19 06:22:04","BitFury",1504
"2015-08-19 05:49:41","BitFury",1526
"2015-08-19 05:34:57","BitFury",2251
"2015-08-19 04:49:05","BitFury",204
"2015-08-19 04:46:27","BitFury",219
"2015-08-19 02:25:33","BitFury",18
"2015-08-19 01:52:08","BitFury",552
"2015-08-19 01:16:44","BitFury",269
"2015-08-19 01:13:49","BitFury",412
"2015-08-18 21:08:28","BitFury",206
"2015-08-18 20:27:22","BitFury",1154
"2015-08-18 17:56:45","BitFury",667
"2015-08-18 17:55:21","BitFury",1818
"2015-08-18 17:37:29","BitFury",314
"2015-08-18 12:45:46","BitFury",690
"2015-08-18 04:19:41","BitFury",1023
"2015-08-18 02:13:44","BitFury",1331
"2015-08-18 02:00:58","BitFury",1979
"2015-08-17 23:38:45","BitFury",344
"2015-08-17 22:25:12","BitFury",332
"2015-08-17 22:08:40","BitFury",1031
"2015-08-17 21:29:44","BitFury",48
"2015-08-17 17:00:14","BitFury",698
"2015-08-17 16:51:51","BitFury",1074
"2015-08-17 16:43:19","BitFury",1309
"2015-08-17 15:46:45","BitFury",822
"2015-08-17 14:02:59","BitFury",150
"2015-08-17 12:32:32","BitFury",680
"2015-08-17 12:13:03","BitFury",155
"2015-08-17 12:03:53","BitFury",891
"2015-08-17 10:15:07","BitFury",843
"2015-08-17 09:07:35","BitFury",1576
"2015-08-17 06:14:03","BitFury",164
"2015-08-17 06:02:31","BitFury",234
"2015-08-17 05:38:45","BitFury",222
"2015-08-17 01:58:13","BitFury",56
"2015-08-17 01:57:09","BitFury",371
"2015-08-16 22:43:15","BitFury",991
"2015-08-16 22:12:13","BitFury",304
"2015-08-16 21:17:42","BitFury",1002
"2015-08-16 21:04:14","BitFury",1118
"2015-08-16 18:39:15","BitFury",853
"2015-08-16 16:26:39","BitFury",109
"2015-08-16 16:21:17","BitFury",169
"2015-08-16 16:06:15","BitFury",571
"2015-08-16 15:04:34","BitFury",305
"2015-08-16 12:42:47","BitFury",83
"2015-08-16 12:08:51","BitFury",244
"2015-08-16 11:40:07","BitFury",978
"2015-08-16 11:19:24","BitFury",391
"2015-08-16 11:06:17","BitFury",402
"2015-08-16 10:31:40","BitFury",2059
"2015-08-16 09:48:53","BitFury",1482
"2015-08-16 09:20:51","BitFury",89
"2015-08-16 09:12:42","BitFury",1863
"2015-08-16 08:27:06","BitFury",41
"2015-08-16 07:53:49","BitFury",859
"2015-08-16 06:58:19","BitFury",403
"2015-08-16 06:00:52","BitFury",413
"2015-08-16 05:52:57","BitFury",791
"2015-08-16 05:13:22","BitFury",845
"2015-08-16 04:55:31","BitFury",277
"2015-08-16 04:08:31","BitFury",2452
"2015-08-16 03:31:21","BitFury",53
"2015-08-16 02:15:20","BitFury",636
"2015-08-16 01:46:45","BitFury",27
"2015-08-16 01:46:08","BitFury",560
"2015-08-15 23:46:24","BitFury",200
"2015-08-15 22:28:38","BitFury",416
"2015-08-15 21:54:54","BitFury",403
"2015-08-15 20:00:28","BitFury",1392
"2015-08-15 19:37:40","BitFury",567
"2015-08-15 19:29:34","BitFury",592
"2015-08-15 19:19:37","BitFury",197
"2015-08-15 17:09:42","BitFury",1026
"2015-08-15 15:32:29","BitFury",1660
"2015-08-15 14:59:42","BitFury",1124
"2015-08-15 14:46:14","BitFury",633
"2015-08-15 12:41:34","BitFury",703
"2015-08-15 12:01:28","BitFury",1444
"2015-08-15 10:46:31","BitFury",1403
"2015-08-15 09:26:27","BitFury",827
"2015-08-15 07:47:25","BitFury",2383
"2015-08-15 06:39:27","BitFury",2205
"2015-08-15 06:17:53","BitFury",834
"2015-08-15 04:14:42","BitFury",454
"2015-08-15 04:03:56","BitFury",42
"2015-08-15 03:46:24","BitFury",225
"2015-08-15 02:51:51","BitFury",692
"2015-08-15 02:39:12","BitFury",87
"2015-08-15 01:07:09","BitFury",265
"2015-08-14 23:10:15","BitFury",373
"2015-08-14 20:47:09","BitFury",1147
"2015-08-14 20:33:15","BitFury",670
"2015-08-14 18:43:47","BitFury",283
"2015-08-14 17:04:04","BitFury",3088
"2015-08-14 14:19:50","BitFury",1080
"2015-08-14 14:08:56","BitFury",713
"2015-08-14 13:33:21","BitFury",605
"2015-08-14 13:26:11","BitFury",859
"2015-08-14 12:29:27","BitFury",591
"2015-08-14 12:22:45","BitFury",725
"2015-08-14 12:13:11","BitFury",869
"2015-08-14 11:14:13","BitFury",272
"2015-08-14 10:20:25","BitFury",1014
"2015-08-14 09:23:15","BitFury",1002
"2015-08-14 08:20:11","BitFury",501
"2015-08-14 08:12:08","BitFury",1286
"2015-08-14 07:25:50","BitFury",29
"2015-08-14 07:25:38","BitFury",810
"2015-08-14 06:07:42","BitFury",556
"2015-08-14 05:32:07","BitFury",172
"2015-08-14 04:28:53","BitFury",445
"2015-08-14 04:13:53","BitFury",90
"2015-08-14 02:35:19","BitFury",1063
"2015-08-14 02:19:08","BitFury",943
"2015-08-14 00:53:27","BitFury",582
"2015-08-14 00:43:50","BitFury",894
"2015-08-14 00:27:29","BitFury",424
"2015-08-13 23:51:37","BitFury",307
"2015-08-13 23:39:54","BitFury",280
"2015-08-13 23:35:11","BitFury",894
"2015-08-13 21:36:01","BitFury",1008
"2015-08-13 21:08:14","BitFury",996
"2015-08-13 20:15:10","BitFury",815
"2015-08-13 18:42:41","BitFury",191
"2015-08-13 18:02:03","BitFury",2311
"2015-08-13 17:35:22","BitFury",1658
"2015-08-13 15:15:51","BitFury",1419
"2015-08-13 13:59:47","BitFury",468
"2015-08-13 13:04:49","BitFury",616
"2015-08-13 12:58:53","BitFury",410
"2015-08-13 12:46:07","BitFury",294
"2015-08-13 12:39:42","BitFury",62
"2015-08-13 12:35:59","BitFury",1015
"2015-08-13 12:23:49","BitFury",343
"2015-08-13 12:10:38","BitFury",1262
"2015-08-13 11:22:56","BitFury",822
"2015-08-13 07:51:45","BitFury",1991
"2015-08-13 06:31:02","BitFury",205
"2015-08-13 04:43:49","BitFury",532
"2015-08-13 04:27:11","BitFury",506
"2015-08-13 04:07:39","BitFury",1090
"2015-08-13 03:36:30","BitFury",809
"2015-08-13 02:57:16","BitFury",300
"2015-08-13 02:32:00","BitFury",113
"2015-08-13 02:14:16","BitFury",908
"2015-08-13 02:02:28","BitFury",1914
"2015-08-13 01:33:40","BitFury",224
"2015-08-13 01:13:47","BitFury",451
"2015-08-13 00:49:56","BitFury",1264
"2015-08-12 23:30:39","BitFury",995
"2015-08-12 21:50:16","BitFury",1126
"2015-08-12 20:25:38","BitFury",126
"2015-08-12 18:35:42","BitFury",755
"2015-08-12 17:16:04","BitFury",1799
"2015-08-12 16:44:46","BitFury",1589
"2015-08-12 14:36:15","BitFury",446
"2015-08-12 14:27:47","BitFury",269
"2015-08-12 13:28:17","BitFury",1540
"2015-08-12 12:50:23","BitFury",2491
"2015-08-12 11:56:23","BitFury",1461
"2015-08-12 09:41:29","BitFury",339
"2015-08-12 08:38:31","BitFury",687
"2015-08-12 07:38:55","BitFury",1984
"2015-08-12 07:15:13","BitFury",2255
"2015-08-12 04:03:33","BitFury",178
"2015-08-12 04:02:25","BitFury",1323
"2015-08-12 02:48:09","BitFury",691
"2015-08-12 01:47:41","BitFury",76
"2015-08-12 01:34:20","BitFury",710
"2015-08-12 00:57:51","BitFury",692
"2015-08-12 00:28:21","BitFury",924
"2015-08-12 00:02:17","BitFury",216
"2015-08-11 21:57:04","BitFury",716
"2015-08-11 20:21:03","BitFury",1503
"2015-08-11 19:43:21","BitFury",916
"2015-08-11 19:25:12","BitFury",2479
"2015-08-11 17:23:28","BitFury",83
"2015-08-11 16:12:23","BitFury",335
"2015-08-11 13:25:40","BitFury",837
"2015-08-11 12:21:27","BitFury",1873
"2015-08-11 11:20:59","BitFury",323
"2015-08-11 09:48:32","BitFury",346
"2015-08-11 09:24:52","BitFury",886
"2015-08-11 08:58:01","BitFury",841
"2015-08-11 08:43:30","BitFury",339
"2015-08-11 08:38:49","BitFury",118
"2015-08-11 06:26:39","BitFury",270
"2015-08-11 05:53:32","BitFury",83
"2015-08-11 04:01:49","BitFury",912
"2015-08-11 03:36:25","BitFury",115
"2015-08-11 03:24:50","BitFury",386
"2015-08-11 03:18:22","BitFury",672
"2015-08-11 02:20:58","BitFury",344
"2015-08-11 02:07:45","BitFury",591
"2015-08-11 00:26:41","BitFury",823
"2015-08-10 23:56:46","BitFury",484
"2015-08-10 23:33:56","BitFury",213
"2015-08-10 22:48:26","BitFury",790
"2015-08-10 22:16:03","BitFury",722
"2015-08-10 22:08:10","BitFury",580
"2015-08-10 21:56:35","BitFury",2109
"2015-08-10 21:04:01","BitFury",817
"2015-08-10 20:56:23","BitFury",1568
"2015-08-10 19:47:39","BitFury",1620
"2015-08-10 16:45:30","BitFury",142
"2015-08-10 15:44:40","BitFury",523
"2015-08-10 15:32:21","BitFury",604
"2015-08-10 14:44:20","BitFury",341
"2015-08-10 14:38:08","BitFury",796
"2015-08-10 14:21:55","BitFury",2136
"2015-08-10 13:01:20","BitFury",158
"2015-08-10 12:41:03","BitFury",538
"2015-08-10 12:17:32","BitFury",424
"2015-08-10 11:49:51","BitFury",1150
"2015-08-10 10:34:13","BitFury",334
"2015-08-10 10:30:44","BitFury",63
"2015-08-10 08:15:21","BitFury",1294
"2015-08-10 07:45:50","BitFury",735
"2015-08-10 05:08:06","BitFury",954
"2015-08-10 04:44:25","BitFury",1071
"2015-08-10 03:34:02","BitFury",122
"2015-08-10 02:19:54","BitFury",161
"2015-08-10 01:55:24","BitFury",780
"2015-08-10 01:20:37","BitFury",550
"2015-08-10 01:12:38","BitFury",333
"2015-08-09 23:20:08","BitFury",12
"2015-08-09 22:52:23","BitFury",498
"2015-08-09 21:39:01","BitFury",618
"2015-08-09 19:19:26","BitFury",244
"2015-08-09 18:38:20","BitFury",1422
"2015-08-09 16:56:36","BitFury",2006
"2015-08-09 16:12:27","BitFury",1795
"2015-08-09 14:23:01","BitFury",1106
"2015-08-09 13:46:54","BitFury",1080
"2015-08-09 12:30:57","BitFury",781
"2015-08-09 12:18:13","BitFury",1121
"2015-08-09 09:59:41","BitFury",250
"2015-08-09 08:53:46","BitFury",1492
"2015-08-09 07:27:00","BitFury",219
"2015-08-09 05:46:57","BitFury",782
"2015-08-09 05:19:57","BitFury",161
"2015-08-09 05:13:32","BitFury",1015
"2015-08-09 04:47:35","BitFury",714
"2015-08-09 04:13:24","BitFury",480
"2015-08-09 03:04:30","BitFury",974
"2015-08-09 02:46:41","BitFury",46
"2015-08-09 02:32:08","BitFury",928
"2015-08-09 01:46:39","BitFury",2430
"2015-08-08 23:24:40","BitFury",1116
"2015-08-08 21:32:36","BitFury",1039
"2015-08-08 21:17:05","BitFury",878
"2015-08-08 20:39:12","BitFury",154
"2015-08-08 20:15:40","BitFury",1467
"2015-08-08 19:50:11","BitFury",93
"2015-08-08 19:42:43","BitFury",365
"2015-08-08 18:42:20","BitFury",283
"2015-08-08 16:50:39","BitFury",53
"2015-08-08 16:43:03","BitFury",121
"2015-08-08 16:13:07","BitFury",454
"2015-08-08 15:51:22","BitFury",1487
"2015-08-08 15:11:46","BitFury",983
"2015-08-08 14:22:20","BitFury",390
"2015-08-08 13:20:48","BitFury",1325
"2015-08-08 12:46:18","BitFury",677
"2015-08-08 12:41:33","BitFury",157
"2015-08-08 12:04:45","BitFury",229
"2015-08-08 11:26:36","BitFury",153
"2015-08-08 10:51:29","BitFury",410
"2015-08-08 10:27:24","BitFury",666
"2015-08-08 09:56:13","BitFury",886
"2015-08-08 08:12:49","BitFury",824
"2015-08-08 07:08:07","BitFury",518
"2015-08-08 03:10:34","BitFury",572
"2015-08-08 02:59:26","BitFury",33
"2015-08-08 02:58:30","BitFury",1846
"2015-08-08 02:10:01","BitFury",922
"2015-08-08 01:29:46","BitFury",873
"2015-08-08 01:07:14","BitFury",103
"2015-08-07 19:55:32","BitFury",1335
"2015-08-07 14:03:06","BitFury",1357
"2015-08-07 06:30:25","BitFury",398
"2015-08-07 06:10:47","BitFury",672
"2015-08-07 02:22:07","BitFury",631
"2015-08-07 02:17:59","BitFury",876
"2015-08-07 00:57:26","BitFury",933
"2015-08-07 00:48:50","BitFury",137
"2015-08-07 00:04:23","BitFury",850
"2015-08-06 22:59:16","BitFury",533
"2015-08-06 22:56:55","BitFury",1212
"2015-08-06 22:24:55","BitFury",435
"2015-08-06 21:38:53","BitFury",121
"2015-08-06 21:37:49","BitFury",1218
"2015-08-06 21:36:12","BitFury",2158
"2015-08-06 19:59:31","BitFury",1316
"2015-08-06 19:48:04","BitFury",594
"2015-08-06 18:47:59","BitFury",1203
"2015-08-06 18:38:23","BitFury",1235
"2015-08-06 18:28:12","BitFury",1869
"2015-08-06 17:58:28","BitFury",2071
"2015-08-06 17:18:27","BitFury",717
"2015-08-06 17:00:50","BitFury",602
"2015-08-06 16:58:34","BitFury",886
"2015-08-06 15:07:25","BitFury",1638
"2015-08-06 14:46:34","BitFury",1158
"2015-08-06 14:32:29","BitFury",1875
"2015-08-06 13:47:40","BitFury",306
"2015-08-06 13:44:41","BitFury",831
"2015-08-06 12:38:33","BitFury",534
"2015-08-06 09:15:15","BitFury",903
"2015-08-06 08:56:39","BitFury",1221
"2015-08-06 07:26:11","BitFury",689
"2015-08-06 07:20:50","BitFury",962
"2015-08-06 06:25:06","BitFury",956
"2015-08-06 06:14:34","BitFury",972
"2015-08-06 05:57:15","BitFury",586
"2015-08-06 04:52:55","BitFury",1183
"2015-08-06 02:53:35","BitFury",883
"2015-08-06 02:51:45","BitFury",487
"2015-08-06 01:49:13","BitFury",2028
"2015-08-06 01:00:40","BitFury",433
"2015-08-06 00:45:46","BitFury",674
"2015-08-05 23:37:17","BitFury",611
"2015-08-05 21:45:08","BitFury",785
"2015-08-05 21:12:51","BitFury",962
"2015-08-05 19:16:06","BitFury",1747
"2015-08-05 17:57:00","BitFury",1044
"2015-08-05 17:28:03","BitFury",883
"2015-08-05 13:49:25","BitFury",1188
"2015-08-05 13:23:20","BitFury",665
"2015-08-05 13:20:45","BitFury",1226
"2015-08-05 12:13:34","BitFury",421
"2015-08-05 12:13:17","BitFury",1664
"2015-08-05 11:30:41","BitFury",756
"2015-08-05 11:22:35","BitFury",802
"2015-08-05 11:16:28","BitFury",817
"2015-08-05 10:35:50","BitFury",1755
"2015-08-05 08:53:08","BitFury",888
"2015-08-05 08:26:21","BitFury",1001
"2015-08-05 07:51:10","BitFury",629
"2015-08-05 06:30:45","BitFury",1503
"2015-08-05 05:11:45","BitFury",628
"2015-08-05 04:34:46","BitFury",1065
"2015-08-05 03:42:53","BitFury",1184
"2015-08-05 00:39:09","BitFury",716
"2015-08-04 23:11:36","BitFury",505
"2015-08-04 22:51:30","BitFury",1194
"2015-08-04 22:30:39","BitFury",441
"2015-08-04 20:32:44","BitFury",459
"2015-08-04 16:14:26","BitFury",1886
"2015-08-04 13:54:45","BitFury",658
"2015-08-04 13:52:29","BitFury",1075
"2015-08-04 13:31:58","BitFury",1374
"2015-08-04 13:18:33","BitFury",548
"2015-08-04 12:48:51","BitFury",1414
"2015-08-04 11:58:29","BitFury",1482
"2015-08-04 11:30:56","BitFury",1089
"2015-08-04 10:53:10","BitFury",634
"2015-08-04 10:37:26","BitFury",481
"2015-08-04 10:36:20","BitFury",1394
"2015-08-04 09:37:20","BitFury",595
"2015-08-04 06:45:11","BitFury",772
"2015-08-04 05:07:37","BitFury",633
"2015-08-04 04:52:05","BitFury",421
"2015-08-04 04:25:51","BitFury",1275
"2015-08-04 04:03:31","BitFury",1392
"2015-08-04 03:19:24","BitFury",551
"2015-08-04 01:07:52","BitFury",716
"2015-08-04 01:00:59","BitFury",586
"2015-08-04 00:53:14","BitFury",594
"2015-08-04 00:42:04","BitFury",1137
"2015-08-04 00:11:25","BitFury",453
"2015-08-03 23:20:10","BitFury",740
"2015-08-03 23:08:57","BitFury",829
"2015-08-03 23:03:55","BitFury",1303
"2015-08-03 22:33:57","BitFury",1590
"2015-08-03 20:41:54","BitFury",1886
"2015-08-03 17:25:26","BitFury",195
"2015-08-03 16:31:22","BitFury",541
"2015-08-03 16:24:19","BitFury",222
"2015-08-03 14:02:47","BitFury",425
"2015-08-03 12:46:22","BitFury",307
"2015-08-03 12:43:09","BitFury",278
"2015-08-03 11:08:32","BitFury",155
"2015-08-03 10:07:11","BitFury",250
"2015-08-03 08:56:19","BitFury",525
"2015-08-03 07:04:14","BitFury",924
"2015-08-03 05:43:48","BitFury",405
"2015-08-03 05:22:14","BitFury",149
"2015-08-03 05:05:03","BitFury",373
"2015-08-03 04:35:55","BitFury",35
"2015-08-03 04:35:48","BitFury",2082
"2015-08-03 02:54:28","BitFury",180
"2015-08-03 01:28:59","BitFury",252
"2015-08-03 01:08:26","BitFury",120
"2015-08-03 01:01:51","BitFury",1405
"2015-08-03 00:38:20","BitFury",432
"2015-08-02 23:02:17","BitFury",2467
"2015-08-02 21:44:26","BitFury",1444
"2015-08-02 19:51:23","BitFury",1030
"2015-08-02 17:03:46","BitFury",175
"2015-08-02 16:27:24","BitFury",598
"2015-08-02 15:19:35","BitFury",689
"2015-08-02 11:14:25","BitFury",256
"2015-08-02 10:27:30","BitFury",1217
"2015-08-02 09:43:55","BitFury",717
"2015-08-02 08:47:00","BitFury",302
"2015-08-02 08:43:31","BitFury",136
"2015-08-02 08:16:09","BitFury",649
"2015-08-02 07:42:43","BitFury",299
"2015-08-02 07:01:08","BitFury",639
"2015-08-02 06:49:04","BitFury",614
"2015-08-02 05:30:44","BitFury",110
"2015-08-02 05:28:24","BitFury",159
"2015-08-02 05:23:53","BitFury",256
"2015-08-02 03:28:56","BitFury",822
"2015-08-02 02:12:48","BitFury",825
"2015-08-02 01:40:15","BitFury",1450
"2015-08-02 00:38:06","BitFury",1258
"2015-08-01 23:09:32","BitFury",711
"2015-08-01 22:35:44","BitFury",1396
"2015-08-01 22:11:53","BitFury",522
"2015-08-01 21:55:38","BitFury",1812
"2015-08-01 20:43:54","BitFury",2091
"2015-08-01 19:26:29","BitFury",1900
"2015-08-01 16:16:55","BitFury",619
"2015-08-01 15:00:12","BitFury",525
"2015-08-01 13:35:13","BitFury",1352
"2015-08-01 12:54:45","BitFury",623
"2015-08-01 12:28:29","BitFury",1500
"2015-08-01 11:39:43","BitFury",1155
"2015-08-01 10:39:14","BitFury",604
"2015-08-01 09:46:08","BitFury",828
"2015-08-01 07:29:10","BitFury",551
"2015-08-01 04:52:20","BitFury",420
"2015-08-01 02:33:32","BitFury",665
"2015-08-01 02:24:07","BitFury",1506
"2015-08-01 01:56:03","BitFury",445
"2015-08-01 00:17:02","BitFury",568
"2015-07-31 23:16:02","BitFury",1834
"2015-07-31 22:36:44","BitFury",441
"2015-07-31 21:47:21","BitFury",653
"2015-07-31 21:44:09","BitFury",779
"2015-07-31 21:09:33","BitFury",726
"2015-07-31 19:55:49","BitFury",1479
"2015-07-31 18:58:51","BitFury",473
"2015-07-31 18:57:55","BitFury",654
"2015-07-31 18:38:42","BitFury",1768
"2015-07-31 16:56:01","BitFury",1354
"2015-07-31 14:37:46","BitFury",1308
"2015-07-31 14:28:48","BitFury",1916
"2015-07-31 08:24:25","BitFury",802
"2015-07-31 07:58:26","BitFury",690
"2015-07-31 05:47:23","BitFury",733
"2015-07-31 03:15:00","BitFury",1220
"2015-07-31 03:01:20","BitFury",1532
"2015-07-31 02:09:36","BitFury",1060
"2015-07-30 23:40:26","BitFury",322
"2015-07-30 23:05:04","BitFury",614
"2015-07-30 22:18:35","BitFury",1758
"2015-07-30 21:19:04","BitFury",1478
"2015-07-30 18:37:08","BitFury",549
"2015-07-30 16:05:18","BitFury",484
"2015-07-30 14:05:32","BitFury",451
"2015-07-30 14:05:03","BitFury",1733
"2015-07-30 13:37:23","BitFury",895
"2015-07-30 12:13:40","BitFury",1460
"2015-07-30 11:22:03","BitFury",675
"2015-07-30 09:36:19","BitFury",978
"2015-07-30 09:26:33","BitFury",1247
"2015-07-30 08:03:00","BitFury",783
"2015-07-30 06:55:00","BitFury",839
"2015-07-30 05:42:12","BitFury",536
"2015-07-30 05:34:02","BitFury",1337
"2015-07-30 04:32:03","BitFury",1128
"2015-07-30 03:39:11","BitFury",1532
"2015-07-30 01:15:32","BitFury",1578
"2015-07-30 00:16:26","BitFury",588
"2015-07-30 00:09:11","BitFury",538
"2015-07-30 00:07:52","BitFury",684
"2015-07-29 23:27:28","BitFury",984
"2015-07-29 22:34:46","BitFury",995
"2015-07-29 22:18:24","BitFury",761
"2015-07-29 21:41:14","BitFury",1162
"2015-07-29 20:07:45","BitFury",2082
"2015-07-29 18:26:36","BitFury",917
"2015-07-29 17:59:59","BitFury",620
"2015-07-29 17:33:29","BitFury",706
"2015-07-29 17:26:32","BitFury",976
"2015-07-29 16:23:55","BitFury",821
"2015-07-29 15:09:59","BitFury",1618
"2015-07-29 14:48:02","BitFury",1559
"2015-07-29 13:43:27","BitFury",1634
"2015-07-29 11:18:06","BitFury",568
