"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
364658,"0000000000000000018120eae35ef0ae2aa78e6d1606d8e7f0bec0b5a58d5526","2015-07-10 07:13:13","BW.COM",1277,696233744604,18882555000,28915690,784222,786,998228
364656,"000000000000000010e0f2efec1d081517fd4b0daf9887189a67dc1e1693dd7c","2015-07-10 07:03:02","BW.COM",1,2500000000,67802500,0,0,0,236
364633,"00000000000000000467741cbfc654b7864c3f8c6e6255321323c2b317e02f58","2015-07-10 03:22:29","BW.COM",1,2500000000,67802500,0,0,0,236
364614,"00000000000000001394d6581c1a42012166500e7973c473eb350e3b22086cf5","2015-07-09 23:55:54","BW.COM",757,297444716316,8033684375,20383671,550543,599,919259
364592,"00000000000000000bec1ddef2a1a2693d162f3e673112be9eab3d2e4fcdc0dc","2015-07-09 19:30:13","BW.COM",1022,439899351956,11881241250,21029762,567993,569,998188
364577,"000000000000000006b05cffc180d252790ee68e569e50352f71f5fdc048b8ae","2015-07-09 16:41:12","BW.COM",1551,1054312024331,28475912500,31831354,859733,1148,749237
364552,"00000000000000000096a4415771211e0acdfeb6883c9590f808f052f9dd6fff","2015-07-09 12:21:54","BW.COM",801,2173054236174,58692020000,17397367,469885,627,749149
364533,"00000000000000001523376364c8dc4b8eda749952ba359706c47a691dba5ab9","2015-07-09 08:41:47","BW.COM",1830,206850555110,5586826875,26768793,722998,965,749227
364531,"0000000000000000151f9913a47ebe58109016976b14809a5d11216009a57528","2015-07-09 08:30:05","BW.COM",1277,802423454180,21672655000,24173326,652897,872,749154
364525,"0000000000000000113608217275d902cbe76d27d8247e9ea726220547c74f58","2015-07-09 07:15:18","BW.COM",1532,2952695820532,79749360000,25370220,685224,915,749219
364512,"0000000000000000015b001aca1ba32cfedc54fe3deae0f4b724b321e3b7b425","2015-07-09 05:15:54","BW.COM",1,2500000000,67522500,0,0,0,236
364498,"000000000000000009a6a9af8ff4e97234941b474610238b79b4b7e818a32da1","2015-07-09 02:49:04","BW.COM",2030,2288066657057,61798390000,60340348,1629732,2176,749215
364497,"000000000000000007d3b0c68aac75ec972b026abc4c0f3d7374765be1097a93","2015-07-09 02:03:58","BW.COM",830,594929148491,16068441250,23057251,622753,832,749088
364487,"000000000000000016305db7615acd61befbbfa86e76f38e69d5c4159a517121","2015-07-09 00:33:03","BW.COM",870,499582738482,13493230000,24442891,660178,881,749213
364485,"00000000000000000a477698006e5d5fbc3037a0f992be9528e139f8815371ac","2015-07-09 00:15:29","BW.COM",824,704956475177,19040168750,19280215,520739,695,749222
364483,"00000000000000000df3065c9aa5c1d475de92c435c13a8acccdd263d3d3e45a","2015-07-09 00:07:51","BW.COM",1712,1861764154003,50284385000,54258502,1465468,1957,749231
364474,"000000000000000009a9ada87ce5e3b6687973a6635856abcf2c58e0283ac5e6","2015-07-08 22:31:31","BW.COM",1206,469373960204,12633670000,34847168,937946,1252,749130
364461,"00000000000000001568f208a0a14c0ce36463661e56402fc8913107d720daa9","2015-07-08 20:45:48","BW.COM",1502,609788568053,16413068750,29237845,786966,1051,749126
364455,"00000000000000000bb708697e942400790bc50225973003784fc83c35fd4b42","2015-07-08 19:45:38","BW.COM",1840,624568211964,16810878750,44292907,1192188,1592,749212
364448,"00000000000000000cfaec129ec542a790b38efaf279a86e4c0f2f51542ecb37","2015-07-08 18:51:52","BW.COM",1237,829669068472,22331372500,26028826,700592,935,749162
364439,"0000000000000000110e994b2ecea851aebff1d055dacf470684a5fef53b0d88","2015-07-08 17:21:16","BW.COM",1141,1145476106797,30831635000,28185914,758652,1013,749211
364424,"0000000000000000013ae37488cb22c17fdd3244e3e2799592f37c8146987c40","2015-07-08 15:52:00","BW.COM",2258,804092445790,21642952500,68338239,1839392,2456,749226
364420,"00000000000000000b0c7f9870528752ef63a02b3b1cd2b79ca963d33b9e909b","2015-07-08 15:37:54","BW.COM",1183,1306753540836,35172580000,33882543,911983,1218,749226
364416,"00000000000000000b17b37a971c8ea1305ab66f8f0052522d45d92c49704510","2015-07-08 15:01:02","BW.COM",1179,294960443767,7939155625,18106596,487357,651,749143
364414,"0000000000000000102eca07dff768a3cf27e01da5f3313de209a4c2e2d55917","2015-07-08 14:57:27","BW.COM",684,286211123782,7703658750,17639228,474777,634,749049
364411,"0000000000000000039f21890b36fc1b5a958737bf6fc5497bf57f84a5f276e9","2015-07-08 13:43:52","BW.COM",1084,1092812102234,29414130000,31028464,835162,1115,749140
364409,"0000000000000000101258ed7100a3e58ba26b4c1629b0a65a8600eca7e73cc9","2015-07-08 13:31:01","BW.COM",1512,1603577068729,43161880000,34930557,940191,1255,749224
364389,"00000000000000000ee439ed55cd97cc41ee4a9353cf6339cf9d469a4cf4bd5a","2015-07-08 09:45:56","BW.COM",1,2500000000,67290000,0,0,0,236
364374,"000000000000000010a551b4a88cd83d6b3494621b2f037e4561168cfc935cd1","2015-07-08 08:05:23","BW.COM",1109,447720637957,12050848750,23506465,632700,845,749180
364370,"000000000000000001354170319513c9eb86d420eecffe58cb89a2b25dcdbc51","2015-07-08 06:32:45","BW.COM",1442,124010953963,3337878750,28551781,768500,1026,749210
364346,"00000000000000000deb0357c368ff213b156fa3f042881bd90b1edac493f0b0","2015-07-08 03:08:26","BW.COM",1553,304747110638,8202573125,31206937,839966,1121,749217
364341,"00000000000000000dec238fb79dfdfe24b37b1796678fcbc92b65820b01c0a7","2015-07-08 02:41:28","BW.COM",2339,1134910035456,30547240000,48197553,1297285,1732,749181
364333,"00000000000000001189c4d4423de1cf7c26748576664fb614cd273b03726e2f","2015-07-08 01:15:36","BW.COM",1512,227165849093,6114396250,29666364,798500,1066,749193
364317,"0000000000000000061220156cef6c6f385d6f024edcd2907fff4814d0bdf40e","2015-07-07 23:00:56","BW.COM",2725,567698923631,15466390000,111433214,3035887,4054,749187
364288,"000000000000000008993e456bea744517f362be2c6790990a8bbc0a4f64d349","2015-07-07 17:16:16","BW.COM",2229,2072842310359,56472515000,42868089,1167898,1559,749166
364284,"000000000000000010944b9d47db4451ecdbb130c8e4c33e3a27c5d5a2297ac9","2015-07-07 16:18:37","BW.COM",1495,1085328631805,29568692500,36020783,981350,1310,749184
364282,"000000000000000015d16b7c1f5d75101b41646db1bdd8555842edd0a46912aa","2015-07-07 16:04:25","BW.COM",876,477814736995,13017585000,15063052,410378,548,749191
364280,"000000000000000007e8f5ad6a9c72d967ed71713132b606cf8470422d153343","2015-07-07 15:58:16","BW.COM",798,382913193887,10432086875,9468667,257964,344,749221
364273,"00000000000000000a2cff38c9d3f9df78ba110d3496610fa16afaef8fd17546","2015-07-07 15:28:08","BW.COM",1,2500000000,68110000,0,0,0,236
364245,"00000000000000000a7b4b5d6d62f335a1b5934a9a069331eef77219ba06f7f2","2015-07-07 11:53:48","BW.COM",1752,2018147969603,54982425000,34783595,947644,1265,749230
364243,"000000000000000009b18e063d299ca1cbba16912e062ecf7a0d80116f39dec6","2015-07-07 11:17:30","BW.COM",417,140411715748,3825376875,16329544,444882,594,749063
364234,"000000000000000001a260444098f1417d8d5f82b0a1cb0ae34f83540d8bc2c4","2015-07-07 09:17:12","BW.COM",2294,2699723429192,73551265000,49970809,1361405,1818,749048
364227,"000000000000000014f8ebad5b59af30e5faecff9d2bb7f32c4614c19b0a24b3","2015-07-07 07:36:07","BW.COM",1211,164576761296,4483729375,24485091,667072,891,749153
364213,"00000000000000000ad46e463df01c72a82e0ce179f1545723ac926716a59dad","2015-07-07 04:58:05","BW.COM",1,2500000000,68110000,0,0,0,236
364205,"0000000000000000059926d68349d49ebdd510e4716d12782334cb20587e452a","2015-07-07 03:34:21","BW.COM",2797,2643373347428,72016065000,89841717,2447648,3269,749050
364198,"000000000000000013fb802faad2dd36a2417b8243812443f45843544eaaaf18","2015-07-07 02:05:02","BW.COM",2844,333579821881,9088048750,73035980,1989792,2657,749198
364190,"00000000000000000d09e05fde5fb7300d3342cac4fc990c882cc234115ad1fd","2015-07-07 00:25:47","BW.COM",2123,769301305103,20958845000,58175568,1584935,2116,749237
364189,"000000000000000005c3926e34c49a6701f5b08f61be4f8dd49412a43aa3350a","2015-07-07 00:10:36","BW.COM",971,897079459452,24440032500,18833453,513099,685,749151
364173,"00000000000000000f773404593e11414f2b87c5e85d18377bdae6261a18a145","2015-07-06 22:36:54","BW.COM",1068,597325390718,15811203750,23401983,619451,827,749127
364159,"0000000000000000037ebb63f960a48f7726bc4a7ce5dd58926faf3a64e8bca5","2015-07-06 20:38:06","BW.COM",1232,459071866163,12151632500,24201258,640607,855,749108
364141,"00000000000000000fa5e30cdb55296ce04b152fe137cc731fb872b84032c617","2015-07-06 17:48:08","BW.COM",2779,356327385553,9431986250,56732642,1501713,2005,749215
364132,"0000000000000000092b566770549866470676df750e6a10340ceebe5667d9d8","2015-07-06 15:46:08","BW.COM",2652,2129981613715,56380615000,55548620,1470372,1963,749209
364119,"00000000000000000515c2522c7d311a3eb5a4fc5aa804bebb94d3f2ee288cad","2015-07-06 13:23:45","BW.COM",354,1077388048100,28518462500,5732458,151738,669,227173
364116,"000000000000000001ee37637b07f637fb1ccba759d452d8566c59a91fb523ad","2015-07-06 13:13:47","BW.COM",1161,2081782221937,55104780000,21592714,571559,763,749160
364107,"00000000000000000dc3432185821cde37c3feb58397293839969a80249c66df","2015-07-06 11:45:40","BW.COM",707,834435549326,22087510000,21081398,558025,1726,323505
364106,"000000000000000007d1381a3c3ba39994f0c5f8dc6c2f922f0779797ac8b8f4","2015-07-06 11:38:37","BW.COM",874,1032122466021,27320282500,15924344,421517,1053,400445
364101,"00000000000000000db23697071d3e7bb404395ebd46db4df13f15f1ab8dcb45","2015-07-06 11:06:27","BW.COM",301,342352371053,9062067500,4671711,123660,899,137827
364100,"000000000000000012539f9cc04158fd7b52545640c4f74534223ec3812afb0e","2015-07-06 11:03:28","BW.COM",201,246967500088,6537230000,3725332,98610,911,108529
364091,"000000000000000000f82c9e9396ad3e61f6d4e6acfb16237586dd939bc1668d","2015-07-06 10:04:30","BW.COM",1766,1835670955905,48590210000,31421098,831717,1111,749063
364076,"00000000000000001340800d9a72dc8fc4506fb7a6d7bd7f27868f055dc0dafe","2015-07-06 08:07:12","BW.COM",2193,1668376101804,44161915000,40121748,1062023,1418,749159
364059,"00000000000000000891ca81877ab28e6a37e2f4c42f42f3a5e2f09c7cc1ac70","2015-07-06 05:26:41","BW.COM",523,323158405467,8554003125,8890500,235332,883,266780
364050,"000000000000000003b106688c6af48c0509125e55812620757ff50aa57b05ff","2015-07-06 04:46:23","BW.COM",657,446528466255,11819608750,9573895,253421,850,298262
364040,"000000000000000006f32972288f84610b3c31b6c1067d097704f955d6e539b7","2015-07-06 03:44:56","BW.COM",1,2500000000,66175005,0,0,0,236
364039,"0000000000000000149d5dc2252a611bbe04c24979ef93990bfed72b576e8423","2015-07-06 03:43:56","BW.COM",1465,1444246471276,38229205000,25158081,665934,908,734031
363989,"000000000000000004589f2de3000d56250361dfcd3cbc75984b37389bca32bd","2015-07-05 20:39:12","BW.COM",1142,974393909245,25263110000,19600330,508178,679,749032
363987,"00000000000000000092ecc48c74800f29b38a9704187e698efbdbb94c7ceabe","2015-07-05 20:22:47","BW.COM",1270,1426355392034,36981115000,14909804,386566,516,749064
363984,"00000000000000000613dd9d03ad09bb6119693af7c1e6f1e0afb01d973a17cf","2015-07-05 20:12:50","BW.COM",1794,2113911767848,54807390000,31984431,829260,1107,749220
363982,"0000000000000000084655e181713b58481bf70c81b5168289f096a26fd84ff4","2015-07-05 19:47:42","BW.COM",1609,2067275293483,53598245000,24960201,647143,864,749190
363977,"00000000000000000e9f171001a9ef4f4b8f1be1eb03d1f365f44534eaeb79d2","2015-07-05 18:32:59","BW.COM",1031,811219053905,21032475000,12350317,320207,428,749150
363976,"0000000000000000131f192142d1226e47e5b3d83fdee254d882781d93fe880d","2015-07-05 18:31:11","BW.COM",1429,1870302683730,48491335000,26853404,696228,930,749068
363960,"00000000000000001360c67081d94b420f30d26b6cce374cc760dbf5847a3623","2015-07-05 15:23:32","BW.COM",1,2500000000,64817495,0,0,0,236
363959,"000000000000000002f911bd63436a224e74308f290b3ce1d55b25cc92471f97","2015-07-05 15:22:32","BW.COM",2117,3132820532694,81224635000,72852844,1888856,2522,749106
363954,"00000000000000000ed651d3e46cb9ab9eabba82668de52723e2ae9aed6323c2","2015-07-05 13:50:53","BW.COM",231,251769484978,6527626875,3161434,81966,656,125129
363953,"0000000000000000117fa7504d6ba5b38f3acfff1d6c14818a3ffb1984ec47ff","2015-07-05 13:48:33","BW.COM",582,850241886811,22044220000,10177641,263876,875,301972
363949,"000000000000000000409ede142f1b75ee5373c05137a0e096be2d8087cb6fd3","2015-07-05 13:20:51","BW.COM",1986,1273850351764,33027117500,34593496,896906,1198,749138
363948,"0000000000000000059555843cd32526cbc3a50765ddbacab1096aac9e360d6f","2015-07-05 12:50:46","BW.COM",1181,876364348298,22721497500,19095043,495077,1007,492038
363923,"000000000000000012a8bb3087ef06e4fc9f0296b20f51f00492c9d9b05060ec","2015-07-05 08:43:59","BW.COM",1680,1777447798564,46083885000,30887429,800818,1069,749235
363905,"00000000000000000d9c0fa8cbd1142e07916a8cdc1ee523e35e3b50bd70b2aa","2015-07-05 06:11:06","BW.COM",699,882325582914,22876055000,14801290,383753,841,456760
363895,"000000000000000002f4799e6db8b6defe319ffbb18502b18e2952049c90f2f0","2015-07-05 04:48:48","BW.COM",644,329205093821,8535300000,11213425,290730,989,294136
363891,"00000000000000000f3461f3c3a8f11c6e23db4dff7e3df9c6614da57a570453","2015-07-05 04:02:55","BW.COM",1,2500000000,64817495,0,0,0,236
363889,"000000000000000014c059294d658fd1c4093685ca9ad5911ded38c9cfefc42a","2015-07-05 03:56:14","BW.COM",516,563586645760,14612110000,8821052,228703,1046,218924
363884,"000000000000000008522604984152d93874e2031f0e153fafc8fed4a696e858","2015-07-05 03:08:56","BW.COM",1541,3397250297551,88080500000,25524676,661778,1000,661765
363876,"00000000000000000a3e15d45bef15ad9a66af91869d8d5d231631acac560738","2015-07-05 01:48:23","BW.COM",1154,837184182954,21705672500,29731451,770847,1361,566483
363834,"0000000000000000011cef43d1c689b097bd15410151f6b2666a6f683a7ff659","2015-07-04 20:00:03","BW.COM",728,240612575336,6184224375,13199937,339265,517,656836
363829,"0000000000000000012712287f40755dd50dee1b65f6640b54ba180fb1f25403","2015-07-04 18:40:04","BW.COM",1807,918227420579,23600280000,29965648,770177,1028,749204
363823,"0000000000000000092425899de737434df68f4ef517f467b4262c6411ed486c","2015-07-04 17:33:40","BW.COM",433,349818995739,8991047500,7571534,194604,904,215483
363821,"00000000000000000c98118d7c4edafd83f19ae36d76acbc1dfad8cf3a0770d5","2015-07-04 17:25:55","BW.COM",296,208336068167,5354653125,4452712,114444,945,121392
363806,"00000000000000000211fab18d44d601ff73ed8e45da6fd5a4d2080e405a7eca","2015-07-04 16:02:09","BW.COM",1044,1231565502039,31653695000,16761040,430792,575,749201
363795,"000000000000000006547e9019a43af2899bdd5200d9d5f421d4e5369f1f5dee","2015-07-04 13:10:52","BW.COM",1434,1172043233203,30123855000,25165795,646811,864,749079
363775,"0000000000000000024a1ce81225c8be1dd1ad81f304e9827ae093956add15a3","2015-07-04 10:18:43","BW.COM",1586,2253402155027,57916940000,31103709,799427,1067,749173
363769,"000000000000000007aeb906df2977d1860c8438923f3d9e37e23f9afee29012","2015-07-04 09:40:47","BW.COM",1524,661187325198,16993836250,20008377,514255,687,749016
363761,"000000000000000015ed8e7fd29853d8ee9d7e3796475a859943645f4fa94449","2015-07-04 07:41:09","BW.COM",1489,2927721617555,75248300000,23731453,609946,814,749101
363750,"00000000000000000a43884e675843f56df90feffeabf56c4e7350f96b623f00","2015-07-04 05:29:52","BW.COM",771,566696287341,14565227500,12182521,313115,909,344511
363745,"00000000000000000fa43f76ae85695da67a762493d746aed1468dfe222b476e","2015-07-04 04:54:38","BW.COM",1019,1152000894805,29608725000,15680876,403030,682,591302
363742,"00000000000000000095b61b02313f2be6a9d0d21684421caaa032506a38bd5f","2015-07-04 04:25:41","BW.COM",1085,1128218299593,28997465000,19544494,502333,872,576642
363737,"0000000000000000014e7c854125e10dd123271359b2c006b7b291bc23b8ad15","2015-07-04 03:48:50","BW.COM",166,305967445247,7863975000,2336747,60059,902,66814
363730,"000000000000000006a320d752b46b532ec0f3f815c5dae467aff5715a6e579e","2015-07-04 02:07:38","BW.COM",135,156451028591,4021104062,1970565,50647,834,60938
363726,"000000000000000002279afdc82b23535938b34a0cb4aaa04dcb85dc1768608e","2015-07-04 01:59:05","BW.COM",294,260766077616,6702209375,3791364,97446,705,138519
363713,"00000000000000000876f19a75a052b1b37d5ab93a05eadee2c27b9cd07c4948","2015-07-04 00:22:13","BW.COM",1646,1841232035676,47323345000,28881790,742320,991,749233
363700,"000000000000000005efc7a5559ad30d06f059cf9675f2367549fef0d5696c46","2015-07-03 22:12:04","BW.COM",869,457934779583,11849062500,11797919,305271,601,508428
363688,"000000000000000012f340ed64d3ae00ca1f1d42f4863d0ae143d3c1e00620d4","2015-07-03 20:04:49","BW.COM",445,293390995352,7591491875,7802813,201898,877,230383
363683,"00000000000000000faa53990925129dafc2e83633835670e66087c67898b84d","2015-07-03 19:47:50","BW.COM",387,325397933494,8419671250,6081877,157369,678,232258
363675,"000000000000000012669a8b842ca9c7123cc1117170279ad7ce73d43004fe77","2015-07-03 18:21:25","BW.COM",739,738274707862,19102857500,10890180,281783,603,467275
363673,"0000000000000000097ac064d0d1abedb0b53fb188fa4b6ebc889807a9df59e1","2015-07-03 17:58:53","BW.COM",1,2500000000,64687500,0,0,0,236
363667,"0000000000000000047c9bed75fc05164172fd9085902f1e5e8c7e55183dcb7e","2015-07-03 16:40:25","BW.COM",1330,1625178135838,42051485000,24405203,631485,843,749073
363639,"000000000000000000cf6201a24a46cacd53cccd8f06cbc2e54af487e1100f05","2015-07-03 12:01:32","BW.COM",1546,1373724387923,35545117500,21833512,564942,754,749145
363635,"0000000000000000093792e34c0c47f5afc34075129c2f1d14cb0edab3cf5a4e","2015-07-03 10:56:46","BW.COM",323,282363539222,7306156875,4768707,123390,702,175971
363631,"0000000000000000051aff81a245c2f2253bf5c6b909e969b46a94e2f53b02f0","2015-07-03 10:49:07","BW.COM",275,653378754317,16906175000,4523274,117040,853,137381
363563,"000000000000000013935344f93ae31404b6dc1416c0093ce03cdd2f7ece1473","2015-07-03 01:36:08","BW.COM",2192,1530173938060,39593250000,45241530,1170625,1563,749192
363562,"0000000000000000087171a7922d4abce8b11719059993f0641b3098cf3c2828","2015-07-03 01:02:15","BW.COM",455,329654306667,8529805000,7704103,199344,1034,193031
363541,"00000000000000001381ce492ed3ab3a76ee8dc22f76af7ce606e24850578fe0","2015-07-02 22:17:07","BW.COM",1740,1877006862040,48942955000,42445364,1106763,1478,749076
363540,"00000000000000000bc860167ddfd882f6091b4b9c0c2f585cb798e07a774f19","2015-07-02 21:58:59","BW.COM",471,432790167170,11285003750,10589515,276122,1294,213644
363530,"00000000000000000dd047889e8b9696bd0f0f587123641378764aa0b7e3e625","2015-07-02 20:35:18","BW.COM",200,166119672991,4331570625,3072505,80116,224,357717
363499,"00000000000000000586e2687b48d6a727119b68552d32336cdbb163c66c4881","2015-07-02 15:26:50","BW.COM",677,561429636657,14639277500,10434417,272077,768,354706
363479,"00000000000000000409e64a01cda4dc6ecf926c110198cb8839c6edb61ffecc","2015-07-02 12:44:25","BW.COM",1287,1065952789983,27794720000,19869920,518108,826,627197
363472,"00000000000000000ac55e81edb4e7ec2163f5411342cbe498fdd16f57177143","2015-07-02 11:20:57","BW.COM",1388,1151050820876,30013650000,21400417,558016,745,749073
363470,"00000000000000000f04c0d7655cd168abc5f2e73c5c1268c50381c730a77242","2015-07-02 10:36:33","BW.COM",2381,2852610029424,74381805000,40371235,1052680,1406,749061
363437,"000000000000000013a12b3b706c9df870bf2cc751ec87b2b32794f5cbe6711b","2015-07-02 05:44:06","BW.COM",259,295257171092,7698830625,3732621,97328,823,118474
363430,"000000000000000014829f13bdf8d673ba35ce2fa7d86bee3f56acb1c788822f","2015-07-02 04:56:49","BW.COM",755,604952710122,15774142500,11782140,307219,903,340553
363429,"00000000000000000a04867c2c0a44078050d16c2fd6d28bc888422b9f051ee0","2015-07-02 04:47:24","BW.COM",560,613894375441,16007296250,9423606,245721,848,289928
