"time","guessed_miner","transaction_count"
"2012-08-18 07:33:22","SlushPool",208
"2012-08-18 04:14:28","SlushPool",293
"2012-08-18 03:44:39","SlushPool",981
"2012-08-18 00:57:03","SlushPool",720
"2012-08-17 21:49:58","SlushPool",89
"2012-08-17 21:19:57","SlushPool",592
"2012-08-17 17:24:33","SlushPool",896
"2012-08-17 09:09:33","SlushPool",596
"2012-08-17 08:17:56","SlushPool",523
"2012-08-17 03:22:10","SlushPool",259
"2012-08-17 01:13:25","SlushPool",674
"2012-08-16 21:12:32","SlushPool",916
"2012-08-16 19:25:25","SlushPool",243
"2012-08-16 19:17:22","SlushPool",587
"2012-08-16 17:33:12","SlushPool",90
"2012-08-16 16:12:54","SlushPool",846
"2012-08-16 13:43:02","SlushPool",848
"2012-08-16 12:15:33","SlushPool",755
"2012-08-16 07:51:30","SlushPool",718
"2012-08-16 05:20:42","SlushPool",946
"2012-08-16 05:13:44","SlushPool",845
"2012-08-16 02:35:47","SlushPool",892
"2012-08-15 23:37:51","SlushPool",495
"2012-08-15 23:31:10","SlushPool",841
"2012-08-15 23:01:44","SlushPool",311
"2012-08-15 20:17:28","SlushPool",474
"2012-08-15 16:30:33","SlushPool",849
"2012-08-15 11:06:53","SlushPool",293
"2012-08-15 11:00:22","SlushPool",119
"2012-08-15 09:37:58","SlushPool",474
"2012-08-15 09:13:56","SlushPool",273
"2012-08-15 09:08:36","SlushPool",329
"2012-08-15 04:28:33","SlushPool",819
"2012-08-15 03:18:21","SlushPool",853
"2012-08-15 02:20:12","SlushPool",151
"2012-08-15 00:53:59","SlushPool",1142
"2012-08-14 18:36:40","SlushPool",164
"2012-08-14 16:37:39","SlushPool",217
"2012-08-14 16:25:44","SlushPool",480
"2012-08-14 10:15:25","SlushPool",17
"2012-08-14 08:51:57","SlushPool",126
"2012-08-14 05:32:07","SlushPool",59
"2012-08-14 05:30:39","SlushPool",691
"2012-08-14 04:45:19","SlushPool",127
"2012-08-14 04:40:00","SlushPool",130
"2012-08-14 04:35:30","SlushPool",326
"2012-08-14 03:56:41","SlushPool",189
"2012-08-14 03:50:34","SlushPool",582
"2012-08-14 00:22:26","SlushPool",618
"2012-08-13 21:44:44","SlushPool",582
"2012-08-13 20:04:01","SlushPool",531
"2012-08-13 18:33:31","SlushPool",41
"2012-08-13 18:31:58","SlushPool",34
"2012-08-13 17:41:54","SlushPool",779
"2012-08-13 16:32:37","SlushPool",515
"2012-08-13 15:49:30","SlushPool",581
"2012-08-13 15:26:53","SlushPool",312
"2012-08-13 13:48:35","SlushPool",135
"2012-08-13 13:44:55","SlushPool",335
"2012-08-13 11:56:38","SlushPool",40
"2012-08-13 11:56:22","SlushPool",108
"2012-08-13 11:53:10","SlushPool",291
"2012-08-13 06:09:24","SlushPool",178
"2012-08-13 06:05:12","SlushPool",347
"2012-08-13 05:52:42","SlushPool",301
"2012-08-13 00:55:53","SlushPool",223
"2012-08-13 00:51:47","SlushPool",716
"2012-08-13 00:35:52","SlushPool",30
"2012-08-13 00:28:52","SlushPool",715
"2012-08-12 23:23:36","SlushPool",804
"2012-08-12 22:06:33","SlushPool",234
"2012-08-12 20:23:46","SlushPool",43
"2012-08-12 18:51:06","SlushPool",917
"2012-08-12 17:12:42","SlushPool",335
"2012-08-12 14:10:31","SlushPool",47
"2012-08-12 13:57:07","SlushPool",445
"2012-08-12 13:24:42","SlushPool",234
"2012-08-12 12:23:03","SlushPool",252
"2012-08-12 10:27:41","SlushPool",239
"2012-08-12 06:30:59","SlushPool",34
"2012-08-12 06:28:47","SlushPool",258
"2012-08-12 06:01:45","SlushPool",480
"2012-08-12 05:39:51","SlushPool",316
"2012-08-12 04:27:08","SlushPool",466
"2012-08-12 03:35:56","SlushPool",435
"2012-08-12 01:02:01","SlushPool",38
"2012-08-12 01:00:22","SlushPool",468
"2012-08-11 21:41:21","SlushPool",233
"2012-08-11 20:26:34","SlushPool",28
"2012-08-11 15:59:45","SlushPool",565
"2012-08-11 14:35:01","SlushPool",526
"2012-08-11 14:07:34","SlushPool",463
"2012-08-11 12:38:45","SlushPool",337
"2012-08-11 11:52:33","SlushPool",141
"2012-08-11 11:45:40","SlushPool",60
"2012-08-11 11:23:20","SlushPool",135
"2012-08-11 11:07:22","SlushPool",246
"2012-08-11 06:21:50","SlushPool",533
"2012-08-11 05:52:07","SlushPool",567
"2012-08-10 23:19:51","SlushPool",30
"2012-08-10 21:46:07","SlushPool",94
"2012-08-10 18:46:25","SlushPool",180
"2012-08-10 18:40:06","SlushPool",171
"2012-08-10 17:47:58","SlushPool",27
"2012-08-10 17:25:54","SlushPool",85
"2012-08-10 16:50:57","SlushPool",405
"2012-08-10 15:30:53","SlushPool",247
"2012-08-10 12:16:30","SlushPool",144
"2012-08-10 06:43:56","SlushPool",89
"2012-08-10 04:37:09","SlushPool",221
"2012-08-10 01:11:58","SlushPool",363
"2012-08-10 00:38:08","SlushPool",320
"2012-08-10 00:25:51","SlushPool",116
"2012-08-09 23:19:23","SlushPool",662
"2012-08-09 22:32:29","SlushPool",213
"2012-08-09 21:57:33","SlushPool",218
"2012-08-09 19:58:08","SlushPool",129
"2012-08-09 19:38:31","SlushPool",187
"2012-08-09 17:40:51","SlushPool",65
"2012-08-09 17:22:48","SlushPool",95
"2012-08-09 16:45:34","SlushPool",280
"2012-08-09 11:43:38","SlushPool",307
"2012-08-09 11:22:31","SlushPool",824
"2012-08-09 09:48:23","SlushPool",422
"2012-08-09 08:19:49","SlushPool",730
"2012-08-09 06:32:12","SlushPool",52
"2012-08-09 05:58:41","SlushPool",123
"2012-08-09 03:49:15","SlushPool",117
"2012-08-09 00:07:14","SlushPool",210
"2012-08-08 23:54:41","SlushPool",146
"2012-08-08 22:53:16","SlushPool",56
"2012-08-08 22:50:24","SlushPool",683
"2012-08-08 18:08:51","SlushPool",31
"2012-08-08 17:58:58","SlushPool",205
"2012-08-08 16:29:32","SlushPool",399
"2012-08-08 16:02:30","SlushPool",309
"2012-08-08 15:23:42","SlushPool",193
"2012-08-08 15:16:49","SlushPool",414
"2012-08-08 09:06:24","SlushPool",1020
"2012-08-08 08:11:09","SlushPool",109
"2012-08-08 08:08:31","SlushPool",912
"2012-08-08 06:56:24","SlushPool",13
"2012-08-08 06:43:29","SlushPool",1004
"2012-08-08 05:54:11","SlushPool",680
"2012-08-08 03:30:30","SlushPool",831
"2012-08-08 01:07:56","SlushPool",142
"2012-08-08 00:28:18","SlushPool",874
"2012-08-07 18:42:54","SlushPool",176
"2012-08-07 18:38:17","SlushPool",112
"2012-08-07 18:01:50","SlushPool",222
"2012-08-07 16:30:38","SlushPool",196
"2012-08-07 13:11:19","SlushPool",364
"2012-08-07 03:26:35","SlushPool",473
"2012-08-07 01:51:53","SlushPool",635
"2012-08-07 00:48:48","SlushPool",138
"2012-08-06 13:47:43","SlushPool",594
"2012-08-06 13:25:13","SlushPool",446
"2012-08-06 02:30:31","SlushPool",51
"2012-08-06 02:26:08","SlushPool",54
"2012-08-06 01:05:43","SlushPool",671
"2012-08-06 00:17:35","SlushPool",351
"2012-08-05 20:44:56","SlushPool",1191
"2012-08-05 19:02:03","SlushPool",1292
"2012-08-05 15:34:46","SlushPool",479
"2012-08-05 13:56:05","SlushPool",779
"2012-08-05 12:58:09","SlushPool",32
"2012-08-05 12:50:11","SlushPool",484
"2012-08-05 10:04:50","SlushPool",98
"2012-08-05 09:07:36","SlushPool",133
"2012-08-05 08:23:59","SlushPool",263
"2012-08-05 04:25:53","SlushPool",465
"2012-08-05 04:03:17","SlushPool",325
"2012-08-05 03:30:31","SlushPool",509
"2012-08-05 01:54:49","SlushPool",239
"2012-08-05 01:01:48","SlushPool",32
"2012-08-04 23:49:56","SlushPool",334
"2012-08-04 23:36:28","SlushPool",449
"2012-08-04 20:08:30","SlushPool",752
"2012-08-04 18:19:25","SlushPool",751
"2012-08-04 17:06:24","SlushPool",315
"2012-08-04 16:52:09","SlushPool",886
"2012-08-04 12:15:43","SlushPool",193
"2012-08-04 11:04:32","SlushPool",495
"2012-08-04 05:45:31","SlushPool",208
"2012-08-04 05:09:36","SlushPool",345
"2012-08-04 00:23:12","SlushPool",58
"2012-08-04 00:15:55","SlushPool",77
"2012-08-03 22:41:14","SlushPool",174
"2012-08-03 19:57:30","SlushPool",1027
"2012-08-03 17:31:46","SlushPool",607
"2012-08-03 16:41:57","SlushPool",515
"2012-08-03 13:38:25","SlushPool",206
"2012-08-03 13:27:39","SlushPool",410
"2012-08-03 11:18:13","SlushPool",182
"2012-08-03 11:14:05","SlushPool",366
"2012-08-03 06:40:43","SlushPool",170
"2012-08-03 03:37:31","SlushPool",130
"2012-08-03 03:28:55","SlushPool",174
"2012-08-03 03:11:13","SlushPool",138
"2012-08-03 00:26:00","SlushPool",619
"2012-08-02 23:12:26","SlushPool",20
"2012-08-02 22:14:06","SlushPool",277
"2012-08-02 20:25:06","SlushPool",65
"2012-08-02 20:10:18","SlushPool",293
"2012-08-02 15:55:23","SlushPool",158
"2012-08-02 15:52:01","SlushPool",655
"2012-08-02 14:46:52","SlushPool",19
"2012-08-02 14:35:53","SlushPool",78
"2012-08-02 13:26:33","SlushPool",744
"2012-08-02 07:43:53","SlushPool",141
"2012-08-02 07:24:45","SlushPool",60
"2012-08-02 06:16:41","SlushPool",384
"2012-08-02 05:05:44","SlushPool",626
"2012-08-02 03:56:55","SlushPool",19
"2012-08-02 02:46:43","SlushPool",73
"2012-08-02 02:42:22","SlushPool",139
"2012-08-01 19:30:52","SlushPool",446
"2012-08-01 17:09:18","SlushPool",378
"2012-08-01 15:42:59","SlushPool",397
"2012-08-01 14:59:06","SlushPool",110
"2012-08-01 14:49:02","SlushPool",118
"2012-08-01 13:36:39","SlushPool",804
"2012-08-01 11:01:01","SlushPool",385
"2012-08-01 09:32:40","SlushPool",869
"2012-08-01 08:09:47","SlushPool",511
"2012-08-01 05:49:56","SlushPool",27
"2012-08-01 05:49:41","SlushPool",435
"2012-08-01 05:39:21","SlushPool",544
"2012-08-01 04:54:57","SlushPool",338
"2012-08-01 04:43:41","SlushPool",699
"2012-07-31 20:52:36","SlushPool",581
"2012-07-31 20:32:50","SlushPool",130
"2012-07-31 20:20:39","SlushPool",242
"2012-07-31 19:54:14","SlushPool",489
"2012-07-31 18:23:45","SlushPool",83
"2012-07-31 18:21:05","SlushPool",45
"2012-07-31 17:38:00","SlushPool",105
"2012-07-31 17:36:48","SlushPool",366
"2012-07-31 14:58:40","SlushPool",341
"2012-07-31 14:30:47","SlushPool",836
"2012-07-31 10:44:46","SlushPool",948
"2012-07-31 09:27:04","SlushPool",940
"2012-07-31 04:25:23","SlushPool",473
"2012-07-31 03:27:11","SlushPool",630
"2012-07-31 01:10:45","SlushPool",182
"2012-07-31 01:01:28","SlushPool",400
"2012-07-30 23:28:27","SlushPool",183
"2012-07-30 17:39:59","SlushPool",26
"2012-07-30 17:36:33","SlushPool",163
"2012-07-30 15:49:36","SlushPool",273
"2012-07-30 13:22:39","SlushPool",812
"2012-07-30 11:29:24","SlushPool",722
"2012-07-30 05:39:36","SlushPool",92
"2012-07-30 05:31:03","SlushPool",51
"2012-07-30 05:22:40","SlushPool",285
"2012-07-30 05:10:33","SlushPool",160
"2012-07-30 05:03:29","SlushPool",270
"2012-07-30 04:23:47","SlushPool",206
"2012-07-30 03:41:46","SlushPool",208
"2012-07-30 03:30:40","SlushPool",522
"2012-07-30 02:19:24","SlushPool",385
"2012-07-30 01:38:21","SlushPool",178
"2012-07-30 01:29:32","SlushPool",628
"2012-07-29 21:46:51","SlushPool",267
"2012-07-29 20:49:28","SlushPool",510
"2012-07-29 15:49:35","SlushPool",231
"2012-07-29 15:40:43","SlushPool",439
"2012-07-29 11:24:29","SlushPool",115
"2012-07-29 11:18:46","SlushPool",501
"2012-07-29 09:08:28","SlushPool",274
"2012-07-29 02:27:04","SlushPool",709
"2012-07-29 01:56:10","SlushPool",867
"2012-07-29 00:11:47","SlushPool",261
"2012-07-28 22:38:23","SlushPool",856
"2012-07-28 15:22:29","SlushPool",134
"2012-07-28 14:13:58","SlushPool",462
"2012-07-28 13:18:35","SlushPool",103
"2012-07-28 11:33:14","SlushPool",286
"2012-07-28 11:24:46","SlushPool",375
"2012-07-28 11:19:38","SlushPool",328
"2012-07-28 10:41:26","SlushPool",582
"2012-07-28 09:34:00","SlushPool",948
"2012-07-28 02:37:58","SlushPool",227
"2012-07-27 22:53:41","SlushPool",116
"2012-07-27 22:47:09","SlushPool",75
"2012-07-27 21:55:59","SlushPool",107
"2012-07-27 21:49:40","SlushPool",209
"2012-07-27 21:21:08","SlushPool",328
"2012-07-27 19:54:24","SlushPool",264
"2012-07-27 10:51:40","SlushPool",86
"2012-07-27 10:41:50","SlushPool",65
"2012-07-27 07:41:33","SlushPool",88
"2012-07-27 07:21:09","SlushPool",62
"2012-07-27 07:07:46","SlushPool",140
"2012-07-27 06:50:36","SlushPool",29
"2012-07-27 06:30:56","SlushPool",179
"2012-07-27 04:10:24","SlushPool",397
"2012-07-27 03:18:10","SlushPool",437
"2012-07-27 02:34:00","SlushPool",250
"2012-07-27 01:43:33","SlushPool",329
"2012-07-26 23:30:42","SlushPool",157
"2012-07-26 22:07:29","SlushPool",166
"2012-07-26 18:08:09","SlushPool",282
"2012-07-26 16:37:13","SlushPool",944
"2012-07-26 13:27:14","SlushPool",81
"2012-07-26 11:34:47","SlushPool",37
"2012-07-26 11:23:50","SlushPool",116
"2012-07-26 09:20:32","SlushPool",123
"2012-07-26 04:06:56","SlushPool",93
"2012-07-26 03:42:06","SlushPool",572
"2012-07-26 03:19:01","SlushPool",258
"2012-07-26 03:11:18","SlushPool",719
"2012-07-26 02:22:24","SlushPool",202
"2012-07-26 01:12:58","SlushPool",24
"2012-07-25 23:28:26","SlushPool",200
"2012-07-25 23:18:02","SlushPool",526
"2012-07-25 20:16:54","SlushPool",136
"2012-07-25 19:15:56","SlushPool",162
"2012-07-25 13:21:33","SlushPool",1030
"2012-07-25 12:24:33","SlushPool",186
"2012-07-25 11:40:10","SlushPool",486
"2012-07-25 11:08:49","SlushPool",381
"2012-07-25 09:25:18","SlushPool",81
"2012-07-25 09:22:09","SlushPool",220
"2012-07-25 08:38:23","SlushPool",169
"2012-07-25 03:39:02","SlushPool",32
"2012-07-25 03:16:10","SlushPool",804
"2012-07-25 02:22:06","SlushPool",992
"2012-07-25 00:51:54","SlushPool",127
"2012-07-25 00:47:26","SlushPool",39
"2012-07-25 00:20:22","SlushPool",779
"2012-07-24 22:26:12","SlushPool",407
"2012-07-24 17:52:05","SlushPool",180
"2012-07-24 14:09:13","SlushPool",113
"2012-07-24 13:51:46","SlushPool",219
"2012-07-24 13:19:01","SlushPool",234
"2012-07-24 12:47:25","SlushPool",86
"2012-07-24 09:50:46","SlushPool",258
"2012-07-24 06:34:51","SlushPool",191
"2012-07-24 05:58:21","SlushPool",938
"2012-07-24 03:22:37","SlushPool",153
"2012-07-24 03:19:52","SlushPool",22
"2012-07-24 03:18:52","SlushPool",720
"2012-07-23 18:35:20","SlushPool",247
"2012-07-23 09:25:37","SlushPool",237
"2012-07-23 08:33:37","SlushPool",169
"2012-07-23 06:52:30","SlushPool",170
"2012-07-23 04:43:33","SlushPool",543
"2012-07-23 01:22:53","SlushPool",958
"2012-07-22 23:26:01","SlushPool",393
"2012-07-22 22:53:41","SlushPool",170
"2012-07-22 15:19:13","SlushPool",477
"2012-07-22 13:16:38","SlushPool",106
"2012-07-22 12:35:16","SlushPool",9
"2012-07-22 12:15:57","SlushPool",344
"2012-07-22 11:31:49","SlushPool",120
"2012-07-22 04:25:59","SlushPool",235
"2012-07-22 03:38:31","SlushPool",434
"2012-07-21 23:01:14","SlushPool",240
"2012-07-21 19:20:56","SlushPool",377
"2012-07-21 13:19:17","SlushPool",475
"2012-07-21 12:07:19","SlushPool",140
"2012-07-21 12:02:19","SlushPool",364
"2012-07-21 11:37:03","SlushPool",125
"2012-07-21 10:44:39","SlushPool",23
"2012-07-21 10:20:33","SlushPool",277
"2012-07-21 09:57:21","SlushPool",1098
"2012-07-21 08:36:18","SlushPool",500
"2012-07-21 07:22:16","SlushPool",354
"2012-07-21 06:41:32","SlushPool",695
"2012-07-21 01:50:14","SlushPool",571
"2012-07-21 00:24:57","SlushPool",85
"2012-07-20 23:48:52","SlushPool",355
"2012-07-20 23:29:46","SlushPool",187
"2012-07-20 22:53:36","SlushPool",145
"2012-07-20 22:44:58","SlushPool",238
"2012-07-20 22:19:02","SlushPool",670
"2012-07-20 21:39:53","SlushPool",920
"2012-07-20 15:45:50","SlushPool",724
"2012-07-20 12:08:31","SlushPool",426
"2012-07-20 10:02:16","SlushPool",322
"2012-07-20 09:55:37","SlushPool",926
"2012-07-20 05:41:36","SlushPool",671
"2012-07-20 03:32:02","SlushPool",778
"2012-07-19 23:23:29","SlushPool",615
"2012-07-19 17:13:15","SlushPool",449
"2012-07-19 16:03:51","SlushPool",446
"2012-07-19 15:49:31","SlushPool",174
"2012-07-19 15:25:11","SlushPool",434
"2012-07-19 14:12:34","SlushPool",559
"2012-07-19 12:17:17","SlushPool",70
"2012-07-19 11:49:29","SlushPool",498
"2012-07-19 10:17:11","SlushPool",681
"2012-07-19 06:35:14","SlushPool",210
"2012-07-19 06:06:33","SlushPool",181
"2012-07-19 05:02:54","SlushPool",286
"2012-07-19 01:45:03","SlushPool",122
"2012-07-19 00:47:20","SlushPool",349
"2012-07-18 23:12:52","SlushPool",77
"2012-07-18 23:04:47","SlushPool",23
"2012-07-18 23:04:17","SlushPool",165
"2012-07-18 19:10:07","SlushPool",776
"2012-07-18 18:09:10","SlushPool",119
"2012-07-18 18:06:15","SlushPool",21
"2012-07-18 17:52:16","SlushPool",538
"2012-07-18 17:34:09","SlushPool",804
"2012-07-18 16:53:14","SlushPool",669
"2012-07-18 14:05:57","SlushPool",723
"2012-07-18 11:34:58","SlushPool",30
"2012-07-18 11:33:12","SlushPool",109
"2012-07-18 10:22:11","SlushPool",56
"2012-07-18 10:04:50","SlushPool",232
"2012-07-18 08:57:45","SlushPool",454
"2012-07-18 08:29:31","SlushPool",25
"2012-07-18 01:04:31","SlushPool",128
"2012-07-17 19:49:55","SlushPool",397
"2012-07-17 17:31:37","SlushPool",377
"2012-07-17 12:50:28","SlushPool",354
"2012-07-17 12:31:18","SlushPool",490
"2012-07-17 12:27:16","SlushPool",956
"2012-07-17 07:41:46","SlushPool",92
"2012-07-17 07:41:14","SlushPool",534
"2012-07-17 06:11:08","SlushPool",135
"2012-07-17 06:02:08","SlushPool",292
"2012-07-17 04:30:32","SlushPool",60
"2012-07-17 03:23:45","SlushPool",54
"2012-07-16 16:35:52","SlushPool",808
"2012-07-16 11:40:21","SlushPool",798
"2012-07-16 09:46:32","SlushPool",494
"2012-07-16 08:43:02","SlushPool",334
"2012-07-16 05:24:54","SlushPool",227
"2012-07-16 04:40:33","SlushPool",108
"2012-07-16 02:07:52","SlushPool",683
"2012-07-15 22:45:39","SlushPool",18
"2012-07-15 20:38:30","SlushPool",51
"2012-07-15 18:42:45","SlushPool",511
"2012-07-15 18:22:36","SlushPool",118
"2012-07-15 15:15:13","SlushPool",409
"2012-07-15 14:56:21","SlushPool",372
"2012-07-15 10:21:55","SlushPool",118
"2012-07-15 10:17:15","SlushPool",570
"2012-07-15 09:43:57","SlushPool",308
"2012-07-15 06:56:12","SlushPool",460
"2012-07-15 05:11:13","SlushPool",368
"2012-07-15 04:00:07","SlushPool",81
"2012-07-15 03:17:22","SlushPool",629
"2012-07-15 02:51:24","SlushPool",188
"2012-07-14 21:55:44","SlushPool",56
"2012-07-14 20:15:10","SlushPool",38
"2012-07-14 15:57:12","SlushPool",155
"2012-07-14 14:42:44","SlushPool",45
"2012-07-14 13:03:37","SlushPool",34
"2012-07-14 13:01:22","SlushPool",169
"2012-07-14 10:14:31","SlushPool",87
"2012-07-14 10:07:38","SlushPool",74
"2012-07-14 09:59:40","SlushPool",38
"2012-07-14 09:48:55","SlushPool",56
"2012-07-14 07:27:46","SlushPool",70
"2012-07-14 06:41:17","SlushPool",166
"2012-07-14 04:54:00","SlushPool",73
"2012-07-14 03:44:34","SlushPool",458
"2012-07-14 02:35:47","SlushPool",785
"2012-07-13 23:02:17","SlushPool",55
"2012-07-13 23:00:10","SlushPool",470
"2012-07-13 21:22:38","SlushPool",68
"2012-07-13 21:21:13","SlushPool",313
"2012-07-13 19:02:17","SlushPool",378
"2012-07-13 18:52:49","SlushPool",922
"2012-07-13 12:16:52","SlushPool",38
"2012-07-13 12:08:06","SlushPool",12
"2012-07-13 11:43:47","SlushPool",95
"2012-07-13 10:22:51","SlushPool",65
"2012-07-13 09:46:47","SlushPool",255
"2012-07-13 07:44:38","SlushPool",173
"2012-07-13 07:00:16","SlushPool",138
"2012-07-13 06:41:59","SlushPool",78
"2012-07-13 05:10:35","SlushPool",7
"2012-07-13 02:45:34","SlushPool",353
"2012-07-13 00:29:41","SlushPool",458
"2012-07-12 23:10:14","SlushPool",132
"2012-07-12 21:04:43","SlushPool",743
"2012-07-12 19:09:13","SlushPool",446
"2012-07-12 18:29:35","SlushPool",215
"2012-07-12 17:33:45","SlushPool",169
"2012-07-12 14:53:22","SlushPool",180
"2012-07-12 10:07:18","SlushPool",189
"2012-07-12 05:37:17","SlushPool",37
"2012-07-12 04:34:45","SlushPool",62
"2012-07-12 02:42:04","SlushPool",124
"2012-07-12 00:33:22","SlushPool",343
"2012-07-11 20:47:41","SlushPool",617
"2012-07-11 11:56:09","SlushPool",159
"2012-07-11 11:50:36","SlushPool",20
"2012-07-11 11:50:03","SlushPool",294
"2012-07-11 09:21:33","SlushPool",176
"2012-07-11 08:22:53","SlushPool",231
"2012-07-11 08:02:39","SlushPool",108
"2012-07-11 06:17:22","SlushPool",372
"2012-07-11 04:04:32","SlushPool",221
"2012-07-11 03:35:54","SlushPool",654
"2012-07-11 02:56:17","SlushPool",254
"2012-07-11 02:43:57","SlushPool",551
"2012-07-11 01:49:40","SlushPool",1036
"2012-07-10 23:17:40","SlushPool",964
"2012-07-10 21:14:47","SlushPool",241
"2012-07-10 19:09:48","SlushPool",60
"2012-07-10 15:09:22","SlushPool",660
"2012-07-10 09:19:41","SlushPool",265
"2012-07-10 08:10:40","SlushPool",581
"2012-07-10 07:14:26","SlushPool",227
"2012-07-10 06:58:20","SlushPool",90
"2012-07-10 06:22:13","SlushPool",1108
"2012-07-10 01:43:03","SlushPool",218
"2012-07-10 01:14:48","SlushPool",60
"2012-07-09 23:34:43","SlushPool",194
"2012-07-09 20:40:16","SlushPool",269
"2012-07-09 19:53:36","SlushPool",76
"2012-07-09 17:17:00","SlushPool",341
"2012-07-09 16:47:53","SlushPool",313
"2012-07-09 15:28:14","SlushPool",47
"2012-07-09 14:54:31","SlushPool",700
"2012-07-09 11:53:42","SlushPool",92
"2012-07-09 10:48:17","SlushPool",50
"2012-07-09 10:24:08","SlushPool",156
"2012-07-09 08:48:48","SlushPool",159
"2012-07-09 06:59:08","SlushPool",84
"2012-07-09 06:04:20","SlushPool",82
"2012-07-09 05:37:41","SlushPool",479
"2012-07-09 04:57:29","SlushPool",374
"2012-07-09 03:44:41","SlushPool",797
"2012-07-09 02:49:35","SlushPool",39
"2012-07-08 22:54:34","SlushPool",419
"2012-07-08 19:09:33","SlushPool",812
"2012-07-08 17:46:49","SlushPool",146
"2012-07-08 17:24:12","SlushPool",374
"2012-07-08 16:12:46","SlushPool",55
"2012-07-08 08:20:28","SlushPool",469
"2012-07-08 07:04:11","SlushPool",81
"2012-07-08 00:23:49","SlushPool",128
"2012-07-07 23:28:47","SlushPool",134
"2012-07-07 22:32:50","SlushPool",358
"2012-07-07 21:39:21","SlushPool",342
"2012-07-07 18:18:37","SlushPool",114
"2012-07-07 17:49:06","SlushPool",151
"2012-07-07 15:27:38","SlushPool",159
"2012-07-07 14:35:01","SlushPool",103
"2012-07-07 13:56:07","SlushPool",20
"2012-07-07 08:03:56","SlushPool",321
"2012-07-07 06:30:38","SlushPool",175
"2012-07-07 04:28:50","SlushPool",63
"2012-07-07 03:29:08","SlushPool",42
"2012-07-07 00:39:30","SlushPool",106
"2012-07-06 23:39:49","SlushPool",433
"2012-07-06 22:07:38","SlushPool",36
"2012-07-06 22:05:35","SlushPool",388
